timestamp,hr
00.000,65.83
01.000,66.08
02.000,66.33
03.000,66.58
04.000,66.83
05.000,67.1
06.000,67.33
07.000,67.52
08.000,67.7
09.000,67.85
10.000,68.0
11.000,68.17
12.000,68.33
13.000,68.5
14.000,68.65
15.000,68.8
16.000,68.97
17.000,69.13
18.000,69.28
19.000,69.45
20.000,69.63
21.000,69.83
22.000,70.02
23.000,70.22
24.000,70.42
25.000,70.6
26.000,70.75
27.000,70.87
28.000,70.92
29.000,70.95
30.000,71.1
31.000,71.0
32.000,70.9
33.000,70.8
34.000,70.7
35.000,70.63
36.000,70.57
37.000,70.5
38.000,70.43
39.000,70.38
40.000,70.35
41.000,70.32
42.000,70.28
43.000,70.23
44.000,70.17
45.000,70.07
46.000,69.93
47.000,69.8
48.000,69.65
49.000,69.48
50.000,69.33
51.000,69.18
52.000,69.07
53.000,68.97
54.000,68.88
55.000,68.83
56.000,68.8
57.000,68.77
58.000,68.75
59.000,68.72
