timestamp,hr
00.000,65.13
01.000,65.08
02.000,65.02
03.000,64.95
04.000,64.85
05.000,64.75
06.000,64.65
07.000,64.55
08.000,64.47
09.000,64.35
10.000,64.23
11.000,64.13
12.000,64.03
13.000,63.95
14.000,63.85
15.000,63.77
16.000,63.65
17.000,63.52
18.000,63.38
19.000,63.25
20.000,63.13
21.000,63.03
22.000,62.93
23.000,62.83
24.000,62.75
25.000,62.68
26.000,62.63
27.000,62.58
28.000,62.52
29.000,62.43
30.000,62.35
31.000,62.28
32.000,62.22
33.000,62.15
34.000,62.08
35.000,62.03
36.000,62.02
37.000,62.02
38.000,62.02
39.000,62.03
40.000,62.05
41.000,62.05
42.000,62.03
43.000,62.03
44.000,62.03
45.000,62.02
46.000,61.98
47.000,61.95
48.000,61.92
49.000,61.9
50.000,61.88
51.000,61.77
52.000,61.75
53.000,61.72
54.000,61.68
55.000,61.65
56.000,61.62
57.000,61.57
58.000,61.5
59.000,61.45
