timestamp,hr
00.000,76.3
01.000,76.27
02.000,76.23
03.000,76.2
04.000,76.18
05.000,76.2
06.000,76.22
07.000,76.22
08.000,76.23
09.000,76.25
10.000,76.28
11.000,76.2
12.000,76.15
13.000,76.12
14.000,76.1
15.000,76.12
16.000,76.13
17.000,76.18
18.000,76.27
19.000,76.37
20.000,76.48
21.000,76.6
22.000,76.73
23.000,76.85
24.000,76.93
25.000,76.98
26.000,77.02
27.000,77.05
28.000,77.08
29.000,77.13
30.000,77.2
31.000,77.27
32.000,77.35
33.000,77.45
34.000,77.55
35.000,77.63
36.000,77.68
37.000,77.67
38.000,77.62
39.000,77.55
40.000,77.48
41.000,77.42
42.000,77.37
43.000,77.38
44.000,77.4
45.000,77.42
46.000,77.42
47.000,77.42
48.000,77.42
49.000,77.42
50.000,77.38
51.000,77.42
52.000,77.47
53.000,77.53
54.000,77.6
55.000,77.65
56.000,77.7
57.000,77.73
58.000,77.75
59.000,77.78
