timestamp,hr
00.000,71.2
01.000,71.35
02.000,71.47
03.000,71.58
04.000,71.73
05.000,71.88
06.000,72.05
07.000,72.22
08.000,72.38
09.000,72.55
10.000,72.68
11.000,72.82
12.000,72.93
13.000,73.05
14.000,73.17
15.000,73.28
16.000,73.4
17.000,73.55
18.000,73.72
19.000,73.88
20.000,74.03
21.000,74.18
22.000,74.17
23.000,74.18
24.000,74.2
25.000,74.18
26.000,74.13
27.000,74.08
28.000,74.05
29.000,74.15
30.000,74.23
31.000,74.32
32.000,74.38
33.000,74.47
34.000,74.55
35.000,74.62
36.000,74.67
37.000,74.7
38.000,74.7
39.000,74.68
40.000,74.63
41.000,74.57
42.000,74.5
43.000,74.4
44.000,74.32
45.000,74.22
46.000,74.08
47.000,73.97
48.000,73.83
49.000,73.67
50.000,73.48
51.000,73.3
52.000,73.15
53.000,73.02
54.000,72.88
55.000,72.77
56.000,72.65
57.000,72.53
58.000,72.42
59.000,72.3
