timestamp,hr
00.000,64.15
01.000,64.17
02.000,64.17
03.000,64.17
04.000,64.17
05.000,64.18
06.000,64.22
07.000,64.27
08.000,64.3
09.000,64.33
10.000,64.38
11.000,64.42
12.000,64.43
13.000,64.43
14.000,64.45
15.000,64.43
16.000,64.42
17.000,64.37
18.000,64.3
19.000,64.23
20.000,64.18
21.000,64.12
22.000,64.07
23.000,64.02
24.000,63.97
25.000,63.93
26.000,63.9
27.000,63.88
28.000,63.88
29.000,63.92
30.000,63.97
31.000,64.07
32.000,64.18
33.000,64.33
34.000,64.5
35.000,64.7
36.000,64.88
37.000,65.07
38.000,65.27
39.000,65.47
40.000,65.67
41.000,65.87
42.000,66.05
43.000,66.23
44.000,66.5
45.000,66.68
46.000,66.87
47.000,67.07
48.000,67.25
49.000,67.43
50.000,67.62
51.000,67.75
52.000,67.88
53.000,68.0
54.000,68.12
55.000,68.23
56.000,68.33
57.000,68.43
58.000,68.53
59.000,68.65
