timestamp,hr
00.000,75.48
01.000,75.5
02.000,75.55
03.000,75.65
04.000,75.78
05.000,75.9
06.000,76.02
07.000,76.12
08.000,76.2
09.000,76.23
10.000,76.23
11.000,76.2
12.000,76.13
13.000,76.05
14.000,75.93
15.000,75.8
16.000,75.67
17.000,75.53
18.000,75.4
19.000,75.28
20.000,75.18
21.000,75.1
22.000,75.03
23.000,74.98
24.000,74.95
25.000,74.92
26.000,74.9
27.000,74.9
28.000,74.88
29.000,74.87
30.000,74.87
31.000,74.87
32.000,74.87
33.000,74.87
34.000,74.87
35.000,74.85
36.000,74.83
37.000,74.82
38.000,74.82
39.000,74.82
40.000,74.8
41.000,74.8
42.000,74.8
43.000,74.83
44.000,74.88
45.000,74.97
46.000,75.07
47.000,75.18
48.000,75.32
49.000,75.45
50.000,75.6
51.000,75.75
52.000,75.92
53.000,76.1
54.000,76.32
55.000,76.53
56.000,76.77
57.000,77.0
58.000,77.28
59.000,77.53
