timestamp,hr
00.000,72.38
01.000,72.67
02.000,72.95
03.000,73.18
04.000,73.38
05.000,73.55
06.000,73.62
07.000,73.65
08.000,73.72
09.000,73.77
10.000,73.85
11.000,73.95
12.000,74.08
13.000,74.25
14.000,74.43
15.000,74.65
16.000,74.88
17.000,75.12
18.000,75.38
19.000,75.67
20.000,75.93
21.000,76.22
22.000,76.5
23.000,76.82
24.000,77.15
25.000,77.48
26.000,77.82
27.000,77.97
28.000,78.08
29.000,78.22
30.000,78.38
31.000,78.53
32.000,78.68
33.000,78.87
34.000,79.12
35.000,79.45
36.000,79.77
37.000,80.1
38.000,80.4
39.000,80.68
40.000,81.02
41.000,81.32
42.000,81.53
43.000,81.7
44.000,81.85
45.000,81.98
46.000,82.1
47.000,82.25
48.000,82.37
49.000,82.48
50.000,82.75
51.000,82.97
52.000,83.18
53.000,83.47
54.000,83.73
55.000,83.93
56.000,84.07
57.000,84.2
58.000,84.32
59.000,84.4
