timestamp,hr
00.000,81.95
01.000,82.2
02.000,82.43
03.000,82.67
04.000,82.85
05.000,82.98
06.000,83.13
07.000,83.28
08.000,83.37
09.000,83.38
10.000,83.4
11.000,83.43
12.000,83.47
13.000,83.5
14.000,83.45
15.000,83.4
16.000,83.35
17.000,83.3
18.000,83.23
19.000,83.2
20.000,83.2
21.000,83.17
22.000,83.2
23.000,83.25
24.000,83.32
25.000,83.48
26.000,83.63
27.000,83.85
28.000,84.05
29.000,84.27
30.000,84.57
31.000,84.85
32.000,85.1
33.000,85.32
34.000,85.57
35.000,85.82
36.000,86.05
37.000,86.23
38.000,86.18
39.000,86.13
40.000,86.08
41.000,86.03
42.000,85.93
43.000,85.8
44.000,85.67
45.000,85.57
46.000,85.42
47.000,85.32
48.000,85.22
49.000,85.1
50.000,84.93
51.000,84.73
52.000,84.58
53.000,84.4
54.000,84.25
55.000,84.13
56.000,83.97
57.000,83.82
58.000,83.68
59.000,83.52
