timestamp,hr
00.000,61.2
01.000,61.32
02.000,61.45
03.000,61.55
04.000,61.65
05.000,61.73
06.000,61.78
07.000,61.82
08.000,61.85
09.000,61.87
10.000,61.85
11.000,61.88
12.000,61.92
13.000,61.97
14.000,62.05
15.000,62.13
16.000,62.23
17.000,62.3
18.000,62.35
19.000,62.37
20.000,62.37
21.000,62.37
22.000,62.37
23.000,62.37
24.000,62.38
25.000,62.4
26.000,62.42
27.000,62.43
28.000,62.45
29.000,62.45
30.000,62.45
31.000,62.45
32.000,62.45
33.000,62.45
34.000,62.45
35.000,62.47
36.000,62.48
37.000,62.5
38.000,62.52
39.000,62.53
40.000,62.55
41.000,62.57
42.000,62.58
43.000,62.6
44.000,62.6
45.000,62.6
46.000,62.62
47.000,62.63
48.000,62.65
49.000,62.67
50.000,62.68
51.000,62.7
52.000,62.7
53.000,62.72
54.000,62.72
55.000,62.72
56.000,62.72
57.000,62.7
58.000,62.67
59.000,62.6
