timestamp,hr
00.000,84.72
01.000,84.8
02.000,84.5
03.000,84.18
04.000,83.87
05.000,83.55
06.000,83.22
07.000,82.85
08.000,82.45
09.000,82.02
10.000,81.5
11.000,80.97
12.000,80.4
13.000,79.72
14.000,79.08
15.000,78.43
16.000,77.75
17.000,77.2
18.000,76.62
19.000,76.05
20.000,75.48
21.000,74.92
22.000,74.27
23.000,73.63
24.000,72.95
25.000,72.37
26.000,71.78
27.000,71.22
28.000,70.77
29.000,70.27
30.000,69.77
31.000,69.28
32.000,68.8
33.000,68.33
34.000,67.87
35.000,67.38
36.000,66.93
37.000,66.52
38.000,66.12
39.000,65.75
40.000,65.4
41.000,65.07
42.000,64.92
43.000,64.8
44.000,64.72
45.000,64.63
46.000,64.55
47.000,64.5
48.000,64.47
49.000,64.45
50.000,64.45
51.000,64.42
52.000,64.38
53.000,64.37
54.000,64.32
55.000,64.25
56.000,64.17
57.000,64.05
58.000,63.92
59.000,63.78
