timestamp,hr
00.000,74.07
01.000,74.15
02.000,74.25
03.000,74.38
04.000,74.5
05.000,74.55
06.000,74.58
07.000,74.6
08.000,74.52
09.000,74.4
10.000,74.27
11.000,74.15
12.000,74.07
13.000,73.93
14.000,73.82
15.000,73.78
16.000,73.72
17.000,73.63
18.000,73.55
19.000,73.4
20.000,73.18
21.000,73.0
22.000,72.87
23.000,72.7
24.000,72.53
25.000,72.37
26.000,72.35
27.000,72.32
28.000,72.32
29.000,72.25
30.000,72.13
31.000,72.0
32.000,71.92
33.000,71.85
34.000,71.73
35.000,71.62
36.000,71.53
37.000,71.43
38.000,71.35
39.000,71.28
40.000,71.25
41.000,71.27
42.000,71.27
43.000,71.3
44.000,71.35
45.000,71.42
46.000,71.47
47.000,71.5
48.000,71.57
49.000,71.65
50.000,71.75
51.000,71.83
52.000,71.92
53.000,72.0
54.000,72.05
55.000,72.08
56.000,72.08
57.000,72.07
58.000,72.07
59.000,72.07
