timestamp,hr
00.000,54.93
01.000,54.83
02.000,54.72
03.000,54.6
04.000,54.48
05.000,54.37
06.000,54.25
07.000,54.13
08.000,54.02
09.000,53.9
10.000,53.8
11.000,53.72
12.000,53.63
13.000,53.55
14.000,53.48
15.000,53.43
16.000,53.38
17.000,53.33
18.000,53.3
19.000,53.28
20.000,53.27
21.000,53.27
22.000,53.27
23.000,53.28
24.000,53.3
25.000,53.32
26.000,53.33
27.000,53.33
28.000,53.35
29.000,53.37
30.000,53.38
31.000,53.4
32.000,53.4
33.000,53.38
34.000,53.37
35.000,53.35
36.000,53.32
37.000,53.28
38.000,53.25
39.000,53.22
40.000,53.18
41.000,53.17
42.000,53.15
43.000,53.13
44.000,53.1
45.000,53.08
46.000,53.07
47.000,53.05
48.000,53.03
49.000,53.0
50.000,52.98
51.000,52.97
52.000,52.98
53.000,53.0
54.000,53.03
55.000,53.08
56.000,53.13
57.000,53.18
58.000,53.25
59.000,53.33
