timestamp,hr
00.000,70.7
01.000,70.35
02.000,70.02
03.000,69.7
04.000,69.45
05.000,69.2
06.000,68.92
07.000,68.77
08.000,68.65
09.000,68.52
10.000,68.33
11.000,68.18
12.000,68.05
13.000,67.88
14.000,67.72
15.000,67.52
16.000,67.32
17.000,67.13
18.000,67.03
19.000,66.93
20.000,66.85
21.000,66.78
22.000,66.77
23.000,66.75
24.000,66.75
25.000,66.73
26.000,66.75
27.000,66.88
28.000,67.02
29.000,67.2
30.000,67.4
31.000,67.55
32.000,67.73
33.000,67.88
34.000,67.97
35.000,68.12
36.000,68.28
37.000,68.6
38.000,68.83
39.000,69.07
40.000,69.3
41.000,69.47
42.000,69.63
43.000,69.82
44.000,69.97
45.000,70.08
46.000,70.28
47.000,70.45
48.000,70.6
49.000,70.7
50.000,70.9
51.000,71.07
52.000,71.2
53.000,71.35
54.000,71.53
55.000,71.82
56.000,72.13
57.000,72.37
58.000,72.58
59.000,72.8
