timestamp,hr
00.000,61.52
01.000,61.52
02.000,61.52
03.000,61.53
04.000,61.55
05.000,61.57
06.000,61.58
07.000,61.6
08.000,61.63
09.000,61.68
10.000,61.75
11.000,61.82
12.000,61.88
13.000,61.95
14.000,62.02
15.000,62.08
16.000,62.13
17.000,62.2
18.000,62.23
19.000,62.25
20.000,62.25
21.000,62.27
22.000,62.27
23.000,62.27
24.000,62.27
25.000,62.27
26.000,62.27
27.000,62.25
28.000,62.23
29.000,62.22
30.000,62.2
31.000,62.17
32.000,62.13
33.000,62.12
34.000,62.1
35.000,62.07
36.000,62.05
37.000,62.03
38.000,62.02
39.000,62.0
40.000,61.98
41.000,61.95
42.000,61.9
43.000,61.85
44.000,61.8
45.000,61.75
46.000,61.68
47.000,61.63
48.000,61.58
49.000,61.53
50.000,61.5
51.000,61.47
52.000,61.43
53.000,61.4
54.000,61.37
55.000,61.33
56.000,61.3
57.000,61.27
58.000,61.23
59.000,61.2
