timestamp,hr
00.000,69.58
01.000,69.37
02.000,69.23
03.000,69.22
04.000,69.25
05.000,69.4
06.000,69.47
07.000,69.55
08.000,69.6
09.000,69.6
10.000,69.63
11.000,69.68
12.000,69.68
13.000,69.72
14.000,69.82
15.000,69.9
16.000,69.98
17.000,70.12
18.000,70.33
19.000,70.55
20.000,70.77
21.000,70.97
22.000,71.15
23.000,71.33
24.000,71.47
25.000,71.57
26.000,71.67
27.000,71.6
28.000,71.52
29.000,71.47
30.000,71.42
31.000,71.37
32.000,71.28
33.000,71.18
34.000,71.1
35.000,71.15
36.000,71.25
37.000,71.37
38.000,71.52
39.000,71.67
40.000,71.58
41.000,71.38
42.000,71.22
43.000,71.13
44.000,71.18
45.000,71.27
46.000,71.3
47.000,71.35
48.000,71.35
49.000,71.48
50.000,71.62
51.000,71.7
52.000,71.77
53.000,71.82
54.000,71.87
55.000,71.93
56.000,71.93
57.000,71.97
58.000,72.0
59.000,72.07
