timestamp,hr
00.000,58.18
01.000,58.23
02.000,58.3
03.000,58.37
04.000,58.45
05.000,58.53
06.000,58.6
07.000,58.67
08.000,58.72
09.000,58.75
10.000,58.78
11.000,58.8
12.000,58.82
13.000,58.83
14.000,58.85
15.000,58.87
16.000,58.88
17.000,58.88
18.000,58.88
19.000,58.87
20.000,58.85
21.000,58.83
22.000,58.82
23.000,58.8
24.000,58.77
25.000,58.72
26.000,58.67
27.000,58.62
28.000,58.57
29.000,58.52
30.000,58.48
31.000,58.45
32.000,58.43
33.000,58.43
34.000,58.42
35.000,58.42
36.000,58.42
37.000,58.43
38.000,58.45
39.000,58.45
40.000,58.43
41.000,58.42
42.000,58.42
43.000,58.42
44.000,58.4
45.000,58.38
46.000,58.37
47.000,58.35
48.000,58.33
49.000,58.32
50.000,58.3
51.000,58.27
52.000,58.25
53.000,58.22
54.000,58.18
55.000,58.15
56.000,58.1
57.000,58.05
58.000,58.0
59.000,57.95
