timestamp,hr
00.000,86.7
01.000,86.25
02.000,85.83
03.000,85.47
04.000,85.1
05.000,85.02
06.000,84.92
07.000,84.72
08.000,84.53
09.000,84.33
10.000,84.15
11.000,83.95
12.000,83.73
13.000,83.5
14.000,83.22
15.000,82.93
16.000,82.53
17.000,82.38
18.000,82.18
19.000,81.95
20.000,81.7
21.000,81.43
22.000,81.17
23.000,80.88
24.000,80.6
25.000,80.3
26.000,80.05
27.000,79.83
28.000,79.63
29.000,79.42
30.000,79.42
31.000,79.42
32.000,79.42
33.000,79.42
34.000,79.45
35.000,79.47
36.000,79.48
37.000,79.53
38.000,79.67
39.000,79.83
40.000,79.92
41.000,80.02
42.000,80.1
43.000,80.15
44.000,80.12
45.000,80.08
46.000,80.13
47.000,80.15
48.000,80.22
49.000,80.33
50.000,80.42
51.000,80.43
52.000,80.43
53.000,80.38
54.000,80.28
55.000,80.15
56.000,80.05
57.000,79.92
58.000,79.72
59.000,79.58
