timestamp,hr
00.000,66.28
01.000,66.25
02.000,66.18
03.000,66.1
04.000,66.02
05.000,65.93
06.000,65.85
07.000,65.78
08.000,65.73
09.000,65.7
10.000,65.68
11.000,65.67
12.000,65.67
13.000,65.67
14.000,65.67
15.000,65.67
16.000,65.67
17.000,65.67
18.000,65.67
19.000,65.67
20.000,65.65
21.000,65.65
22.000,65.65
23.000,65.67
24.000,65.68
25.000,65.7
26.000,65.72
27.000,65.73
28.000,65.73
29.000,65.73
30.000,65.73
31.000,65.72
32.000,65.7
33.000,65.7
34.000,65.68
35.000,65.67
36.000,65.67
37.000,65.65
38.000,65.63
39.000,65.62
40.000,65.58
41.000,65.55
42.000,65.53
43.000,65.5
44.000,65.47
45.000,65.42
46.000,65.4
47.000,65.4
48.000,65.42
49.000,65.43
50.000,65.48
51.000,65.52
52.000,65.5
53.000,65.48
54.000,65.45
55.000,65.38
56.000,65.35
57.000,65.32
58.000,65.32
59.000,65.35
