timestamp,hr
00.000,97.68
01.000,96.7
02.000,95.67
03.000,94.65
04.000,93.63
05.000,92.58
06.000,91.63
07.000,90.72
08.000,89.8
09.000,88.92
10.000,88.0
11.000,87.08
12.000,86.13
13.000,85.23
14.000,84.23
15.000,83.25
16.000,82.25
17.000,81.25
18.000,80.27
19.000,79.27
20.000,78.23
21.000,77.2
22.000,76.23
23.000,75.27
24.000,74.3
25.000,73.1
26.000,71.93
27.000,70.77
28.000,69.63
29.000,68.52
30.000,67.42
31.000,66.32
32.000,65.23
33.000,64.2
34.000,63.2
35.000,62.22
36.000,61.25
37.000,60.32
38.000,59.38
39.000,58.45
40.000,57.5
41.000,56.53
42.000,55.55
43.000,54.57
44.000,54.55
45.000,54.52
46.000,54.48
47.000,54.47
48.000,54.47
49.000,54.47
50.000,54.48
51.000,54.5
52.000,54.52
53.000,54.53
54.000,54.58
55.000,54.62
56.000,54.7
57.000,54.82
58.000,54.9
59.000,55.02
