timestamp,hr
00.000,53.05
01.000,53.07
02.000,53.08
03.000,53.12
04.000,53.15
05.000,53.18
06.000,53.23
07.000,53.28
08.000,53.33
09.000,53.37
10.000,53.4
11.000,53.43
12.000,53.47
13.000,53.48
14.000,53.5
15.000,53.5
16.000,53.5
17.000,53.48
18.000,53.47
19.000,53.45
20.000,53.43
21.000,53.42
22.000,53.4
23.000,53.37
24.000,53.35
25.000,53.35
26.000,53.37
27.000,53.4
28.000,53.43
29.000,53.48
30.000,53.53
31.000,53.57
32.000,53.62
33.000,53.67
34.000,53.75
35.000,53.85
36.000,53.97
37.000,54.12
38.000,54.27
39.000,54.43
40.000,54.6
41.000,54.77
42.000,54.92
43.000,55.07
44.000,55.22
45.000,55.35
46.000,55.48
47.000,55.62
48.000,55.75
49.000,55.87
50.000,55.97
51.000,56.03
52.000,56.07
53.000,56.08
54.000,56.1
55.000,56.1
56.000,56.1
57.000,56.1
58.000,56.1
59.000,56.12
