timestamp,hr
00.000,63.48
01.000,63.8
02.000,64.12
03.000,64.45
04.000,64.82
05.000,65.22
06.000,65.55
07.000,65.87
08.000,66.18
09.000,66.5
10.000,66.8
11.000,67.07
12.000,67.32
13.000,67.53
14.000,67.73
15.000,67.95
16.000,68.18
17.000,68.42
18.000,68.62
19.000,68.83
20.000,69.03
21.000,69.27
22.000,69.5
23.000,69.73
24.000,69.98
25.000,70.2
26.000,70.4
27.000,70.6
28.000,70.8
29.000,70.9
30.000,70.97
31.000,71.02
32.000,71.08
33.000,71.13
34.000,71.18
35.000,71.25
36.000,71.32
37.000,71.38
38.000,71.45
39.000,71.53
40.000,71.65
41.000,71.78
42.000,71.93
43.000,72.12
44.000,72.3
45.000,72.5
46.000,72.7
47.000,72.9
48.000,73.05
49.000,73.18
50.000,73.27
51.000,73.35
52.000,73.43
53.000,73.5
54.000,73.55
55.000,73.6
56.000,73.63
57.000,73.67
58.000,73.68
59.000,73.7
