timestamp,hr
00.000,84.33
01.000,84.1
02.000,83.85
03.000,83.62
04.000,83.58
05.000,83.48
06.000,83.38
07.000,83.3
08.000,83.27
09.000,83.15
10.000,83.02
11.000,82.92
12.000,82.78
13.000,82.65
14.000,82.5
15.000,82.3
16.000,82.08
17.000,81.92
18.000,81.82
19.000,81.65
20.000,81.47
21.000,81.28
22.000,81.15
23.000,80.92
24.000,80.68
25.000,80.4
26.000,80.03
27.000,79.83
28.000,79.68
29.000,79.5
30.000,79.32
31.000,79.12
32.000,78.93
33.000,78.72
34.000,78.5
35.000,78.35
36.000,78.17
37.000,78.0
38.000,77.88
39.000,77.78
40.000,77.67
41.000,77.55
42.000,77.43
43.000,77.38
44.000,77.33
45.000,77.27
46.000,77.22
47.000,77.2
48.000,77.22
49.000,77.3
50.000,77.35
51.000,77.3
52.000,77.23
53.000,77.28
54.000,77.35
55.000,77.62
56.000,77.9
57.000,78.15
58.000,78.37
59.000,78.58
