timestamp,hr
00.000,70.88
01.000,70.37
02.000,70.33
03.000,70.32
04.000,70.28
05.000,70.25
06.000,70.22
07.000,70.18
08.000,70.17
09.000,70.15
10.000,70.12
11.000,70.1
12.000,70.1
13.000,70.13
14.000,70.17
15.000,70.2
16.000,70.27
17.000,70.33
18.000,70.4
19.000,70.45
20.000,70.47
21.000,70.48
22.000,70.5
23.000,70.5
24.000,70.52
25.000,70.53
26.000,70.57
27.000,70.6
28.000,70.63
29.000,70.68
30.000,70.75
31.000,70.83
32.000,70.93
33.000,71.05
34.000,71.18
35.000,71.35
36.000,71.53
37.000,71.75
38.000,71.98
39.000,72.23
40.000,72.48
41.000,72.75
42.000,73.0
43.000,73.25
44.000,73.48
45.000,73.72
46.000,73.95
47.000,74.18
48.000,74.42
49.000,74.65
50.000,74.9
51.000,75.17
52.000,75.4
53.000,75.63
54.000,75.85
55.000,76.02
56.000,76.13
57.000,76.27
58.000,76.42
59.000,76.55
