timestamp,hr
00.000,61.43
01.000,61.43
02.000,61.43
03.000,61.42
04.000,61.4
05.000,61.38
06.000,61.35
07.000,61.33
08.000,61.32
09.000,61.3
10.000,61.28
11.000,61.27
12.000,61.28
13.000,61.28
14.000,61.28
15.000,61.28
16.000,61.3
17.000,61.32
18.000,61.37
19.000,61.48
20.000,61.58
21.000,61.72
22.000,61.83
23.000,61.98
24.000,62.15
25.000,62.3
26.000,62.45
27.000,62.58
28.000,62.68
29.000,62.78
30.000,62.85
31.000,62.9
32.000,62.93
33.000,62.97
34.000,62.98
35.000,63.0
36.000,62.87
37.000,62.68
38.000,62.47
39.000,62.27
40.000,61.82
41.000,61.43
42.000,61.0
43.000,60.63
44.000,60.25
45.000,59.82
46.000,59.4
47.000,58.93
48.000,58.88
49.000,58.82
50.000,58.75
51.000,58.7
52.000,58.65
53.000,58.58
54.000,58.55
55.000,58.5
56.000,58.48
57.000,58.47
58.000,58.47
59.000,58.48
