timestamp,hr
00.000,80.9
01.000,80.57
02.000,80.17
03.000,79.77
04.000,79.4
05.000,79.02
06.000,78.55
07.000,78.27
08.000,77.97
09.000,77.7
10.000,77.48
11.000,77.28
12.000,77.05
13.000,76.78
14.000,76.58
15.000,76.4
16.000,76.25
17.000,76.15
18.000,76.07
19.000,75.93
20.000,75.83
21.000,75.77
22.000,75.68
23.000,75.62
24.000,75.52
25.000,75.4
26.000,75.32
27.000,75.22
28.000,75.1
29.000,75.0
30.000,75.0
31.000,75.18
32.000,75.28
33.000,75.47
34.000,75.72
35.000,76.0
36.000,76.2
37.000,76.47
38.000,76.72
39.000,76.95
40.000,77.13
41.000,77.37
42.000,77.58
43.000,77.75
44.000,77.88
45.000,78.03
46.000,78.18
47.000,78.32
48.000,78.47
49.000,78.58
50.000,78.7
51.000,78.83
52.000,78.98
53.000,79.2
54.000,79.5
55.000,79.82
56.000,80.15
57.000,80.52
58.000,80.85
59.000,81.15
