timestamp,hr
00.000,61.62
01.000,61.45
02.000,61.33
03.000,61.22
04.000,61.1
05.000,61.0
06.000,60.9
07.000,60.93
08.000,60.95
09.000,60.97
10.000,61.0
11.000,61.03
12.000,61.08
13.000,61.12
14.000,61.2
15.000,61.3
16.000,61.4
17.000,61.5
18.000,61.6
19.000,61.57
20.000,61.55
21.000,61.55
22.000,61.58
23.000,61.58
24.000,61.65
25.000,61.67
26.000,61.72
27.000,61.77
28.000,61.82
29.000,61.9
30.000,61.98
31.000,62.03
32.000,62.1
33.000,62.17
34.000,62.23
35.000,62.25
36.000,62.25
37.000,62.22
38.000,62.18
39.000,62.2
40.000,62.23
41.000,62.25
42.000,62.28
43.000,62.32
44.000,62.35
45.000,62.4
46.000,62.38
47.000,62.4
48.000,62.4
49.000,62.43
50.000,62.48
51.000,62.5
52.000,62.5
53.000,62.48
54.000,62.32
55.000,62.48
56.000,62.63
57.000,62.82
58.000,62.98
59.000,63.13
