timestamp,hr
00.000,63.28
01.000,63.42
02.000,63.52
03.000,63.62
04.000,63.72
05.000,63.83
06.000,63.95
07.000,63.95
08.000,63.97
09.000,63.98
10.000,63.98
11.000,63.97
12.000,63.95
13.000,63.93
14.000,63.85
15.000,63.77
16.000,63.68
17.000,63.6
18.000,63.52
19.000,63.57
20.000,63.62
21.000,63.62
22.000,63.6
23.000,63.58
24.000,63.5
25.000,63.43
26.000,63.35
27.000,63.27
28.000,63.2
29.000,63.15
30.000,63.12
31.000,63.12
32.000,63.12
33.000,63.13
34.000,63.15
35.000,63.2
36.000,63.27
37.000,63.33
38.000,63.4
39.000,63.47
40.000,63.53
41.000,63.58
42.000,63.62
43.000,63.63
44.000,63.63
45.000,63.62
46.000,63.58
47.000,63.57
48.000,63.58
49.000,63.57
50.000,63.55
51.000,63.55
52.000,63.55
53.000,63.57
54.000,63.58
55.000,63.6
56.000,63.63
57.000,63.63
58.000,63.65
59.000,63.65
