timestamp,hr
00.000,70.32
01.000,70.25
02.000,70.2
03.000,70.22
04.000,70.08
05.000,70.02
06.000,70.03
07.000,70.07
08.000,70.08
09.000,70.12
10.000,70.15
11.000,70.15
12.000,70.17
13.000,70.17
14.000,70.13
15.000,70.03
16.000,69.92
17.000,69.8
18.000,69.68
19.000,69.58
20.000,69.6
21.000,69.58
22.000,69.55
23.000,69.5
24.000,69.43
25.000,69.42
26.000,69.38
27.000,69.5
28.000,69.7
29.000,69.9
30.000,70.05
31.000,70.17
32.000,70.25
33.000,70.28
34.000,70.27
35.000,70.23
36.000,70.18
37.000,70.12
38.000,70.08
39.000,70.03
40.000,70.02
41.000,70.03
42.000,70.08
43.000,70.15
44.000,70.23
45.000,70.33
46.000,70.42
47.000,70.47
48.000,70.57
49.000,70.65
50.000,70.62
51.000,70.68
52.000,70.78
53.000,70.85
54.000,70.95
55.000,71.18
56.000,71.42
57.000,71.63
58.000,71.87
59.000,72.12
