timestamp,hr
00.000,78.67
01.000,78.27
02.000,77.87
03.000,77.43
04.000,77.02
05.000,76.67
06.000,76.3
07.000,75.92
08.000,75.6
09.000,75.2
10.000,74.77
11.000,74.35
12.000,73.92
13.000,73.45
14.000,73.07
15.000,72.53
16.000,71.97
17.000,71.37
18.000,70.77
19.000,70.4
20.000,70.05
21.000,69.8
22.000,69.42
23.000,69.05
24.000,69.02
25.000,69.0
26.000,68.97
27.000,68.98
28.000,69.03
29.000,69.07
30.000,69.12
31.000,69.13
32.000,69.12
33.000,69.12
34.000,69.1
35.000,69.13
36.000,69.13
37.000,69.13
38.000,69.15
39.000,69.12
40.000,69.02
41.000,68.92
42.000,68.78
43.000,68.75
44.000,68.72
45.000,68.72
46.000,68.77
47.000,68.85
48.000,68.92
49.000,69.03
50.000,69.2
51.000,69.28
52.000,69.33
53.000,69.38
54.000,69.45
55.000,69.53
56.000,69.62
57.000,69.65
58.000,69.78
59.000,69.88
