timestamp,hr
00.000,76.05
01.000,75.95
02.000,75.83
03.000,75.7
04.000,75.55
05.000,75.4
06.000,75.23
07.000,75.1
08.000,74.97
09.000,74.72
10.000,74.32
11.000,73.87
12.000,73.47
13.000,73.08
14.000,72.75
15.000,72.5
16.000,72.25
17.000,71.93
18.000,71.62
19.000,71.27
20.000,70.92
21.000,70.58
22.000,70.27
23.000,69.88
24.000,69.53
25.000,69.13
26.000,68.73
27.000,68.32
28.000,67.92
29.000,67.63
30.000,67.28
31.000,66.92
32.000,66.48
33.000,66.17
34.000,65.88
35.000,65.68
36.000,65.52
37.000,65.45
38.000,65.37
39.000,65.27
40.000,65.17
41.000,65.18
42.000,65.18
43.000,65.18
44.000,65.18
45.000,65.18
46.000,65.2
47.000,65.22
48.000,65.23
49.000,65.27
50.000,65.3
51.000,65.33
52.000,65.35
53.000,65.35
54.000,65.35
55.000,65.37
56.000,65.38
57.000,65.42
58.000,65.43
59.000,65.42
