timestamp,hr
00.000,59.85
01.000,59.83
02.000,59.85
03.000,59.87
04.000,59.88
05.000,59.93
06.000,59.98
07.000,60.02
08.000,60.05
09.000,60.08
10.000,60.12
11.000,60.15
12.000,60.2
13.000,60.23
14.000,60.27
15.000,60.3
16.000,60.33
17.000,60.35
18.000,60.37
19.000,60.38
20.000,60.38
21.000,60.38
22.000,60.38
23.000,60.4
24.000,60.35
25.000,60.33
26.000,60.35
27.000,60.37
28.000,60.38
29.000,60.4
30.000,60.4
31.000,60.42
32.000,60.43
33.000,60.43
34.000,60.43
35.000,60.4
36.000,60.37
37.000,60.32
38.000,60.27
39.000,60.22
40.000,60.15
41.000,60.1
42.000,60.1
43.000,60.05
44.000,60.12
45.000,60.17
46.000,60.22
47.000,60.23
48.000,60.28
49.000,60.38
50.000,60.47
51.000,60.57
52.000,60.62
53.000,60.65
54.000,60.67
55.000,60.68
56.000,60.7
57.000,60.72
58.000,60.72
59.000,60.72
