timestamp,hr
00.000,75.22
01.000,74.9
02.000,74.6
03.000,74.33
04.000,74.05
05.000,73.75
06.000,73.37
07.000,73.0
08.000,72.7
09.000,72.38
10.000,72.05
11.000,71.73
12.000,71.42
13.000,71.17
14.000,71.23
15.000,71.28
16.000,71.23
17.000,71.18
18.000,71.15
19.000,71.13
20.000,71.15
21.000,71.12
22.000,71.07
23.000,71.0
24.000,70.9
25.000,70.67
26.000,70.43
27.000,70.2
28.000,70.0
29.000,69.83
30.000,69.68
31.000,69.57
32.000,69.45
33.000,69.38
34.000,69.35
35.000,69.33
36.000,69.37
37.000,69.43
38.000,69.5
39.000,69.52
40.000,69.58
41.000,69.63
42.000,69.67
43.000,69.77
44.000,70.02
45.000,70.3
46.000,70.57
47.000,70.8
48.000,71.02
49.000,71.25
50.000,71.47
51.000,71.65
52.000,71.83
53.000,72.0
54.000,72.2
55.000,72.43
56.000,72.67
57.000,72.93
58.000,73.17
59.000,73.4
