timestamp,hr
00.000,64.22
01.000,64.3
02.000,64.37
03.000,64.42
04.000,64.45
05.000,64.48
06.000,64.5
07.000,64.5
08.000,64.48
09.000,64.53
10.000,64.57
11.000,65.05
12.000,65.53
13.000,65.95
14.000,66.4
15.000,66.77
16.000,67.22
17.000,67.65
18.000,68.05
19.000,68.42
20.000,68.55
21.000,68.7
22.000,68.87
23.000,69.0
24.000,69.12
25.000,69.22
26.000,69.33
27.000,69.43
28.000,69.52
29.000,69.6
30.000,69.67
31.000,69.73
32.000,69.8
33.000,69.87
34.000,69.93
35.000,70.02
36.000,70.1
37.000,70.2
38.000,70.28
39.000,70.35
40.000,70.4
41.000,70.43
42.000,70.42
43.000,70.37
44.000,70.28
45.000,70.18
46.000,70.07
47.000,69.97
48.000,69.85
49.000,69.73
50.000,69.63
51.000,69.55
52.000,69.47
53.000,69.38
54.000,69.3
55.000,69.23
56.000,69.17
57.000,69.12
58.000,69.05
59.000,68.98
