timestamp,hr
00.000,62.53
01.000,62.45
02.000,62.35
03.000,62.25
04.000,62.15
05.000,62.05
06.000,61.97
07.000,61.92
08.000,61.85
09.000,61.78
10.000,61.72
11.000,61.63
12.000,61.55
13.000,61.45
14.000,61.35
15.000,61.25
16.000,61.17
17.000,61.1
18.000,61.05
19.000,61.02
20.000,61.0
21.000,61.0
22.000,61.02
23.000,61.03
24.000,61.03
25.000,61.03
26.000,61.05
27.000,61.07
28.000,61.1
29.000,61.17
30.000,61.25
31.000,61.33
32.000,61.43
33.000,61.53
34.000,61.62
35.000,61.7
36.000,61.77
37.000,61.82
38.000,61.85
39.000,61.87
40.000,61.87
41.000,61.85
42.000,61.83
43.000,61.8
44.000,61.78
45.000,61.77
46.000,61.73
47.000,61.72
48.000,61.7
49.000,61.68
50.000,61.67
51.000,61.65
52.000,61.63
53.000,61.62
54.000,61.62
55.000,61.62
56.000,61.62
57.000,61.63
58.000,61.63
59.000,61.63
