timestamp,hr
00.000,83.23
01.000,82.95
02.000,82.63
03.000,82.32
04.000,82.02
05.000,81.75
06.000,81.52
07.000,81.25
08.000,81.03
09.000,80.92
10.000,80.73
11.000,80.53
12.000,80.47
13.000,80.47
14.000,80.65
15.000,80.73
16.000,80.9
17.000,81.08
18.000,81.27
19.000,81.45
20.000,81.6
21.000,81.9
22.000,82.17
23.000,82.48
24.000,82.8
25.000,83.02
26.000,83.22
27.000,83.37
28.000,83.5
29.000,83.65
30.000,83.78
31.000,83.95
32.000,84.1
33.000,84.35
34.000,84.57
35.000,84.73
36.000,84.88
37.000,84.98
38.000,85.08
39.000,85.15
40.000,85.13
41.000,85.1
42.000,85.1
43.000,85.07
44.000,85.03
45.000,84.98
46.000,84.97
47.000,84.88
48.000,84.8
49.000,84.78
50.000,84.82
51.000,84.9
52.000,84.9
53.000,84.97
54.000,85.02
55.000,85.07
56.000,85.15
57.000,85.17
58.000,85.2
59.000,85.32
