timestamp,hr
00.000,97.05
01.000,97.05
02.000,97.05
03.000,97.05
04.000,97.0
05.000,96.93
06.000,96.95
07.000,97.0
08.000,97.08
09.000,97.08
10.000,97.1
11.000,97.12
12.000,97.17
13.000,97.25
14.000,97.28
15.000,97.32
16.000,97.3
17.000,97.23
18.000,97.15
19.000,97.05
20.000,96.93
21.000,96.7
22.000,96.48
23.000,96.25
24.000,96.03
25.000,95.8
26.000,95.55
27.000,95.3
28.000,95.07
29.000,94.83
30.000,94.62
31.000,94.38
32.000,94.18
33.000,94.0
34.000,93.73
35.000,93.43
36.000,93.18
37.000,92.57
38.000,91.95
39.000,91.35
40.000,90.73
41.000,90.0
42.000,89.32
43.000,88.8
44.000,88.3
45.000,87.77
46.000,87.25
47.000,86.77
48.000,86.23
49.000,85.7
50.000,85.17
51.000,84.68
52.000,84.22
53.000,83.73
54.000,83.28
55.000,82.78
56.000,82.32
57.000,81.88
58.000,81.52
59.000,81.23
