timestamp,x,y,z
00.013,15.96,-28.5,-61.5
00.052,15.179999,-29.039999,-61.62
00.074,15.42,-29.16,-61.98
00.114,15.839999,-28.38,-62.1
00.153,16.02,-28.8,-61.92
00.174,15.719999,-29.279999,-61.559998
00.214,15.36,-29.34,-62.16
00.254,15.66,-28.74,-61.92
00.274,15.9,-28.199999,-62.399998
00.315,16.14,-28.92,-61.5
00.355,15.839999,-28.92,-61.68
00.393,16.38,-29.16,-61.26
00.412,16.02,-29.34,-61.92
00.453,16.26,-28.019999,-62.52
00.493,15.12,-28.98,-62.16
00.513,16.08,-28.92,-61.859997
00.553,15.96,-28.859999,-62.46
00.593,15.719999,-29.46,-62.28
00.613,16.14,-29.039999,-62.699997
00.657,15.839999,-29.34,-61.559998
00.691,16.68,-29.16,-62.16
00.712,15.78,-28.439999,-61.98
00.752,16.14,-28.439999,-61.8
00.792,15.599999,-28.98,-61.739998
00.813,15.24,-28.56,-61.62
00.851,16.02,-28.38,-62.039997
00.891,16.199999,-28.68,-61.26
00.912,16.56,-28.98,-61.5
00.951,15.719999,-28.859999,-61.199997
00.992,15.719999,-29.16,-61.739998
01.032,16.32,-28.26,-61.5
01.052,16.14,-28.68,-61.62
01.093,16.02,-28.68,-62.16
01.133,15.839999,-28.68,-61.859997
01.152,15.48,-28.859999,-61.8
01.192,16.02,-28.14,-61.5
01.233,16.02,-28.98,-62.16
01.253,16.14,-29.82,-61.5
01.293,15.9,-27.84,-61.62
01.332,16.14,-29.22,-61.92
01.354,16.08,-29.22,-62.219997
01.392,15.299999,-29.34,-61.859997
01.433,15.42,-28.68,-62.1
01.452,15.599999,-28.92,-61.44
01.493,15.599999,-28.619999,-61.26
01.534,15.78,-29.16,-61.5
01.553,15.839999,-29.279999,-61.8
01.593,15.0,-28.98,-61.199997
01.632,15.9,-28.56,-61.92
01.653,16.14,-28.74,-61.859997
01.693,16.56,-27.9,-62.52
01.732,16.08,-28.32,-62.039997
01.756,16.56,-27.84,-61.92
01.797,15.96,-28.98,-62.34
01.832,15.54,-28.8,-62.28
01.853,15.36,-29.039999,-61.44
01.893,15.96,-28.74,-61.32
01.932,15.719999,-28.38,-62.1
01.974,16.02,-29.279999,-61.68
01.993,15.78,-29.46,-62.1
02.033,16.199999,-28.859999,-61.859997
02.073,16.14,-28.74,-61.199997
02.095,15.719999,-28.92,-61.739998
02.133,16.38,-28.5,-61.739998
02.174,16.02,-28.5,-62.34
02.195,15.78,-28.68,-61.98
02.234,16.26,-29.58,-62.94
02.274,15.839999,-29.099998,-61.8
02.294,16.199999,-28.74,-61.859997
02.333,15.66,-28.439999,-62.399998
02.373,15.42,-28.619999,-61.98
02.393,16.199999,-28.439999,-63.359997
02.434,15.599999,-29.22,-61.68
02.474,15.54,-29.099998,-61.859997
02.493,15.0,-28.92,-62.039997
02.534,15.54,-28.619999,-61.859997
02.573,15.719999,-28.619999,-61.98
02.595,15.839999,-29.099998,-62.399998
02.633,16.02,-29.279999,-61.559998
02.674,15.839999,-28.92,-61.739998
02.693,15.12,-28.56,-61.859997
02.733,15.0,-28.26,-63.42
02.778,15.599999,-27.96,-61.859997
02.815,16.14,-28.56,-62.1
02.832,16.68,-28.68,-61.739998
02.872,16.08,-30.24,-61.14
02.912,15.839999,-28.439999,-61.62
02.932,15.839999,-28.26,-61.32
02.973,16.199999,-28.98,-62.28
03.015,15.54,-29.279999,-61.92
03.032,15.96,-29.039999,-61.62
03.073,15.78,-28.56,-61.739998
03.116,15.96,-29.34,-62.94
03.134,15.48,-29.16,-62.34
03.173,15.059999,-28.74,-62.46
03.213,16.44,-28.38,-63.0
03.234,16.02,-29.099998,-62.64
03.274,16.619999,-29.22,-62.64
03.315,15.839999,-29.279999,-62.039997
03.335,16.26,-28.8,-62.399998
03.373,15.96,-29.4,-62.039997
03.413,16.199999,-28.8,-62.46
03.434,15.299999,-28.619999,-62.1
03.474,15.9,-29.16,-62.1
03.514,16.02,-28.56,-62.34
03.534,15.48,-28.439999,-61.92
03.573,16.199999,-29.039999,-61.739998
03.613,15.719999,-28.26,-61.8
03.653,15.96,-28.92,-62.16
03.673,16.44,-29.039999,-61.98
03.713,16.199999,-28.8,-62.34
03.753,15.24,-28.98,-62.399998
03.772,15.48,-28.619999,-61.98
03.812,16.08,-28.56,-62.34
03.852,15.54,-29.16,-61.62
03.872,16.02,-28.68,-62.16
03.912,15.42,-28.8,-62.28
03.954,16.08,-28.8,-62.52
03.973,16.56,-29.039999,-62.219997
04.015,15.839999,-28.619999,-62.039997
04.056,16.14,-29.46,-61.68
04.075,15.059999,-29.519999,-62.16
04.111,15.839999,-29.22,-61.5
04.153,15.78,-29.699999,-62.46
04.172,15.96,-29.34,-62.52
04.213,16.32,-29.76,-62.52
04.254,15.599999,-29.039999,-62.1
04.273,15.54,-28.68,-62.46
04.313,15.66,-28.5,-62.34
04.353,16.74,-28.8,-62.219997
04.373,16.38,-28.92,-62.34
04.413,14.82,-29.4,-62.34
04.453,16.38,-29.16,-61.98
04.494,17.039999,-28.5,-61.92
04.513,15.9,-28.859999,-62.699997
04.553,16.08,-28.56,-61.859997
04.594,16.02,-29.46,-61.5
04.613,16.08,-29.22,-62.399998
04.653,15.78,-28.199999,-62.16
04.694,15.48,-29.099998,-61.68
04.713,15.9,-28.859999,-61.379997
04.753,16.14,-28.74,-62.82
04.803,16.68,-29.519999,-61.44
04.812,16.32,-28.859999,-61.98
04.852,15.78,-28.8,-62.699997
04.892,15.54,-28.619999,-61.739998
04.912,15.719999,-29.099998,-62.1
04.952,16.44,-28.68,-61.5
04.994,15.299999,-29.16,-61.92
05.012,15.12,-28.68,-62.399998
05.055,15.299999,-29.519999,-61.739998
05.095,15.42,-29.22,-61.68
05.113,16.619999,-29.099998,-61.98
05.154,15.12,-29.699999,-61.98
05.193,16.38,-29.46,-61.92
05.213,16.32,-29.039999,-62.16
05.254,15.299999,-28.859999,-61.559998
05.293,15.179999,-29.16,-62.1
05.314,15.66,-29.699999,-62.34
05.354,16.68,-29.22,-62.16
05.394,15.24,-29.82,-61.8
05.434,16.44,-29.46,-63.0
05.454,15.96,-29.46,-62.76
05.495,15.599999,-28.859999,-61.44
05.535,15.599999,-28.5,-62.1
05.554,16.199999,-28.439999,-61.8
05.593,16.619999,-28.619999,-62.879997
05.634,15.179999,-29.76,-62.64
05.654,15.839999,-29.4,-61.68
05.693,16.02,-28.56,-61.859997
05.734,16.08,-28.92,-61.739998
05.753,15.36,-27.96,-61.26
05.792,15.9,-29.16,-61.92
05.834,16.14,-28.26,-62.16
05.854,15.66,-28.439999,-62.52
05.894,15.0,-28.32,-62.28
