timestamp,x,y,z
00.003,-6.8999996,22.859999,-0.9
00.022,-6.72,23.519999,-0.59999996
00.066,-5.1,23.46,-0.29999998
00.102,-4.7999997,23.519999,0.29999998
00.123,-5.46,22.56,0.17999999
00.163,-6.24,23.76,-0.29999998
00.202,-5.46,24.3,0.06
00.223,-6.0,25.019999,0.17999999
00.262,-6.7799997,24.359999,-0.29999998
00.303,-8.28,25.14,0.9
00.323,-9.179999,24.18,0.9
00.363,-8.16,24.42,0.12
00.403,-8.4,23.76,-0.53999996
00.423,-8.4,23.58,0.17999999
00.462,-8.22,23.64,1.56
00.503,-8.34,22.68,0.78
00.543,-8.16,22.5,-0.29999998
00.563,-8.04,23.519999,0.12
00.603,-7.68,22.5,0.06
00.643,-6.12,23.039999,-0.96
00.663,-5.1,23.76,-0.65999997
00.703,-3.6599998,23.64,-0.78
00.742,-2.7,24.24,-1.0799999
00.762,-1.86,24.66,-0.29999998
00.802,-1.5,23.699999,-1.1999999
00.843,-1.14,24.72,-0.78
00.863,-0.65999997,24.96,-0.48
00.903,-1.68,24.539999,-0.65999997
00.943,-2.8799999,25.619999,-1.14
00.963,-3.4199998,25.38,-1.3199999
01.004,-1.62,25.14,-1.5
01.044,-3.78,24.84,-0.53999996
01.064,-4.02,24.42,-1.14
01.104,-4.38,25.019999,-0.96
01.145,-5.16,23.279999,-0.59999996
01.164,-5.4,23.4,-0.06
01.205,-6.24,23.34,0.06
01.246,-6.72,23.279999,-0.65999997
01.266,-5.94,22.92,-0.35999998
01.303,-7.3199997,20.76,0.29999998
01.344,-6.72,20.76,0.35999998
01.364,-5.8799996,20.46,0.06
01.405,-4.02,21.48,-0.9
01.445,-3.8999999,21.72,-0.24
01.464,-3.4199998,21.24,-1.3199999
01.504,-3.72,22.08,-1.3199999
01.543,-1.56,22.14,0.06
01.584,-3.54,22.14,0.42
01.603,-3.3,22.38,0.29999998
01.643,-2.9399998,23.039999,-0.65999997
01.684,-2.9399998,24.0,-0.65999997
01.703,-2.82,23.279999,-1.0799999
01.744,-1.14,24.539999,-1.26
