timestamp,x,y,z
00.007,6.54,32.52,-15.96
00.023,6.3599997,32.579998,-16.56
00.063,7.74,32.399998,-15.36
00.105,6.12,33.6,-16.44
00.124,6.7799997,33.12,-15.36
00.164,7.2,32.88,-15.48
00.205,6.7799997,31.92,-15.96
00.224,7.3199997,32.52,-15.839999
00.264,7.44,32.34,-16.08
00.305,6.54,32.04,-15.42
00.324,6.48,31.679998,-15.42
00.364,6.8399997,31.679998,-15.42
00.405,7.74,32.1,-15.54
00.424,7.2,32.64,-15.42
00.465,6.6,32.64,-16.14
00.508,7.08,32.76,-16.26
00.526,7.7999997,33.18,-16.26
00.564,7.44,32.219997,-17.16
00.605,7.2,32.46,-16.5
00.626,7.2,33.239998,-15.78
00.665,6.66,32.399998,-15.719999
00.706,7.56,32.46,-16.5
00.725,7.14,32.88,-16.32
00.764,7.2599998,33.54,-15.36
00.803,7.02,33.0,-16.68
00.843,6.7799997,32.04,-15.54
00.864,6.8399997,32.28,-15.719999
00.905,6.72,32.579998,-15.719999
00.942,8.099999,32.88,-16.619999
00.963,7.7999997,32.219997,-16.08
01.004,7.02,33.54,-15.12
01.044,6.8399997,32.219997,-16.26
01.064,6.6,32.28,-16.26
01.104,6.8999996,32.88,-15.599999
01.143,7.02,32.76,-15.78
01.164,7.3199997,32.88,-15.48
01.204,6.72,32.46,-15.299999
01.244,7.74,32.34,-16.38
01.264,7.08,32.46,-16.5
01.304,7.08,32.94,-15.9
01.343,7.8599997,33.239998,-16.32
01.364,7.5,33.12,-16.02
01.405,7.08,32.7,-15.599999
01.445,6.2999997,32.28,-16.08
01.464,6.24,32.28,-15.839999
01.504,7.2,32.28,-15.9
01.545,7.44,31.92,-15.36
01.585,7.44,32.7,-16.38
01.605,7.08,32.399998,-15.839999
01.644,6.96,32.76,-16.44
01.684,7.9199996,33.48,-15.839999
01.704,7.98,33.0,-15.059999
01.743,6.66,31.5,-15.78
01.784,6.54,32.16,-15.66
01.803,7.2599998,32.34,-15.599999
01.843,7.44,31.98,-14.759999
01.883,6.2999997,33.719997,-15.48
01.905,6.2999997,33.42,-15.36
01.943,6.3599997,32.46,-15.179999
01.983,6.72,31.98,-15.839999
02.004,6.8999996,32.399998,-15.24
02.044,7.2,32.7,-15.48
02.084,7.08,32.64,-15.54
02.105,6.66,32.34,-15.059999
02.144,6.12,31.439999,-15.78
02.184,6.7799997,32.88,-15.96
02.204,5.94,32.34,-15.299999
02.244,7.3799996,32.04,-15.78
02.284,7.62,32.94,-15.0
02.307,7.5,33.42,-15.54
02.343,7.5,32.7,-15.839999
02.384,7.44,32.94,-16.92
02.424,6.8399997,31.859999,-15.78
02.443,7.56,31.74,-16.02
02.484,6.8399997,32.88,-16.38
02.524,6.96,32.7,-16.44
02.544,7.62,33.0,-16.14
02.585,7.2,32.399998,-16.26
02.623,7.2,32.94,-15.9
02.644,7.02,32.88,-15.299999
02.683,6.66,32.579998,-16.08
02.724,7.56,31.74,-15.66
02.744,7.2,31.98,-15.24
02.784,7.3199997,33.059998,-15.719999
02.808,7.8599997,33.3,-15.36
02.845,7.68,32.76,-15.839999
02.884,6.8399997,32.28,-15.42
02.925,6.3599997,32.76,-15.719999
02.944,6.2999997,32.46,-15.9
02.984,7.7999997,32.16,-15.42
03.025,7.44,33.059998,-15.719999
03.045,7.5,32.64,-15.599999
03.085,7.3199997,32.82,-15.9
03.124,6.6,32.579998,-15.719999
03.145,7.2,32.16,-15.719999
03.185,6.96,32.52,-15.66
03.225,7.5,32.88,-16.02
03.246,6.8399997,32.76,-15.48
03.285,7.2,32.34,-15.36
03.324,6.72,32.76,-15.719999
03.365,7.2599998,31.199999,-15.78
03.385,7.68,31.199999,-16.199999
03.425,6.7799997,31.439999,-15.42
03.465,6.66,32.64,-16.08
03.484,6.18,32.7,-15.48
03.525,6.8999996,33.36,-15.66
03.564,7.56,32.88,-16.68
03.585,7.2,32.88,-16.14
03.625,6.8999996,32.16,-15.9
03.666,7.5,32.82,-15.839999
03.685,7.3199997,33.0,-15.78
03.725,7.08,32.28,-15.599999
03.764,6.18,33.239998,-15.78
03.785,7.08,31.98,-15.299999
03.825,7.08,32.52,-16.14
03.867,7.02,32.7,-15.66
03.884,6.96,32.88,-15.839999
03.925,7.08,32.46,-15.719999
03.965,6.72,31.98,-14.94
03.985,7.02,32.399998,-15.179999
04.025,7.2,33.12,-15.48
04.067,6.6,32.579998,-17.279999
04.085,7.14,32.1,-16.8
04.126,7.3199997,32.7,-16.98
04.165,6.96,32.88,-15.54
04.205,7.08,32.1,-16.32
04.225,7.2599998,32.219997,-16.56
04.265,6.12,33.48,-15.179999
04.305,6.8399997,32.64,-15.78
04.325,6.42,32.16,-15.66
04.365,7.14,32.219997,-15.54
04.406,7.02,32.64,-15.66
04.424,6.2999997,31.8,-15.78
04.465,7.8599997,33.0,-16.199999
04.504,7.56,32.82,-15.66
04.524,6.96,32.88,-14.88
04.566,6.18,33.18,-15.66
04.606,7.5,32.94,-15.96
04.624,6.8999996,32.94,-16.08
04.666,6.8399997,32.16,-15.9
04.706,7.5,31.98,-15.48
04.726,7.2599998,32.28,-15.12
04.763,6.72,33.12,-15.719999
04.804,6.96,33.84,-16.38
04.827,7.02,33.059998,-15.719999
04.866,6.8999996,32.82,-15.36
04.905,6.8399997,33.3,-16.32
04.946,6.24,33.18,-15.48
04.965,6.6,33.36,-15.179999
05.004,7.62,31.8,-15.0
05.045,6.8999996,33.12,-16.02
05.065,6.72,32.88,-16.08
05.104,7.2599998,32.88,-16.199999
05.145,7.02,31.679998,-15.48
05.165,7.08,32.1,-15.839999
05.205,7.8599997,33.0,-16.14
05.245,8.04,32.52,-15.96
05.266,7.5,32.28,-15.96
05.305,7.2599998,32.46,-16.08
05.345,6.96,33.54,-15.9
05.365,7.8599997,33.36,-16.56
05.405,6.8999996,32.88,-15.78
05.445,7.2,32.1,-16.44
05.464,7.2,32.7,-15.78
05.508,7.08,32.88,-14.7
05.546,6.8399997,31.74,-16.14
05.565,7.7999997,32.34,-15.54
05.605,7.8599997,32.399998,-15.78
05.645,7.2,32.52,-15.42
05.664,7.98,32.46,-16.02
05.705,7.02,32.04,-15.9
05.744,7.44,32.52,-15.42
05.765,7.2599998,32.7,-15.48
05.804,6.54,32.64,-15.48
05.850,7.5,32.7,-15.299999
05.883,7.56,32.16,-15.839999
05.904,7.7999997,32.76,-15.24
05.943,7.14,32.76,-15.54
05.984,6.6,33.42,-15.96
06.003,7.14,33.239998,-16.08
06.044,7.3199997,32.88,-16.199999
06.086,6.8999996,32.1,-15.299999
06.105,6.42,31.859999,-15.599999
06.144,7.3199997,31.859999,-16.56
06.184,7.44,32.1,-15.24
06.203,7.62,32.1,-15.9
06.244,7.3199997,33.66,-15.78
06.285,7.02,32.219997,-15.599999
06.304,7.14,32.76,-15.0
06.343,6.96,31.98,-15.66
06.385,6.8999996,32.88,-15.78
06.405,6.8999996,32.04,-15.24
06.446,6.54,32.7,-15.9
06.487,7.2599998,31.92,-15.42
06.504,7.3799996,31.859999,-15.299999
06.543,6.8399997,31.74,-16.02
06.584,6.8999996,33.059998,-16.38
06.605,7.3799996,33.36,-16.859999
06.645,7.08,32.46,-15.48
06.684,6.6,31.74,-16.5
06.724,7.14,32.219997,-16.619999
06.743,7.3199997,31.92,-16.44
06.789,6.66,32.76,-16.14
06.832,7.2599998,31.98,-16.38
06.844,6.96,32.04,-16.5
06.884,7.3799996,32.7,-16.56
06.923,7.2,32.88,-15.719999
06.945,7.68,32.16,-15.9
06.984,6.66,33.059998,-15.9
07.035,6.8999996,32.579998,-14.46
07.044,7.2,32.52,-14.82
07.085,7.02,32.52,-15.42
07.126,6.72,33.059998,-15.96
07.146,7.2,32.94,-15.719999
07.187,7.62,32.82,-15.9
07.226,6.6,31.439999,-16.14
07.247,7.14,31.92,-15.9
07.286,7.74,31.74,-15.78
07.324,7.02,33.54,-16.74
07.345,6.54,32.82,-16.38
07.386,7.68,32.64,-15.839999
07.427,6.8399997,33.54,-14.82
07.446,7.02,32.88,-15.839999
07.486,7.74,32.28,-15.839999
07.525,7.2,32.52,-15.719999
07.546,7.02,31.74,-15.96
07.586,7.68,32.88,-15.9
07.629,6.42,33.48,-15.96
07.665,7.3199997,31.679998,-16.5
07.685,7.5,31.859999,-16.38
07.726,7.98,32.579998,-15.48
07.765,7.74,32.46,-16.14
07.786,7.74,32.1,-16.199999
07.824,7.44,32.34,-15.78
07.864,7.7999997,32.219997,-16.02
07.884,7.44,32.579998,-15.839999
07.924,7.08,33.0,-15.66
07.964,7.02,33.3,-15.96
07.984,8.04,33.059998,-15.66
08.025,6.7799997,32.46,-14.28
08.065,7.3799996,32.28,-15.54
08.085,6.54,32.219997,-15.719999
08.129,6.96,31.5,-15.48
08.165,7.2599998,32.399998,-15.66
08.185,6.96,32.94,-15.78
08.225,6.96,32.76,-15.66
08.266,6.8999996,32.28,-15.96
08.285,7.02,32.1,-14.94
08.327,7.08,33.3,-15.719999
08.364,7.02,32.64,-15.96
08.405,6.54,32.46,-16.5
08.425,6.8999996,32.76,-16.68
08.466,7.14,31.98,-15.839999
08.506,7.9199996,32.16,-15.48
08.524,7.9199996,32.52,-15.839999
08.565,7.14,32.94,-15.9
08.606,7.3199997,32.28,-15.96
08.626,7.7999997,32.94,-15.96
08.665,6.24,32.82,-16.02
08.705,7.56,32.88,-15.839999
08.725,7.9199996,32.579998,-16.32
08.764,7.3199997,32.1,-16.56
08.805,7.08,32.34,-15.66
08.826,6.96,32.82,-15.839999
08.865,6.6,32.16,-15.839999
08.904,6.72,32.7,-15.719999
08.924,6.54,31.8,-15.0
08.964,7.02,32.16,-15.24
09.003,7.14,32.88,-16.08
09.024,6.7799997,33.059998,-15.42
09.065,7.14,32.88,-16.08
09.106,7.14,32.16,-15.719999
09.126,6.42,32.46,-15.9
09.166,7.2,32.82,-16.199999
09.205,7.8599997,33.12,-16.56
09.227,7.3799996,32.82,-15.299999
09.265,7.5,32.46,-16.32
09.305,7.5,33.3,-15.78
09.344,7.62,32.52,-15.66
09.365,7.3799996,32.82,-15.42
09.406,7.14,32.82,-16.08
09.446,6.8999996,32.82,-16.02
09.466,6.7799997,33.059998,-15.9
09.506,7.44,31.679998,-15.96
09.528,7.74,32.28,-15.599999
09.565,7.2,32.34,-15.66
09.604,6.72,32.04,-15.36
09.646,6.96,32.28,-15.179999
09.664,6.6,32.82,-15.9
09.706,6.8399997,32.579998,-16.38
09.745,8.46,33.0,-16.02
09.765,7.44,32.46,-16.5
09.803,7.3199997,32.399998,-15.839999
09.845,6.8999996,32.64,-15.66
09.866,7.14,33.059998,-15.42
09.904,6.72,32.94,-15.78
09.945,6.66,32.64,-16.02
09.984,6.18,32.7,-16.199999
10.004,6.24,32.46,-15.719999
10.044,6.8399997,32.219997,-15.9
10.084,7.14,32.94,-15.12
10.106,7.8599997,32.399998,-15.179999
10.144,7.44,31.859999,-15.48
10.185,6.8999996,33.0,-15.78
10.205,7.62,32.76,-15.9
10.244,7.74,32.76,-14.94
10.286,6.7799997,31.98,-15.24
10.306,7.08,31.98,-15.66
10.345,7.62,33.3,-16.02
10.385,6.8999996,32.88,-16.38
10.406,6.96,32.64,-16.08
10.446,7.5,32.7,-15.179999
10.487,6.42,32.76,-15.48
10.506,6.7799997,32.88,-16.14
10.545,6.42,32.34,-16.44
10.586,7.74,33.48,-15.059999
10.607,6.8999996,32.76,-15.839999
10.645,6.3599997,32.88,-17.4
10.685,6.8999996,33.12,-15.719999
10.705,7.7999997,33.42,-15.54
10.745,6.8399997,33.42,-15.839999
10.785,6.7799997,32.04,-15.42
10.829,6.96,32.76,-15.96
10.846,7.2,32.579998,-15.96
10.883,7.08,32.82,-15.599999
10.923,7.08,32.94,-15.48
10.943,7.3199997,32.88,-15.48
10.983,6.72,31.859999,-15.96
11.024,6.18,33.239998,-15.66
11.044,6.7799997,33.18,-16.5
11.084,7.44,33.42,-15.839999
11.126,6.7799997,31.5,-15.9
11.144,7.2,31.5,-15.54
11.184,7.56,32.7,-15.839999
11.225,7.68,32.88,-15.9
11.246,7.68,32.28,-15.78
11.286,7.9199996,32.04,-15.299999
11.326,7.3199997,32.82,-15.48
11.346,6.8399997,32.88,-15.599999
11.385,7.62,32.52,-15.48
11.425,7.3199997,32.94,-16.44
11.445,7.3199997,33.18,-16.56
11.485,7.3199997,32.52,-15.599999
11.525,7.44,32.64,-16.5
11.544,6.7799997,32.94,-15.839999
11.585,6.8399997,32.1,-15.78
11.625,7.56,31.8,-15.9
11.645,7.08,32.94,-15.9
11.685,7.08,32.88,-15.299999
11.725,7.68,32.579998,-15.839999
11.746,7.2599998,32.7,-15.42
11.786,7.62,31.98,-15.42
11.837,7.14,31.8,-15.78
11.864,7.02,32.88,-16.14
11.883,7.56,32.94,-15.599999
11.924,7.44,33.0,-15.719999
11.963,7.7999997,33.059998,-16.32
11.984,7.5,33.54,-15.96
12.024,7.14,32.64,-16.5
12.064,7.56,31.859999,-15.96
12.085,6.8999996,32.64,-15.719999
12.125,7.5,32.399998,-16.26
12.165,6.72,32.7,-16.44
12.184,8.04,32.64,-15.42
12.226,6.6,32.52,-15.839999
12.265,6.96,32.28,-15.839999
12.285,7.14,32.46,-16.26
12.324,6.8999996,33.3,-15.299999
12.366,7.3799996,32.52,-15.54
12.384,7.14,31.92,-15.66
12.424,7.3799996,31.8,-15.54
12.465,6.96,32.76,-16.14
12.505,6.96,32.88,-15.66
12.524,6.96,32.64,-15.48
12.564,7.56,33.96,-16.02
12.606,7.02,32.52,-15.719999
12.624,6.96,32.82,-16.68
12.665,7.08,31.26,-15.54
12.705,7.08,31.859999,-15.42
12.725,7.14,31.74,-15.48
12.765,8.639999,32.28,-15.719999
12.805,7.7999997,31.859999,-14.82
12.828,7.2599998,32.1,-14.94
12.864,7.3799996,32.88,-16.38
12.904,7.44,32.52,-16.199999
12.924,7.62,31.8,-15.66
12.965,7.08,31.32,-15.54
13.004,7.9199996,32.1,-14.88
13.023,8.16,32.04,-15.48
13.065,6.7799997,33.48,-16.44
13.104,7.2599998,32.76,-15.9
13.127,7.44,32.7,-15.719999
13.166,7.08,32.76,-16.32
13.206,7.3799996,33.12,-16.56
13.226,6.66,33.12,-15.78
13.267,7.02,32.7,-15.839999
13.307,7.3199997,32.16,-15.9
13.326,7.74,32.7,-15.599999
13.364,7.5,32.579998,-15.24
