timestamp,x,y,z
00.009,-11.639999,35.16,-14.639999
00.026,-11.28,35.64,-15.0
00.066,-11.04,35.04,-14.7
00.088,-11.099999,35.7,-14.58
00.128,-10.679999,35.94,-14.88
00.168,-10.559999,35.399998,-15.24
00.190,-11.58,35.46,-14.759999
00.228,-11.639999,36.12,-14.639999
00.268,-11.46,36.059998,-14.7
00.288,-11.28,35.219997,-14.58
00.328,-11.46,36.3,-14.58
00.371,-11.34,35.7,-14.219999
00.407,-10.92,36.12,-14.7
00.427,-11.04,35.76,-14.34
00.468,-12.059999,36.36,-15.0
00.507,-11.82,36.66,-15.42
00.527,-10.62,36.12,-15.059999
00.569,-11.34,36.059998,-14.58
00.608,-10.679999,35.04,-14.58
00.628,-11.04,35.7,-14.759999
00.669,-11.28,36.059998,-13.92
00.706,-11.28,35.64,-13.679999
00.727,-11.34,36.059998,-13.559999
00.768,-11.5199995,35.88,-14.7
00.808,-11.219999,35.219997,-14.34
00.827,-11.58,35.82,-14.58
00.867,-11.34,36.239998,-14.7
00.909,-11.46,36.36,-14.46
00.927,-11.46,36.059998,-15.42
00.968,-11.219999,36.54,-14.04
01.007,-11.28,36.54,-13.799999
01.030,-10.98,36.239998,-14.5199995
01.068,-11.82,36.48,-15.12
01.107,-11.759999,35.94,-14.639999
01.148,-11.34,36.36,-15.179999
01.169,-11.7,36.48,-14.94
01.208,-11.46,36.059998,-14.7
01.236,-11.099999,36.239998,-14.4
01.269,-11.28,35.64,-14.28
01.307,-11.28,35.82,-14.28
01.348,-12.12,35.76,-13.679999
01.368,-12.0,36.54,-14.16
01.407,-12.059999,35.64,-14.94
01.448,-11.759999,36.899998,-15.0
01.467,-11.28,37.079998,-14.94
01.507,-11.58,36.0,-15.36
01.546,-11.28,36.3,-14.7
01.567,-11.219999,36.6,-14.34
01.607,-12.0,35.46,-14.5199995
01.648,-10.74,36.0,-14.28
01.669,-10.92,35.64,-14.28
01.709,-11.639999,35.399998,-13.86
01.746,-11.04,36.0,-15.12
01.768,-11.5199995,35.82,-14.16
01.808,-12.36,36.059998,-14.46
01.848,-11.5199995,36.0,-13.679999
01.869,-11.639999,35.399998,-14.16
01.910,-12.36,35.76,-14.7
01.948,-11.639999,35.94,-14.4
01.988,-11.34,35.219997,-13.86
02.007,-11.099999,35.76,-14.46
02.047,-11.7,36.059998,-14.639999
02.087,-11.5199995,35.76,-13.62
02.107,-12.0,36.6,-14.04
02.147,-10.98,35.94,-13.98
02.190,-11.5199995,36.48,-14.88
02.206,-11.46,36.84,-14.16
02.247,-11.94,37.32,-14.88
02.287,-11.4,36.84,-14.58
02.308,-11.34,37.26,-13.679999
02.348,-12.179999,36.48,-14.639999
02.387,-12.179999,37.2,-13.679999
02.407,-12.0,37.26,-14.28
02.447,-11.7,36.12,-14.5199995
02.487,-11.46,35.82,-14.639999
02.506,-11.82,36.78,-14.16
02.548,-11.219999,36.66,-14.639999
02.586,-12.12,36.6,-14.88
02.607,-11.58,36.0,-15.12
02.649,-11.5199995,36.12,-14.4
02.687,-11.34,35.94,-14.16
02.728,-11.4,35.52,-14.639999
02.747,-11.34,35.7,-14.219999
02.787,-11.28,35.46,-14.5199995
02.825,-12.0,36.3,-14.099999
02.847,-11.7,36.48,-14.219999
02.888,-12.059999,34.739998,-13.679999
02.926,-11.46,36.6,-14.219999
02.946,-12.3,37.32,-14.4
02.987,-11.5199995,36.42,-13.86
03.027,-11.16,35.94,-14.219999
03.047,-10.98,36.059998,-13.98
03.087,-11.759999,35.82,-13.74
03.126,-11.219999,36.6,-14.58
03.147,-11.58,36.899998,-15.059999
03.187,-12.12,37.14,-14.5199995
03.226,-11.759999,36.54,-13.5
03.247,-11.94,36.3,-14.34
03.287,-11.82,35.28,-14.82
03.327,-11.94,36.48,-14.16
03.347,-11.28,36.6,-14.5199995
03.389,-12.0,36.48,-14.4
03.427,-12.059999,36.0,-14.219999
03.448,-12.12,36.48,-13.5
03.486,-11.639999,35.94,-14.7
03.527,-11.88,35.76,-13.679999
03.550,-10.679999,36.0,-13.679999
03.586,-10.92,36.719997,-13.5
03.628,-12.78,36.059998,-14.16
03.666,-10.679999,35.64,-13.259999
03.687,-10.559999,36.239998,-13.559999
03.727,-11.5199995,36.12,-14.46
03.753,-11.759999,36.239998,-14.4
03.786,-11.639999,36.059998,-14.82
03.826,-11.16,36.48,-14.4
03.867,-12.12,35.94,-14.4
03.887,-11.88,35.7,-14.04
03.927,-10.92,36.36,-14.46
03.969,-11.4,35.52,-14.639999
03.988,-11.4,35.219997,-14.759999
04.029,-11.639999,36.6,-14.16
04.070,-10.8,36.059998,-13.86
04.088,-11.16,35.76,-13.86
04.127,-12.36,36.84,-14.4
04.167,-11.88,36.0,-14.099999
04.186,-11.94,36.48,-14.4
04.226,-11.219999,35.64,-14.46
04.267,-11.88,35.46,-13.799999
04.287,-12.3,35.94,-13.86
04.328,-12.36,35.88,-14.94
04.367,-12.3,35.579998,-14.7
04.408,-12.12,35.88,-14.88
04.431,-11.94,36.36,-15.059999
04.469,-12.059999,36.78,-13.92
04.488,-11.7,36.54,-13.86
04.528,-11.639999,36.12,-14.219999
04.566,-11.88,36.36,-14.219999
04.591,-12.179999,36.42,-14.46
04.627,-11.099999,36.54,-14.639999
04.669,-11.4,36.42,-14.4
04.708,-11.099999,36.48,-14.88
04.727,-11.16,36.239998,-14.34
04.767,-11.16,35.399998,-14.16
04.807,-11.099999,36.42,-13.74
04.827,-11.219999,35.88,-13.92
04.868,-11.4,35.1,-13.38
04.910,-11.94,35.82,-14.34
04.932,-11.82,36.0,-14.759999
04.967,-11.219999,35.399998,-14.099999
05.008,-11.4,35.399998,-12.66
05.026,-11.28,36.12,-12.9
05.068,-12.059999,35.64,-14.28
05.107,-11.94,37.02,-14.04
05.129,-11.58,36.66,-14.4
