timestamp,x,y,z
00.011,15.42,-28.98,-62.64
00.032,15.599999,-28.92,-62.46
00.070,16.26,-28.32,-62.219997
00.111,15.42,-28.8,-62.46
00.131,16.199999,-28.439999,-62.699997
00.172,16.68,-28.92,-62.64
00.192,16.38,-29.82,-63.0
00.231,16.32,-28.859999,-62.34
00.273,16.32,-28.5,-62.879997
00.311,16.26,-28.14,-62.039997
00.332,16.32,-27.9,-62.94
00.371,16.619999,-29.22,-62.76
00.412,16.32,-29.099998,-63.18
00.432,15.78,-29.699999,-62.879997
00.472,15.599999,-28.68,-62.879997
00.512,16.619999,-27.84,-62.399998
00.532,16.74,-27.72,-62.34
00.581,16.5,-28.859999,-63.059998
00.611,16.14,-27.84,-62.1
00.633,15.96,-28.019999,-61.68
00.674,17.34,-28.98,-62.039997
00.712,16.5,-28.92,-62.34
00.732,15.839999,-28.619999,-63.18
00.771,16.199999,-28.98,-62.16
00.812,16.199999,-28.859999,-62.64
00.832,16.199999,-28.859999,-62.64
00.871,16.199999,-28.859999,-62.76
00.911,16.14,-28.56,-62.879997
00.950,16.38,-28.8,-63.059998
00.971,15.66,-29.039999,-62.399998
01.011,16.98,-28.56,-63.239998
01.051,16.32,-28.38,-62.1
01.071,16.5,-28.38,-61.68
01.111,15.9,-29.699999,-63.719997
01.151,16.14,-28.439999,-62.579998
01.171,16.32,-28.74,-62.76
01.210,15.42,-28.5,-62.94
01.251,16.32,-29.699999,-62.76
01.273,15.66,-29.939999,-62.76
01.310,16.08,-29.34,-62.039997
01.350,15.719999,-28.619999,-62.82
01.370,16.8,-28.439999,-62.699997
01.411,16.5,-28.439999,-62.699997
01.451,16.08,-28.56,-62.94
01.471,16.32,-28.199999,-63.239998
01.511,17.1,-28.92,-63.239998
01.550,16.38,-28.56,-63.42
01.570,16.26,-28.56,-63.0
01.612,15.299999,-28.199999,-63.0
01.651,16.44,-29.4,-62.28
01.671,16.26,-29.039999,-62.28
01.711,16.199999,-28.74,-62.46
01.753,15.96,-28.92,-63.3
01.772,16.02,-29.039999,-62.579998
01.811,15.9,-28.92,-62.76
01.851,15.48,-28.56,-62.52
01.891,15.54,-28.98,-62.34
01.910,15.78,-29.039999,-62.039997
01.950,15.42,-28.8,-63.0
01.991,16.08,-28.8,-62.579998
02.011,16.14,-29.34,-61.859997
02.052,16.32,-29.039999,-62.699997
02.092,16.32,-28.439999,-62.28
02.112,16.98,-28.439999,-62.579998
02.151,16.32,-28.56,-62.879997
02.192,15.9,-29.16,-62.52
02.212,16.26,-28.74,-62.52
02.252,16.44,-29.039999,-62.399998
02.292,16.44,-28.439999,-62.219997
02.314,16.859999,-28.92,-61.62
02.351,15.78,-28.619999,-62.94
02.393,16.98,-28.92,-62.82
02.412,17.039999,-28.859999,-62.82
02.452,15.719999,-28.38,-63.239998
02.493,15.9,-28.98,-62.219997
02.511,15.78,-28.8,-61.859997
02.553,15.66,-29.16,-61.859997
02.592,15.78,-29.4,-61.98
02.612,16.5,-29.279999,-62.28
02.652,15.78,-28.38,-61.68
02.692,16.68,-28.619999,-62.82
02.713,17.16,-28.56,-61.98
02.751,16.26,-29.279999,-62.579998
02.793,16.68,-28.5,-62.16
02.833,15.599999,-28.019999,-62.46
02.853,15.36,-28.32,-62.76
02.891,15.839999,-29.099998,-62.46
02.931,17.039999,-28.859999,-62.76
02.950,16.5,-29.76,-62.46
02.990,15.9,-28.98,-62.94
03.030,16.08,-28.5,-63.059998
03.051,16.26,-28.56,-63.359997
03.092,15.839999,-28.8,-62.52
03.132,16.32,-29.16,-63.359997
03.152,16.199999,-28.68,-62.46
03.192,16.74,-29.16,-62.76
03.233,16.56,-28.92,-62.579998
03.254,16.38,-29.039999,-62.699997
03.293,16.8,-29.16,-62.28
03.331,16.5,-28.98,-62.28
03.351,16.02,-29.22,-62.579998
03.393,16.56,-28.98,-62.46
03.432,15.78,-27.84,-62.64
03.453,16.02,-28.08,-62.64
03.492,16.859999,-28.439999,-62.64
03.531,16.14,-29.22,-63.18
03.552,15.9,-29.279999,-63.12
03.592,16.08,-28.5,-62.28
03.632,15.96,-28.019999,-62.219997
03.672,16.38,-29.039999,-62.1
03.693,16.5,-28.8,-62.76
03.732,16.92,-28.619999,-63.059998
03.772,16.44,-29.58,-63.48
03.791,15.96,-28.619999,-62.76
03.833,16.74,-28.32,-63.0
03.871,15.66,-28.74,-62.579998
03.890,15.839999,-28.619999,-62.64
03.931,16.38,-29.16,-63.0
03.971,16.02,-28.859999,-62.34
03.990,15.299999,-28.92,-62.579998
04.031,16.26,-28.74,-62.94
04.072,15.78,-29.4,-62.82
04.092,15.96,-29.039999,-63.0
04.132,15.78,-29.22,-62.46
04.172,16.02,-29.279999,-63.12
04.192,15.839999,-28.8,-62.16
04.232,16.5,-28.8,-63.239998
04.272,15.9,-29.039999,-62.34
04.293,16.5,-29.16,-62.399998
04.332,16.08,-27.96,-62.039997
04.372,15.599999,-29.039999,-62.46
04.412,16.26,-29.039999,-62.039997
04.432,16.68,-28.92,-61.859997
04.471,16.56,-29.279999,-62.16
04.512,16.56,-28.8,-61.98
04.532,16.74,-29.22,-61.739998
04.572,16.02,-29.099998,-63.059998
04.611,15.719999,-28.68,-62.219997
04.631,16.199999,-29.039999,-62.64
04.662,16.08,-28.859999,-62.94
04.711,16.26,-29.039999,-62.219997
04.732,16.38,-29.58,-61.92
04.772,16.5,-28.14,-61.739998
04.810,16.56,-29.16,-63.539997
04.831,16.199999,-28.74,-63.539997
04.871,16.26,-29.099998,-63.0
04.910,15.839999,-28.019999,-63.239998
04.930,16.44,-28.32,-62.399998
04.972,16.32,-28.439999,-63.059998
05.011,16.26,-29.46,-62.579998
05.051,16.859999,-28.98,-63.18
05.072,16.619999,-28.859999,-62.34
05.111,16.44,-28.199999,-62.579998
05.132,16.32,-28.56,-62.94
05.171,16.32,-28.56,-63.0
05.211,16.74,-28.98,-62.579998
05.232,16.5,-29.099998,-62.699997
05.270,16.02,-28.68,-62.699997
05.311,17.039999,-28.98,-62.82
05.351,15.719999,-28.38,-62.94
05.372,15.9,-28.5,-62.82
05.412,16.32,-28.92,-62.699997
05.451,16.199999,-28.56,-62.34
05.472,16.14,-28.08,-62.94
05.512,16.5,-28.26,-62.52
05.553,16.92,-29.099998,-62.34
05.572,16.44,-28.92,-62.1
05.612,16.199999,-28.14,-63.0
05.651,17.4,-28.74,-62.28
05.683,16.74,-28.14,-62.28
05.711,16.199999,-28.56,-62.64
05.752,16.56,-28.019999,-63.12
05.771,16.859999,-28.74,-62.76
05.810,15.78,-28.5,-62.399998
05.853,15.78,-28.68,-62.64
05.871,16.5,-28.92,-61.92
05.910,15.66,-28.14,-61.98
05.950,16.92,-28.859999,-62.82
05.990,15.78,-28.56,-62.579998
06.014,16.08,-28.68,-62.28
06.050,16.619999,-29.039999,-62.16
06.090,17.16,-28.08,-62.82
06.110,16.68,-28.14,-62.699997
06.150,16.08,-28.38,-62.28
06.190,16.199999,-29.279999,-62.579998
06.211,15.96,-28.439999,-62.579998
06.251,17.4,-29.22,-63.719997
06.291,16.32,-29.16,-62.28
06.311,15.66,-28.32,-62.94
06.351,15.78,-28.98,-62.399998
06.392,16.38,-29.699999,-63.359997
06.412,16.8,-29.4,-62.76
06.453,16.859999,-29.22,-63.059998
06.492,16.74,-29.64,-62.28
06.510,16.38,-29.099998,-62.399998
06.550,16.38,-28.38,-62.82
06.592,15.96,-28.38,-63.059998
06.612,16.44,-28.74,-62.82
06.650,16.859999,-28.019999,-62.94
06.695,16.02,-29.16,-62.879997
06.731,16.32,-29.58,-62.82
06.753,16.14,-29.519999,-63.48
06.792,15.9,-28.68,-63.059998
06.812,15.9,-29.4,-62.94
06.851,16.619999,-29.22,-62.34
06.891,16.14,-28.98,-62.46
06.930,16.8,-27.24,-62.82
06.950,16.44,-27.66,-62.82
06.990,17.16,-28.74,-62.46
07.031,15.9,-28.859999,-63.12
07.052,16.38,-28.98,-63.0
07.091,15.54,-28.68,-63.059998
07.131,16.5,-28.98,-62.28
07.152,16.32,-29.039999,-62.34
07.192,15.48,-28.5,-63.18
07.231,16.14,-29.039999,-63.239998
07.250,16.98,-29.22,-62.399998
07.292,15.9,-29.099998,-63.12
07.332,16.8,-28.8,-62.46
07.351,16.74,-28.56,-62.28
07.392,16.68,-28.199999,-63.12
07.431,17.22,-28.859999,-62.28
07.451,16.38,-28.56,-62.1
07.492,16.74,-28.619999,-63.0
07.531,16.02,-28.859999,-62.76
07.551,16.32,-29.16,-62.46
07.591,16.08,-29.039999,-62.879997
07.632,16.68,-28.439999,-62.34
07.652,16.5,-29.099998,-62.039997
07.691,16.14,-28.619999,-62.16
07.731,16.14,-28.56,-63.0
07.771,15.48,-28.32,-62.34
07.789,16.5,-28.14,-63.12
07.837,16.8,-28.38,-62.879997
07.871,16.859999,-28.32,-63.3
07.890,17.16,-28.38,-63.059998
07.930,15.719999,-28.68,-62.039997
07.969,15.059999,-29.16,-62.879997
07.989,14.88,-28.8,-62.64
08.030,15.36,-28.32,-62.699997
08.072,16.56,-28.98,-62.34
08.091,16.44,-28.98,-62.879997
08.131,16.44,-28.619999,-63.12
08.171,17.16,-28.859999,-63.239998
08.191,16.26,-29.22,-62.64
08.231,16.44,-28.92,-62.46
08.271,16.44,-29.279999,-63.18
08.292,16.56,-29.22,-63.059998
08.331,15.839999,-28.98,-62.94
08.371,15.78,-29.16,-62.46
08.391,16.38,-29.16,-62.699997
08.432,16.5,-28.619999,-62.219997
08.472,16.68,-28.5,-62.699997
08.493,16.14,-28.859999,-63.239998
08.531,16.02,-28.439999,-62.879997
08.571,16.38,-29.22,-62.219997
08.611,16.08,-28.619999,-62.94
08.631,15.78,-28.439999,-62.879997
08.671,16.619999,-28.56,-63.12
08.712,15.66,-28.619999,-62.52
08.730,15.839999,-28.56,-63.359997
08.771,17.16,-28.26,-63.18
08.809,15.9,-29.22,-62.879997
08.832,16.02,-29.099998,-62.52
08.870,15.66,-28.619999,-62.699997
08.910,16.02,-29.039999,-62.399998
08.929,15.66,-28.92,-62.039997
08.969,17.1,-29.58,-62.699997
09.011,15.96,-28.74,-61.68
09.031,15.839999,-28.68,-62.1
09.071,16.74,-28.98,-63.18
09.111,17.279999,-28.26,-62.699997
09.131,16.8,-28.32,-62.699997
09.171,16.5,-28.14,-61.68
09.212,17.64,-28.38,-62.219997
09.231,16.32,-28.92,-62.82
09.272,16.56,-28.98,-63.719997
09.311,16.56,-28.38,-62.879997
09.351,16.859999,-28.619999,-62.1
09.372,16.38,-28.74,-62.219997
09.413,15.9,-28.199999,-62.039997
09.451,16.8,-28.859999,-62.46
09.473,16.38,-29.22,-63.239998
09.513,17.279999,-29.64,-62.579998
09.551,15.599999,-29.039999,-62.76
09.572,16.14,-29.22,-62.46
09.611,16.199999,-28.56,-62.039997
09.652,16.68,-28.68,-62.579998
09.671,15.66,-28.98,-62.1
09.711,16.08,-28.56,-62.52
09.754,15.299999,-29.16,-61.859997
09.770,15.78,-28.74,-62.1
09.811,16.859999,-29.64,-62.52
09.849,16.619999,-29.16,-62.46
09.870,16.199999,-28.56,-62.28
09.910,16.38,-28.68,-63.0
09.950,15.9,-28.5,-62.879997
09.970,15.48,-29.88,-62.579998
10.010,16.199999,-29.099998,-62.879997
10.051,16.56,-29.279999,-62.34
10.072,17.1,-28.619999,-63.12
10.112,15.78,-28.619999,-62.64
10.151,16.74,-27.779999,-62.46
10.173,16.56,-28.619999,-62.879997
10.212,16.26,-28.8,-63.239998
10.250,16.859999,-28.98,-62.94
10.292,17.039999,-27.96,-62.879997
10.312,16.5,-28.199999,-63.12
10.351,16.32,-28.74,-63.18
10.391,16.199999,-29.22,-63.239998
10.411,16.32,-29.22,-63.059998
10.451,15.78,-28.98,-62.879997
10.491,15.54,-28.199999,-61.98
10.511,16.199999,-28.019999,-62.76
10.551,16.859999,-29.099998,-62.46
10.592,15.719999,-29.279999,-62.34
10.611,15.9,-29.039999,-62.16
10.651,16.199999,-28.5,-63.059998
10.691,15.96,-28.14,-63.0
10.711,16.38,-28.8,-63.12
10.750,16.38,-29.22,-62.579998
10.790,15.48,-28.619999,-62.879997
10.811,15.78,-29.279999,-62.82
10.850,16.859999,-29.099998,-62.699997
10.890,16.5,-29.16,-62.579998
10.929,16.02,-28.8,-62.34
10.949,15.78,-29.279999,-62.52
10.989,16.02,-28.74,-62.46
11.034,15.96,-28.74,-62.039997
11.054,16.14,-29.519999,-62.579998
11.091,15.54,-29.34,-62.46
11.130,16.5,-28.68,-62.94
11.149,16.619999,-28.26,-62.579998
11.190,16.02,-28.92,-62.699997
11.229,16.44,-28.74,-62.219997
11.251,16.26,-28.74,-62.64
11.291,16.44,-28.68,-62.34
11.332,16.26,-28.859999,-62.219997
11.352,16.56,-28.98,-63.0
11.392,16.14,-28.5,-62.219997
11.431,17.039999,-29.34,-62.219997
11.451,16.56,-29.58,-61.859997
11.491,16.68,-28.8,-63.18
11.532,16.5,-29.099998,-63.12
11.552,15.96,-29.46,-62.94
11.591,16.26,-28.8,-62.579998
11.631,16.98,-29.279999,-62.219997
11.650,17.4,-29.099998,-61.62
11.691,16.619999,-28.68,-61.92
11.730,16.14,-29.16,-62.219997
11.751,16.74,-28.439999,-62.76
11.790,16.5,-29.34,-62.399998
11.830,16.98,-29.76,-62.879997
11.852,16.32,-29.099998,-62.82
11.892,15.9,-29.34,-62.82
11.929,15.78,-28.98,-61.98
11.969,16.26,-29.039999,-61.92
11.990,16.44,-29.519999,-62.699997
12.030,16.199999,-29.4,-62.399998
12.071,15.96,-28.859999,-62.16
12.091,16.32,-28.98,-62.039997
12.131,16.02,-28.859999,-62.16
12.171,16.32,-28.199999,-61.739998
12.191,16.02,-28.38,-62.1
12.231,15.839999,-28.74,-61.739998
12.271,16.5,-28.92,-61.559998
12.290,16.619999,-28.92,-62.1
12.331,16.74,-28.14,-62.399998
12.371,16.98,-28.98,-62.28
12.391,16.26,-27.42,-62.699997
12.431,15.36,-28.619999,-62.1
12.470,15.839999,-28.5,-62.34
12.491,15.54,-28.439999,-61.92
12.530,16.02,-28.38,-62.579998
12.571,15.96,-29.58,-62.52
12.591,15.599999,-29.16,-62.1
12.631,16.859999,-29.099998,-62.76
12.671,16.02,-28.92,-62.76
12.711,16.14,-28.619999,-62.28
12.731,16.32,-29.279999,-62.46
12.770,16.859999,-28.14,-62.64
12.814,16.56,-28.56,-61.98
12.830,16.38,-28.5,-62.219997
12.869,16.74,-29.16,-62.16
12.909,16.5,-28.74,-62.34
12.929,16.619999,-28.68,-62.879997
12.969,15.839999,-29.46,-62.1
13.010,15.78,-28.8,-61.8
13.031,16.26,-28.439999,-61.68
13.070,16.68,-28.56,-62.16
13.110,15.9,-27.84,-62.219997
13.131,15.9,-27.599998,-62.399998
13.170,16.32,-28.32,-62.699997
13.210,16.26,-29.34,-62.1
13.230,16.38,-29.4,-62.76
13.270,16.14,-28.68,-62.52
13.310,16.619999,-29.58,-62.579998
13.331,16.199999,-28.859999,-62.219997
13.371,16.74,-28.619999,-62.579998
13.411,15.54,-28.68,-62.16
13.431,15.78,-28.68,-61.98
13.471,15.78,-28.68,-61.92
13.511,16.92,-29.4,-62.399998
13.550,16.14,-28.8,-62.76
13.570,16.68,-28.56,-62.82
13.610,16.08,-28.56,-62.039997
13.651,15.599999,-28.56,-63.059998
13.671,15.9,-28.98,-62.76
13.711,16.619999,-28.68,-62.46
13.750,16.8,-28.5,-61.5
13.772,16.32,-28.98,-61.68
13.810,16.56,-29.099998,-62.16
13.850,15.839999,-28.8,-61.92
13.872,16.38,-29.099998,-62.399998
13.909,16.74,-28.8,-62.579998
13.949,15.9,-27.96,-61.98
13.969,15.839999,-28.26,-62.28
14.010,16.26,-28.68,-61.98
14.051,16.32,-28.68,-62.28
14.071,16.199999,-28.439999,-62.76
14.110,16.08,-28.92,-62.94
14.150,16.44,-29.16,-62.219997
14.170,16.56,-29.039999,-62.1
14.210,16.38,-28.32,-61.8
14.251,16.08,-29.16,-62.699997
14.271,15.839999,-28.619999,-62.219997
14.310,16.98,-28.38,-62.579998
14.350,16.5,-28.56,-63.0
14.391,16.859999,-28.619999,-62.699997
14.411,17.1,-28.68,-62.94
14.451,16.14,-29.279999,-62.699997
14.490,16.08,-28.439999,-62.699997
14.510,15.839999,-28.5,-62.879997
14.551,16.5,-29.099998,-62.34
14.590,16.5,-29.46,-61.68
14.611,16.26,-28.98,-62.16
14.650,16.68,-28.5,-62.64
14.690,15.96,-28.439999,-62.52
14.710,16.14,-29.4,-62.64
14.752,16.56,-29.699999,-62.16
14.790,16.5,-28.74,-62.699997
14.810,16.14,-29.22,-62.399998
14.850,16.44,-28.14,-62.879997
14.888,16.44,-28.68,-61.98
14.909,16.5,-28.619999,-62.28
14.949,16.68,-28.92,-63.12
14.989,15.48,-28.26,-62.1
15.010,15.96,-27.779999,-62.219997
15.050,16.14,-29.279999,-62.34
15.090,16.92,-28.439999,-62.1
15.131,16.32,-28.5,-62.1
15.150,16.32,-28.56,-62.219997
15.190,15.719999,-28.38,-62.879997
15.230,16.5,-28.439999,-62.94
15.251,16.859999,-27.539999,-62.699997
15.291,16.92,-29.039999,-63.6
15.330,16.56,-28.74,-62.28
15.351,16.26,-28.56,-62.64
15.391,16.56,-27.84,-62.579998
15.430,17.34,-28.74,-62.219997
15.450,16.74,-28.439999,-62.52
15.490,16.38,-28.92,-62.28
15.530,16.199999,-28.859999,-61.739998
15.550,16.56,-28.74,-62.82
15.590,16.5,-28.68,-62.219997
15.630,16.8,-28.38,-61.92
15.650,16.32,-27.779999,-61.559998
15.691,16.08,-28.439999,-63.239998
15.730,16.26,-29.46,-61.739998
15.751,16.5,-28.98,-62.579998
15.792,16.56,-28.5,-62.34
15.830,16.32,-28.5,-61.739998
15.852,15.9,-28.619999,-62.219997
15.888,15.78,-28.56,-62.1
15.930,16.08,-28.5,-61.68
15.968,16.44,-28.619999,-62.34
15.990,16.199999,-28.32,-62.46
16.031,15.839999,-28.98,-62.399998
16.071,15.839999,-28.5,-62.579998
16.090,16.56,-28.92,-62.82
16.128,15.839999,-28.26,-61.739998
16.169,16.8,-28.56,-62.28
16.189,15.96,-28.619999,-62.46
16.230,16.14,-28.5,-61.92
16.269,16.38,-28.38,-62.219997
16.290,16.38,-28.92,-62.34
16.331,16.56,-28.019999,-62.46
16.370,16.38,-28.8,-61.98
16.392,16.44,-29.16,-62.76
16.431,16.199999,-28.859999,-62.879997
16.471,16.26,-29.099998,-62.52
16.492,16.56,-28.98,-62.34
16.532,16.56,-27.96,-62.399998
16.572,16.38,-28.92,-62.52
16.592,16.74,-28.859999,-62.219997
16.631,16.44,-28.859999,-61.8
16.671,15.719999,-29.039999,-62.16
16.690,16.5,-28.98,-61.92
16.729,15.96,-28.859999,-62.28
16.771,17.1,-28.38,-61.44
16.791,16.68,-28.439999,-62.1
