timestamp,x,y,z
00.005,15.9,-28.859999,-62.34
00.025,16.8,-28.92,-61.92
00.067,15.719999,-28.68,-62.76
00.086,15.96,-29.099998,-62.76
00.126,15.48,-28.8,-63.059998
00.165,16.32,-28.199999,-61.68
00.186,16.8,-28.32,-62.28
00.226,15.719999,-28.74,-62.219997
00.265,16.199999,-28.5,-61.5
00.285,15.96,-28.74,-61.379997
00.325,15.839999,-29.58,-62.16
00.365,16.38,-28.859999,-61.8
00.386,16.199999,-28.56,-61.44
00.426,15.719999,-28.26,-62.16
00.467,15.78,-28.859999,-62.46
00.486,16.08,-27.9,-62.699997
00.526,16.26,-28.8,-62.94
00.567,16.619999,-29.22,-62.64
00.586,17.039999,-28.92,-62.399998
00.627,16.26,-28.68,-62.039997
00.666,16.32,-29.099998,-61.199997
00.687,16.5,-29.16,-61.98
00.724,16.32,-29.34,-61.379997
00.766,15.96,-28.26,-62.039997
00.805,15.78,-29.039999,-62.039997
00.823,16.56,-29.34,-62.039997
00.866,16.26,-28.08,-62.52
00.905,16.14,-28.5,-62.28
00.924,16.74,-28.38,-62.399998
00.965,16.02,-28.38,-62.039997
01.006,16.199999,-28.56,-62.579998
01.026,16.14,-28.5,-62.699997
01.066,15.54,-29.099998,-61.739998
01.105,16.14,-29.16,-62.52
01.126,16.14,-28.619999,-62.16
01.165,16.5,-28.56,-62.879997
01.205,16.02,-28.8,-61.68
01.225,16.26,-28.439999,-61.98
01.266,15.66,-28.8,-61.559998
01.305,15.66,-28.98,-61.44
01.327,15.9,-28.92,-61.92
01.365,16.68,-29.16,-62.16
01.405,15.66,-28.92,-61.859997
01.426,16.02,-28.98,-62.399998
01.465,16.02,-28.859999,-62.52
01.507,15.78,-28.74,-61.44
01.545,15.9,-28.619999,-61.5
01.566,16.32,-28.38,-62.1
01.605,15.48,-28.619999,-62.039997
01.645,15.599999,-28.5,-62.76
01.668,15.0,-28.26,-62.399998
01.705,15.96,-28.98,-61.859997
01.746,16.02,-29.22,-63.0
01.766,16.02,-29.099998,-62.76
01.806,15.9,-29.16,-61.859997
01.845,16.26,-28.98,-62.16
01.867,15.36,-28.68,-62.039997
01.904,16.5,-28.859999,-62.34
01.944,16.26,-29.46,-61.559998
01.966,16.14,-29.4,-62.039997
02.008,15.96,-28.92,-62.039997
02.046,16.14,-28.32,-61.379997
02.065,16.98,-28.68,-61.44
02.105,15.96,-28.26,-62.46
02.148,16.08,-28.92,-61.02
02.166,16.32,-28.619999,-60.84
02.206,15.54,-28.5,-61.68
02.245,16.56,-28.32,-62.46
02.285,15.96,-28.98,-62.46
02.304,15.96,-28.68,-62.699997
02.344,15.48,-29.46,-62.039997
02.385,16.56,-29.099998,-62.28
02.405,17.1,-29.16,-61.739998
02.446,15.96,-28.859999,-62.28
02.486,15.36,-28.32,-62.34
02.505,16.26,-28.38,-62.039997
02.545,16.14,-28.859999,-61.02
02.586,16.02,-28.619999,-61.8
02.605,16.26,-28.32,-62.16
02.645,15.48,-28.92,-61.92
02.685,15.78,-29.46,-61.8
02.705,15.0,-29.099998,-61.98
02.744,16.68,-29.34,-61.92
02.785,15.599999,-28.8,-62.16
02.805,15.839999,-28.8,-62.16
02.844,16.08,-28.439999,-61.559998
02.884,16.08,-28.5,-62.399998
02.904,15.839999,-28.38,-62.1
02.946,16.32,-29.039999,-62.579998
02.985,16.44,-28.98,-62.94
03.005,16.32,-28.859999,-62.46
03.044,16.02,-28.439999,-62.699997
03.085,16.32,-28.74,-62.82
03.125,15.96,-28.5,-61.98
03.145,16.38,-28.32,-62.399998
03.186,16.56,-29.039999,-61.739998
03.224,15.9,-29.22,-62.46
03.246,15.66,-29.46,-62.16
03.285,16.92,-28.619999,-62.28
03.325,16.5,-29.099998,-62.399998
03.346,16.859999,-29.16,-61.739998
03.386,16.08,-29.279999,-61.62
03.425,16.5,-27.9,-62.16
03.444,17.22,-27.9,-62.579998
03.486,16.74,-28.8,-62.52
03.527,15.719999,-29.22,-61.68
03.547,15.54,-29.279999,-61.68
03.585,16.56,-28.859999,-62.52
03.624,16.08,-28.859999,-62.34
03.647,16.56,-29.4,-61.62
03.688,16.74,-29.099998,-61.5
03.726,16.56,-28.74,-62.699997
03.746,16.02,-29.279999,-62.1
03.786,16.199999,-29.099998,-62.76
03.828,16.68,-28.98,-61.8
03.850,16.44,-29.34,-61.98
03.884,16.44,-28.98,-62.28
03.924,16.619999,-28.68,-61.8
03.966,16.199999,-28.68,-62.46
03.986,15.719999,-28.5,-61.739998
04.026,15.9,-29.039999,-62.1
04.063,15.719999,-29.4,-60.899998
04.086,15.66,-29.4,-61.199997
04.124,16.44,-30.179998,-61.859997
04.166,16.199999,-29.519999,-61.62
04.187,16.199999,-29.22,-61.32
04.225,16.14,-29.58,-62.16
04.265,16.08,-29.4,-61.98
04.285,15.059999,-29.64,-62.219997
04.324,15.839999,-28.859999,-62.16
04.364,15.78,-28.74,-62.52
04.384,15.36,-28.68,-62.579998
04.424,16.14,-29.519999,-62.1
04.463,16.26,-28.859999,-61.5
04.484,16.859999,-28.92,-61.199997
04.524,16.44,-29.039999,-62.039997
04.566,15.719999,-29.34,-61.739998
04.586,15.24,-29.34,-61.98
04.625,16.14,-29.039999,-61.739998
04.664,15.719999,-28.32,-61.92
04.685,15.36,-28.199999,-62.579998
04.727,15.78,-28.8,-61.559998
04.766,16.02,-29.279999,-62.1
04.805,16.199999,-29.16,-62.82
04.825,16.38,-28.92,-62.28
04.865,16.44,-28.5,-62.1
04.905,15.48,-28.98,-61.92
04.924,16.38,-28.74,-62.16
04.964,15.66,-29.099998,-62.1
05.005,15.96,-28.56,-62.039997
05.024,16.199999,-28.74,-62.52
05.065,15.179999,-28.74,-61.92
05.104,15.839999,-29.58,-62.52
05.124,16.02,-28.859999,-62.46
05.164,16.14,-28.98,-62.46
05.206,15.78,-28.859999,-62.52
05.227,16.26,-28.92,-62.699997
05.267,16.44,-28.859999,-62.1
05.306,16.68,-28.5,-62.52
05.325,16.74,-28.74,-62.34
05.367,17.039999,-28.8,-62.579998
05.404,15.42,-28.8,-62.34
05.424,15.599999,-29.16,-62.579998
05.465,15.839999,-28.019999,-62.16
05.505,16.14,-28.08,-62.52
05.525,16.32,-27.9,-61.8
05.565,16.56,-28.74,-62.64
05.604,15.96,-29.22,-62.28
05.646,15.9,-28.38,-62.34
05.671,15.54,-29.519999,-61.739998
05.707,15.9,-30.0,-61.559998
05.743,16.44,-29.22,-61.739998
05.767,15.96,-29.279999,-61.92
05.804,15.78,-29.099998,-62.1
05.843,16.859999,-29.039999,-62.579998
05.864,16.38,-28.8,-62.46
05.904,16.199999,-29.039999,-62.219997
05.945,15.719999,-27.9,-62.1
05.964,16.32,-27.779999,-62.1
06.007,16.199999,-29.519999,-62.1
06.045,16.38,-28.92,-62.219997
06.066,15.599999,-29.039999,-62.399998
06.106,16.26,-28.98,-62.399998
06.146,16.619999,-28.26,-62.399998
06.166,16.619999,-28.68,-61.739998
06.207,15.78,-28.439999,-62.219997
06.246,15.299999,-29.4,-62.16
06.265,15.66,-28.26,-62.34
06.305,16.619999,-29.519999,-62.039997
06.345,16.56,-28.439999,-62.34
06.365,16.44,-29.4,-62.219997
06.403,16.14,-28.74,-61.859997
06.447,16.619999,-29.099998,-61.98
06.467,16.38,-28.859999,-62.1
06.505,16.92,-29.22,-62.579998
06.544,16.56,-29.099998,-61.44
06.585,16.38,-27.779999,-62.879997
06.606,16.74,-28.619999,-62.52
06.644,16.619999,-28.8,-61.559998
06.685,16.14,-29.039999,-62.28
06.705,15.599999,-29.58,-61.98
06.749,15.66,-27.9,-62.52
06.786,16.26,-28.74,-62.34
06.804,16.32,-29.519999,-61.92
06.846,16.44,-28.92,-61.68
06.887,15.9,-29.4,-61.559998
06.904,16.38,-29.34,-62.039997
06.944,16.08,-29.099998,-62.52
06.986,16.26,-29.279999,-62.219997
07.006,16.14,-29.099998,-61.92
07.045,16.5,-29.64,-62.46
07.086,15.9,-28.859999,-62.34
07.105,16.619999,-29.039999,-61.62
07.144,15.719999,-28.68,-61.62
07.184,16.98,-28.019999,-62.94
07.205,16.44,-28.32,-62.16
07.245,16.98,-28.8,-61.379997
07.284,16.68,-28.619999,-62.52
07.326,15.719999,-28.859999,-62.46
07.345,15.78,-28.5,-62.64
07.384,16.14,-29.16,-62.34
07.426,16.14,-29.039999,-61.98
07.446,17.1,-29.279999,-61.379997
07.486,15.839999,-28.019999,-62.64
07.524,16.02,-28.619999,-62.16
07.545,16.08,-29.279999,-61.98
07.584,15.9,-28.439999,-61.379997
07.625,16.32,-28.8,-62.039997
07.650,16.02,-29.16,-62.1
07.685,16.199999,-29.34,-62.399998
07.724,15.719999,-28.56,-61.98
07.745,16.56,-28.98,-62.1
07.784,16.38,-29.22,-63.059998
07.824,16.26,-28.439999,-62.28
07.846,16.02,-28.68,-62.28
07.896,15.78,-28.5,-62.039997
07.924,15.54,-28.859999,-61.92
07.945,15.9,-29.64,-61.739998
07.985,16.14,-28.68,-61.8
08.025,16.5,-28.8,-62.34
08.045,16.8,-28.92,-62.94
08.086,16.199999,-27.96,-62.219997
08.125,16.199999,-29.519999,-62.1
08.146,15.9,-28.92,-62.46
08.185,16.74,-29.099998,-62.28
08.226,16.08,-28.199999,-62.16
08.265,16.199999,-28.619999,-62.34
08.285,16.26,-28.56,-62.1
08.326,15.78,-29.4,-61.92
08.364,16.26,-28.68,-62.34
08.385,16.5,-28.98,-62.64
08.425,16.619999,-28.859999,-62.28
08.465,16.14,-29.16,-61.92
08.484,15.78,-29.519999,-61.859997
08.524,15.54,-29.46,-61.68
08.565,15.78,-28.74,-61.859997
