timestamp,x,y,z
00.007,14.46,-28.5,-62.82
00.049,14.639999,-30.84,-62.76
00.069,14.88,-29.88,-62.699997
00.110,13.38,-28.619999,-62.94
00.149,14.04,-29.519999,-63.899998
00.171,13.559999,-29.76,-63.239998
00.209,14.82,-29.46,-63.359997
00.249,14.4,-30.119999,-63.539997
00.269,13.86,-29.76,-63.18
00.309,14.46,-30.0,-62.94
00.349,13.799999,-29.46,-63.239998
00.368,14.58,-29.34,-63.12
00.409,14.219999,-29.519999,-62.94
00.449,14.28,-30.359999,-63.539997
00.469,14.46,-29.88,-63.0
00.509,14.4,-29.099998,-63.6
00.553,14.5199995,-29.34,-62.579998
00.569,15.059999,-29.76,-62.82
00.608,14.5199995,-29.64,-63.239998
00.634,14.46,-29.099998,-63.18
00.669,15.24,-29.4,-63.719997
00.709,13.799999,-29.519999,-63.6
00.747,14.94,-29.039999,-63.0
00.768,14.639999,-29.88,-62.219997
00.808,14.5199995,-29.88,-62.76
00.849,14.28,-30.179998,-63.719997
00.887,14.639999,-29.64,-62.699997
00.907,14.46,-29.64,-63.12
00.947,14.04,-29.16,-63.42
00.987,15.179999,-29.039999,-62.76
01.007,14.46,-29.039999,-62.82
01.049,14.7,-29.88,-64.02
01.090,14.34,-29.34,-63.78
01.108,14.099999,-29.34,-63.78
01.148,14.219999,-29.58,-63.6
01.189,14.219999,-29.64,-62.28
01.208,13.679999,-29.64,-63.239998
01.249,14.7,-29.58,-63.0
01.288,13.08,-29.939999,-63.78
01.308,14.04,-29.82,-63.18
01.348,14.639999,-29.76,-63.42
01.389,14.88,-29.519999,-63.66
01.409,14.28,-29.64,-63.66
01.448,14.46,-30.0,-62.94
01.489,13.86,-29.099998,-63.42
01.509,14.4,-29.46,-63.719997
01.549,14.94,-29.039999,-63.359997
01.589,13.86,-29.58,-63.42
01.609,14.04,-29.279999,-63.12
01.648,14.46,-29.58,-63.059998
01.689,14.46,-29.76,-63.239998
01.728,13.5,-28.619999,-62.039997
01.747,13.259999,-29.039999,-63.12
01.789,14.5199995,-29.279999,-62.76
01.827,14.34,-29.88,-62.579998
01.851,14.219999,-30.0,-62.879997
01.887,14.5199995,-28.92,-63.359997
01.927,14.04,-29.699999,-62.82
01.947,13.62,-29.939999,-63.18
01.987,15.12,-29.939999,-62.579998
02.027,14.759999,-29.64,-63.719997
02.049,14.7,-29.4,-63.42
02.088,14.04,-28.92,-63.18
02.129,14.5199995,-29.16,-63.12
02.149,14.639999,-29.099998,-63.359997
02.190,14.5199995,-29.519999,-62.879997
02.229,14.219999,-29.519999,-63.48
02.247,15.059999,-29.939999,-63.6
02.286,15.059999,-29.4,-62.399998
02.328,14.04,-29.34,-63.059998
02.367,14.58,-29.16,-63.84
02.387,13.98,-28.92,-63.059998
02.427,14.46,-28.859999,-62.82
02.467,14.88,-29.099998,-62.699997
02.488,15.12,-28.98,-62.699997
02.528,14.46,-29.58,-63.0
02.569,14.88,-29.699999,-62.64
02.587,14.759999,-29.76,-63.18
02.628,15.179999,-29.22,-63.3
02.669,14.7,-30.06,-63.239998
02.688,14.46,-29.88,-62.94
02.729,13.74,-29.76,-63.899998
02.752,14.219999,-29.699999,-63.6
02.788,14.34,-29.46,-63.539997
02.828,14.16,-29.76,-63.359997
02.868,13.98,-29.16,-62.879997
02.887,13.559999,-29.76,-62.82
02.928,13.86,-29.939999,-63.359997
02.967,14.82,-29.279999,-63.239998
02.987,14.759999,-29.699999,-63.6
03.027,13.62,-29.64,-63.719997
03.067,15.179999,-29.88,-63.42
03.088,14.58,-30.0,-63.48
03.128,14.82,-29.76,-62.879997
03.169,14.16,-29.16,-62.94
03.188,14.4,-29.279999,-62.82
03.229,14.28,-29.4,-62.76
03.268,14.5199995,-29.82,-63.239998
03.288,15.299999,-29.699999,-63.359997
03.328,14.219999,-28.92,-63.539997
03.368,13.44,-29.039999,-62.34
03.389,13.679999,-29.16,-62.76
03.429,14.219999,-29.82,-62.579998
03.473,14.34,-30.48,-62.28
03.509,13.92,-29.279999,-63.539997
03.529,14.46,-29.699999,-63.18
03.569,14.4,-29.279999,-63.66
03.608,14.94,-29.279999,-63.18
03.627,14.219999,-28.8,-62.579998
03.669,14.82,-28.56,-63.239998
03.708,14.099999,-29.46,-63.899998
03.729,14.34,-28.8,-62.879997
03.768,13.92,-29.4,-62.52
03.808,13.98,-29.22,-62.399998
03.828,14.58,-29.16,-63.12
03.868,14.58,-29.16,-63.239998
03.906,14.04,-30.06,-63.359997
03.927,13.86,-29.76,-63.48
03.967,14.58,-29.4,-62.699997
04.007,14.28,-29.34,-62.699997
04.048,14.7,-30.0,-63.059998
04.068,13.92,-29.699999,-63.059998
04.108,14.34,-30.179998,-63.12
04.129,14.16,-29.699999,-63.42
04.167,14.4,-28.859999,-63.239998
04.207,13.679999,-29.58,-63.18
04.230,14.82,-29.64,-63.059998
04.269,14.04,-29.58,-62.879997
04.310,14.46,-29.519999,-63.899998
04.330,14.4,-29.039999,-63.66
04.370,14.46,-29.22,-62.579998
04.407,14.46,-29.699999,-63.239998
04.450,14.7,-29.88,-62.879997
04.468,14.16,-30.0,-62.82
04.508,13.92,-29.64,-63.059998
04.549,13.74,-29.939999,-62.699997
04.568,14.46,-30.359999,-63.0
04.610,14.46,-29.88,-62.699997
04.649,14.46,-29.4,-63.3
04.668,13.74,-29.64,-62.399998
04.709,14.099999,-28.98,-62.82
04.748,13.5,-30.0,-62.28
04.767,14.28,-30.06,-63.059998
04.808,15.179999,-30.119999,-62.879997
04.839,14.82,-29.82,-63.48
04.886,14.46,-29.22,-63.359997
04.908,14.759999,-29.16,-63.6
04.947,14.46,-29.16,-62.879997
04.986,14.759999,-29.58,-63.78
05.007,14.88,-28.859999,-63.719997
05.048,14.5199995,-29.64,-63.899998
05.089,14.34,-29.88,-62.579998
05.109,15.179999,-29.22,-63.18
05.148,13.74,-29.34,-63.42
05.189,13.5,-29.22,-62.94
05.207,13.92,-29.279999,-63.239998
05.246,14.28,-30.24,-63.12
05.289,14.94,-29.22,-62.699997
05.309,13.74,-29.88,-62.82
05.348,14.88,-30.0,-63.539997
05.388,14.4,-29.64,-63.3
05.407,14.88,-29.699999,-63.18
05.449,13.799999,-30.42,-62.76
05.488,14.219999,-29.22,-62.699997
05.509,14.759999,-29.039999,-62.76
05.547,14.04,-29.4,-63.18
05.587,15.0,-30.359999,-63.42
05.610,14.5199995,-29.88,-62.82
05.647,14.58,-29.34,-62.699997
05.689,13.799999,-29.88,-63.3
05.728,14.759999,-29.82,-62.879997
05.747,14.58,-29.64,-62.34
05.787,14.28,-30.42,-62.399998
05.808,14.219999,-31.199999,-62.52
05.848,14.28,-30.539999,-63.059998
05.886,14.82,-30.359999,-63.239998
05.926,15.059999,-29.16,-62.879997
05.948,15.36,-28.98,-62.76
05.986,14.58,-30.42,-62.16
06.027,14.88,-30.179998,-61.98
06.048,14.7,-30.72,-61.8
06.089,15.24,-29.82,-63.539997
06.129,14.219999,-30.779999,-63.12
06.150,14.099999,-30.599998,-63.239998
06.188,14.58,-30.119999,-62.76
06.229,13.98,-30.06,-62.699997
06.249,14.46,-29.939999,-64.02
06.288,14.34,-28.98,-62.399998
06.328,14.4,-29.22,-62.64
06.349,14.46,-29.279999,-63.18
06.388,14.4,-30.359999,-63.359997
06.429,13.62,-29.58,-63.66
06.450,15.059999,-29.16,-63.66
06.488,13.92,-30.0,-62.34
06.528,14.4,-30.0,-63.3
06.549,14.099999,-29.76,-63.66
06.589,14.4,-29.82,-63.66
06.628,14.34,-29.4,-63.3
06.648,14.219999,-28.98,-63.18
06.688,13.98,-29.519999,-62.579998
06.727,14.5199995,-29.64,-62.879997
06.768,14.099999,-29.34,-63.18
06.787,13.74,-30.0,-63.42
06.829,14.34,-29.64,-63.3
06.852,13.86,-30.119999,-62.699997
06.887,14.4,-28.98,-63.239998
06.927,13.92,-29.519999,-62.699997
06.966,14.639999,-29.279999,-62.94
06.986,14.34,-30.24,-63.12
07.027,14.219999,-29.699999,-62.699997
07.067,14.46,-28.859999,-62.879997
07.087,13.92,-29.34,-62.76
07.129,15.12,-29.88,-64.14
07.169,13.98,-29.519999,-63.0
07.189,14.04,-29.64,-63.3
07.228,14.759999,-30.119999,-62.28
07.254,14.46,-29.88,-62.28
07.309,14.4,-29.64,-62.64
07.328,13.92,-29.76,-62.64
07.366,14.099999,-29.64,-62.039997
07.406,14.34,-29.279999,-63.359997
07.426,14.94,-29.4,-63.18
07.468,14.5199995,-29.46,-63.12
07.488,14.94,-29.279999,-63.12
07.528,14.34,-29.519999,-63.42
07.567,13.86,-29.34,-63.18
07.608,13.799999,-29.519999,-62.399998
07.626,13.74,-29.279999,-62.879997
07.668,13.799999,-29.4,-63.6
07.707,14.4,-29.4,-63.0
07.728,14.759999,-29.82,-62.52
07.767,13.86,-30.42,-63.539997
07.807,14.46,-29.82,-63.48
07.828,15.0,-29.699999,-63.48
07.868,13.799999,-30.06,-62.039997
07.907,14.16,-29.039999,-63.12
07.927,14.639999,-29.099998,-62.64
07.966,13.86,-29.699999,-63.0
08.006,14.099999,-29.519999,-61.92
08.027,14.94,-29.22,-62.16
08.068,14.46,-29.039999,-62.64
08.107,14.7,-29.039999,-62.82
08.127,14.46,-29.16,-62.82
08.167,14.7,-30.0,-62.699997
08.208,14.34,-29.46,-62.94
08.247,15.059999,-29.279999,-62.64
08.267,14.5199995,-29.16,-62.399998
08.307,14.219999,-29.039999,-63.059998
08.328,14.46,-29.46,-62.399998
08.367,14.46,-29.4,-63.48
08.408,14.219999,-29.279999,-63.059998
08.429,14.28,-29.699999,-62.82
08.468,14.5199995,-29.76,-63.18
08.508,14.88,-29.88,-63.059998
08.547,13.32,-29.4,-63.84
08.567,13.32,-29.34,-64.08
08.608,14.34,-28.92,-63.12
08.649,13.74,-29.58,-64.02
08.667,14.4,-29.16,-63.48
08.706,13.799999,-29.46,-63.719997
08.747,14.46,-29.88,-63.0
08.768,15.179999,-29.4,-63.359997
08.808,14.219999,-29.699999,-63.12
08.847,14.82,-29.699999,-62.46
08.867,14.04,-29.16,-62.94
08.907,14.759999,-30.0,-63.239998
08.946,13.92,-29.039999,-62.64
08.986,14.82,-29.039999,-63.48
09.006,14.099999,-29.16,-63.12
09.047,13.92,-29.46,-62.699997
09.086,14.46,-28.74,-63.899998
09.107,14.04,-28.5,-63.18
09.147,15.059999,-29.88,-62.219997
09.168,14.5199995,-29.699999,-62.699997
09.207,14.4,-29.16,-62.879997
09.248,14.16,-29.76,-63.18
09.288,14.099999,-29.82,-63.48
09.309,14.04,-30.24,-63.6
09.348,14.639999,-29.64,-62.46
09.387,14.099999,-29.939999,-63.0
09.409,14.16,-29.88,-62.94
09.448,14.4,-29.76,-63.48
09.488,14.099999,-29.64,-63.18
09.509,14.04,-29.76,-62.94
09.547,14.639999,-29.82,-63.0
09.587,14.759999,-29.58,-62.94
09.607,13.799999,-29.279999,-63.18
09.648,13.74,-29.34,-62.94
09.688,13.5,-29.699999,-62.52
09.707,13.559999,-29.64,-62.879997
