timestamp,x,y,z
00.013,16.32,-28.38,-61.98
00.033,16.38,-28.14,-62.16
00.075,16.14,-28.5,-62.46
00.113,15.66,-28.74,-61.5
00.134,15.839999,-28.5,-62.039997
00.172,15.9,-29.76,-62.46
00.212,15.599999,-28.859999,-62.16
00.234,16.14,-28.74,-61.8
00.273,15.78,-29.58,-61.62
00.313,15.9,-29.16,-62.1
00.333,16.14,-28.5,-61.92
00.372,16.56,-29.22,-61.379997
00.412,15.9,-28.56,-62.28
00.434,16.32,-29.099998,-61.5
00.473,16.859999,-29.46,-62.579998
00.512,16.74,-29.16,-61.8
00.534,16.619999,-29.22,-61.68
00.573,16.74,-28.92,-62.64
00.613,16.56,-28.859999,-62.16
00.653,16.14,-28.8,-61.44
00.674,16.98,-28.619999,-61.98
00.712,16.14,-28.68,-62.46
00.752,16.199999,-28.859999,-62.219997
00.772,16.14,-28.74,-61.92
00.814,16.02,-27.96,-62.52
00.858,16.74,-29.279999,-62.039997
00.875,16.56,-28.56,-62.039997
00.911,16.619999,-28.74,-61.62
00.951,16.08,-28.98,-62.34
00.971,16.5,-28.5,-61.44
01.011,16.68,-28.98,-62.16
01.052,16.38,-29.279999,-61.98
01.072,16.08,-29.279999,-61.32
01.112,16.8,-28.56,-61.739998
01.153,16.38,-28.74,-62.52
01.172,16.08,-29.46,-62.34
01.213,17.039999,-28.74,-61.739998
01.254,16.199999,-29.16,-62.46
01.273,16.14,-28.92,-63.0
01.312,15.839999,-28.859999,-62.82
01.353,16.02,-28.68,-62.16
01.373,16.08,-28.74,-61.8
01.413,16.14,-28.74,-62.16
01.453,16.02,-29.34,-61.859997
01.492,16.98,-28.859999,-61.44
01.513,16.44,-28.619999,-62.1
01.554,15.42,-28.56,-62.76
01.593,15.66,-28.619999,-61.859997
01.613,16.26,-28.98,-61.559998
01.653,16.859999,-28.92,-62.34
01.693,15.599999,-28.14,-61.44
01.712,15.48,-28.26,-61.68
01.752,16.14,-28.68,-62.039997
01.791,16.26,-28.199999,-62.1
01.812,16.32,-28.019999,-61.559998
01.852,16.32,-28.74,-61.859997
01.877,16.74,-28.199999,-61.92
01.912,16.38,-29.099998,-61.62
01.951,15.96,-28.439999,-62.1
01.991,16.92,-30.06,-61.739998
02.032,16.68,-28.74,-61.92
02.052,16.199999,-29.099998,-62.579998
02.094,15.0,-27.42,-62.219997
02.114,16.74,-27.119999,-62.579998
02.153,16.5,-28.56,-62.28
02.193,16.14,-29.16,-62.76
02.213,16.26,-29.16,-62.76
02.252,15.78,-28.68,-62.699997
02.294,16.44,-28.56,-62.579998
02.334,16.68,-28.439999,-61.68
02.353,17.16,-28.92,-62.399998
02.393,15.599999,-28.68,-61.44
02.432,15.66,-28.859999,-61.92
02.453,16.74,-29.039999,-62.16
02.493,16.08,-28.439999,-63.0
02.534,15.719999,-28.859999,-61.559998
02.553,15.9,-28.8,-61.5
02.594,15.42,-28.439999,-62.34
02.633,16.08,-29.039999,-61.62
02.653,16.199999,-29.279999,-62.1
02.693,17.1,-29.279999,-62.1
02.733,16.38,-29.22,-62.1
02.751,16.02,-28.98,-61.92
02.791,16.02,-29.039999,-62.82
02.833,16.44,-29.22,-61.44
02.852,16.68,-28.68,-61.379997
02.894,16.44,-28.859999,-61.98
02.932,16.56,-28.26,-62.399998
02.952,16.56,-28.38,-62.039997
02.992,16.199999,-29.039999,-62.579998
03.032,16.8,-28.74,-62.699997
03.053,17.4,-28.92,-62.1
03.094,16.199999,-29.039999,-62.039997
03.135,16.56,-29.22,-61.739998
03.154,16.56,-28.68,-61.32
03.195,16.98,-28.98,-61.62
03.234,15.78,-28.439999,-61.739998
03.255,15.719999,-28.74,-61.859997
03.295,16.26,-28.98,-62.1
03.334,16.56,-29.16,-62.039997
03.375,16.14,-29.279999,-62.399998
03.396,16.14,-28.92,-62.399998
03.436,15.9,-29.039999,-62.46
03.474,16.199999,-28.8,-62.219997
03.495,16.44,-28.439999,-62.52
03.535,15.599999,-29.039999,-61.98
03.575,15.78,-28.92,-61.379997
03.593,15.78,-29.34,-62.1
03.634,15.9,-28.8,-62.28
03.675,15.96,-28.32,-62.16
03.694,16.02,-28.14,-62.039997
03.736,17.22,-28.619999,-61.98
03.774,16.02,-28.859999,-62.82
03.793,16.26,-29.58,-62.82
03.839,16.38,-29.099998,-62.16
03.872,15.599999,-28.859999,-62.1
03.912,16.92,-28.619999,-62.16
03.932,16.26,-28.26,-62.219997
03.973,15.48,-28.14,-61.92
04.013,16.02,-29.099998,-62.46
04.033,16.199999,-28.98,-62.1
04.075,17.4,-28.74,-62.399998
04.114,16.38,-28.74,-63.12
04.134,16.56,-28.56,-62.52
04.174,16.56,-28.98,-61.8
04.216,15.719999,-29.16,-61.8
04.234,16.02,-28.92,-61.68
04.275,16.14,-28.74,-61.8
04.315,16.26,-28.5,-61.8
04.335,16.44,-29.22,-62.16
04.374,16.199999,-28.199999,-62.28
04.415,16.56,-28.68,-62.28
04.435,16.68,-28.98,-62.28
04.473,16.199999,-28.56,-62.879997
04.514,16.14,-28.74,-61.98
04.541,16.199999,-28.92,-62.399998
04.573,16.619999,-29.16,-62.039997
04.618,16.08,-28.38,-62.28
04.633,16.56,-28.439999,-61.859997
04.673,16.5,-28.56,-62.52
04.712,16.08,-28.859999,-62.16
04.733,15.24,-29.22,-61.8
04.775,16.44,-29.34,-62.16
04.812,16.56,-27.9,-62.1
04.853,17.1,-28.439999,-63.239998
04.874,16.26,-28.38,-62.76
04.915,16.68,-28.32,-62.34
04.954,16.68,-28.08,-62.82
04.975,16.44,-28.74,-62.879997
05.011,16.199999,-28.859999,-61.92
05.054,16.32,-28.68,-61.62
05.075,16.44,-28.98,-61.68
05.114,15.839999,-27.96,-61.98
05.152,16.56,-28.68,-61.5
05.173,16.5,-28.859999,-61.859997
05.213,15.78,-28.38,-62.039997
05.254,15.96,-28.98,-61.559998
05.272,15.719999,-28.74,-62.82
05.313,16.08,-28.619999,-62.219997
05.355,16.5,-29.099998,-62.039997
05.375,17.34,-29.099998,-61.8
05.414,16.199999,-28.56,-61.98
05.452,16.74,-28.98,-62.34
05.473,16.619999,-29.34,-62.28
05.513,16.74,-29.099998,-62.64
05.552,15.96,-28.439999,-61.5
05.573,15.9,-28.5,-62.039997
05.614,16.199999,-28.56,-62.16
05.653,15.179999,-29.46,-61.92
05.674,15.839999,-28.68,-62.28
05.714,15.9,-28.98,-61.44
05.753,16.32,-29.4,-61.859997
05.792,15.299999,-28.14,-61.98
05.813,16.08,-28.26,-61.98
05.853,15.96,-28.619999,-62.1
05.893,15.66,-29.46,-61.62
05.912,15.54,-29.88,-61.68
05.952,16.38,-28.859999,-62.039997
05.995,15.78,-28.56,-62.28
06.012,15.599999,-28.26,-61.8
06.053,16.08,-28.5,-62.399998
06.093,16.26,-29.039999,-62.879997
06.113,16.08,-29.4,-62.28
