timestamp,x,y,z
00.011,9.12,38.219997,-23.4
00.031,9.3,37.98,-23.64
00.071,10.26,37.26,-24.24
00.090,9.42,37.14,-23.46
00.131,8.76,37.38,-23.64
00.173,9.36,37.68,-24.3
00.192,8.88,37.739998,-23.58
00.231,9.599999,37.92,-23.46
00.272,9.96,37.68,-23.34
00.290,10.32,37.62,-23.46
00.331,9.9,38.579998,-24.84
00.371,10.0199995,36.719997,-24.18
00.391,10.5,37.68,-23.46
00.432,10.32,37.559998,-23.88
00.470,9.54,37.26,-23.519999
00.491,10.0199995,36.96,-23.88
00.531,9.96,37.26,-23.4
00.572,9.96,37.92,-24.48
00.612,10.2,37.26,-24.18
00.632,9.42,37.739998,-24.6
00.671,10.0199995,37.2,-23.58
00.692,9.96,38.16,-24.0
00.732,10.08,38.34,-23.519999
00.770,10.26,37.62,-23.46
00.798,10.139999,37.86,-23.58
00.831,9.9,37.2,-23.88
00.870,10.139999,37.62,-24.24
00.911,9.42,37.98,-24.119999
00.931,9.78,37.62,-24.0
00.971,10.0199995,37.8,-23.82
01.011,9.54,37.26,-24.24
01.031,9.42,37.559998,-24.119999
01.072,9.719999,36.84,-23.939999
01.111,9.78,37.32,-23.519999
01.131,9.78,37.44,-23.4
01.171,9.3,37.5,-24.119999
01.212,9.78,37.739998,-24.42
01.231,9.42,37.26,-24.42
01.272,9.719999,37.559998,-23.939999
01.312,9.84,38.1,-23.58
01.331,9.96,37.98,-23.58
01.371,8.94,37.559998,-23.82
01.411,9.179999,36.84,-24.119999
01.431,10.139999,37.079998,-24.24
01.471,9.9,37.32,-23.82
01.511,8.76,38.34,-23.88
01.550,10.139999,37.62,-24.119999
01.572,10.5,37.8,-23.88
01.612,10.139999,37.14,-24.42
01.651,9.66,36.899998,-23.939999
01.671,9.179999,36.3,-23.82
01.711,10.139999,37.5,-23.82
01.757,9.54,38.219997,-23.76
01.772,9.179999,38.34,-23.939999
01.810,10.0199995,37.86,-23.76
01.851,9.66,36.899998,-23.519999
01.871,9.84,37.5,-23.4
01.912,10.2,38.1,-24.0
01.936,10.32,37.8,-24.24
01.973,9.3,37.079998,-24.18
02.011,9.42,37.26,-23.699999
02.051,9.54,37.5,-23.22
02.071,10.0199995,37.68,-23.279999
02.112,9.96,37.739998,-24.42
02.151,9.96,37.68,-24.18
02.172,10.08,37.2,-24.72
02.211,10.38,37.44,-24.24
02.252,9.9,37.62,-24.9
02.271,10.08,37.86,-24.539999
02.312,10.2,37.62,-24.24
02.355,9.36,38.399998,-24.48
02.372,10.2,38.28,-24.3
02.412,9.48,37.38,-23.82
02.450,9.719999,37.68,-24.06
02.491,9.54,37.559998,-24.24
02.512,10.2,37.079998,-24.72
02.552,9.66,37.26,-25.08
02.593,9.599999,37.26,-24.0
02.612,9.179999,36.899998,-23.699999
02.653,10.92,36.66,-23.22
02.692,10.08,37.559998,-24.779999
02.712,9.9,37.38,-24.359999
02.751,9.66,38.28,-23.58
02.791,9.96,37.68,-24.06
02.810,9.42,37.68,-23.4
02.851,9.42,37.86,-24.24
02.891,9.3,38.28,-23.699999
02.910,9.599999,37.62,-24.0
02.951,9.719999,37.44,-23.939999
02.990,10.0199995,37.32,-23.939999
03.012,10.2,37.38,-24.24
03.055,9.0,37.079998,-24.66
03.091,9.54,37.62,-24.119999
03.135,10.38,36.6,-23.939999
03.150,9.78,37.68,-24.06
03.191,9.9,38.04,-25.019999
03.231,9.719999,37.62,-23.64
03.252,9.719999,37.92,-24.359999
03.292,10.139999,37.8,-24.3
03.331,10.08,37.32,-24.18
03.350,10.08,37.32,-24.18
03.392,9.54,38.46,-23.22
03.431,9.12,37.98,-24.0
