timestamp,x,y,z
00.015,9.66,38.46,-24.0
00.036,9.42,37.92,-24.0
00.055,9.599999,37.8,-23.82
00.094,9.24,37.68,-24.06
00.135,10.08,38.219997,-23.939999
00.156,10.2,37.92,-23.82
00.195,9.599999,38.219997,-24.24
00.237,9.0,38.46,-24.0
00.256,8.94,38.64,-24.66
00.296,9.48,38.28,-23.88
00.335,9.96,38.76,-24.48
00.376,8.88,37.739998,-23.1
00.396,9.66,37.68,-23.82
00.423,10.2,38.04,-23.939999
00.456,10.38,38.16,-24.48
00.499,8.94,37.2,-23.64
00.535,10.139999,37.559998,-24.359999
00.576,9.24,38.219997,-23.76
00.595,9.66,37.8,-23.1
00.635,9.36,38.28,-24.48
00.677,9.599999,38.28,-24.6
00.696,9.84,38.16,-24.06
00.736,9.36,38.1,-24.359999
00.776,9.84,37.86,-24.72
00.795,9.66,38.7,-24.66
00.835,9.48,37.92,-24.0
00.875,9.0,38.399998,-24.48
00.895,9.179999,38.46,-24.24
00.936,9.54,37.86,-23.82
00.977,10.2,38.28,-24.119999
00.996,9.78,38.1,-23.76
01.037,9.84,38.7,-23.939999
01.077,9.54,37.44,-23.039999
01.097,10.44,37.38,-23.34
01.137,9.78,37.68,-24.42
01.176,9.42,37.739998,-24.0
01.196,9.96,38.04,-23.46
01.237,9.54,37.62,-23.82
01.278,9.48,38.52,-24.42
01.297,9.24,38.34,-24.18
01.337,10.38,37.92,-24.9
01.376,9.36,37.68,-24.3
01.397,9.66,37.739998,-24.539999
01.436,8.88,38.28,-24.359999
01.481,9.36,38.04,-24.48
01.517,9.599999,38.1,-23.82
01.536,9.9,38.34,-23.939999
01.578,9.3,37.38,-23.88
01.620,9.78,37.92,-25.199999
01.638,10.32,38.219997,-25.14
01.677,10.08,38.04,-23.699999
01.716,9.84,37.559998,-24.3
01.736,9.66,37.92,-24.18
01.777,9.54,37.8,-23.939999
01.816,9.66,38.04,-24.06
01.837,9.66,38.1,-24.48
01.877,9.179999,37.92,-23.939999
01.917,10.08,38.579998,-23.279999
01.937,9.96,38.52,-23.82
01.981,9.36,38.04,-23.88
02.016,9.66,38.52,-24.119999
02.036,10.26,38.04,-23.64
02.076,10.2,38.34,-23.88
02.117,10.2,38.04,-23.699999
02.138,9.84,38.28,-24.24
02.176,10.0199995,38.579998,-24.359999
02.216,9.179999,38.52,-24.0
02.237,9.54,38.04,-24.24
02.275,9.84,37.44,-23.699999
02.316,9.179999,38.34,-24.06
02.356,9.66,38.52,-23.64
02.376,9.179999,39.0,-23.699999
02.417,9.54,38.219997,-23.939999
02.457,9.42,37.92,-24.66
02.477,9.42,38.399998,-23.939999
02.517,8.88,38.28,-23.58
02.557,9.599999,38.04,-24.06
02.577,9.54,37.68,-24.06
02.616,10.139999,37.98,-23.82
02.656,9.54,37.68,-24.42
02.678,10.139999,37.559998,-24.18
02.719,9.599999,37.14,-24.06
02.757,10.0199995,36.96,-23.82
02.778,9.12,37.079998,-24.3
02.815,9.059999,37.5,-23.1
02.858,10.26,38.28,-24.0
02.877,10.139999,37.86,-24.06
02.926,9.42,37.98,-24.18
02.956,8.58,37.32,-24.06
02.976,8.88,37.86,-23.699999
03.018,10.0199995,38.04,-24.359999
03.057,9.24,38.1,-24.0
03.079,9.24,37.559998,-24.66
03.118,9.96,37.739998,-23.76
03.159,9.66,36.78,-23.82
03.195,9.3,36.96,-24.24
03.216,9.42,37.86,-24.0
03.257,8.82,37.739998,-23.58
03.296,9.059999,37.26,-24.24
03.318,9.54,38.219997,-24.0
03.356,9.599999,37.92,-24.24
03.396,9.9,37.5,-24.359999
03.420,9.599999,37.98,-24.42
03.455,9.599999,37.68,-24.6
03.496,9.66,38.52,-24.119999
03.516,9.54,39.3,-23.46
03.556,9.66,38.1,-24.3
03.596,9.9,37.44,-23.939999
03.617,9.84,37.5,-24.359999
03.656,9.84,38.52,-23.039999
03.696,9.84,37.86,-24.119999
03.717,9.3,37.8,-24.359999
03.755,9.719999,37.26,-23.76
03.795,8.94,37.86,-23.88
03.816,9.54,37.8,-24.119999
03.859,9.78,38.219997,-24.9
03.895,10.2,38.34,-24.24
03.936,9.54,37.559998,-23.519999
03.958,9.599999,37.98,-23.699999
03.997,9.0,37.68,-23.64
04.037,9.3,37.739998,-24.6
04.057,9.059999,37.559998,-24.06
04.098,9.24,38.1,-24.42
04.137,9.0,38.16,-25.019999
04.158,9.48,37.86,-24.72
04.202,10.139999,37.98,-24.539999
04.235,10.08,38.52,-23.699999
04.256,9.3,38.219997,-23.82
04.296,9.48,38.76,-24.539999
04.335,9.059999,38.46,-23.76
04.356,9.48,38.52,-24.359999
04.397,9.9,39.3,-24.359999
04.437,9.9,37.559998,-23.4
04.456,9.96,38.04,-23.699999
04.499,9.9,38.82,-24.24
04.526,10.38,37.68,-24.48
04.575,9.42,38.04,-23.519999
04.595,9.719999,38.16,-23.519999
04.637,9.719999,38.34,-23.64
04.657,9.9,37.739998,-23.939999
04.696,10.26,37.92,-23.82
04.736,10.62,38.1,-24.18
04.757,9.78,37.92,-23.82
04.795,10.38,38.16,-24.18
04.836,9.599999,37.98,-23.82
04.876,9.3,37.98,-24.66
04.895,10.26,38.52,-24.48
04.936,10.44,38.219997,-23.939999
04.977,9.24,38.399998,-24.18
04.995,8.7,38.1,-23.58
05.036,9.059999,38.76,-23.939999
05.076,10.0199995,37.8,-23.88
05.096,10.139999,38.219997,-23.76
05.134,10.38,37.5,-23.699999
05.175,10.26,38.16,-24.48
05.196,10.0199995,38.219997,-24.18
