timestamp,x,y,z
00.002,15.54,-29.64,-62.1
00.023,15.36,-29.58,-62.1
00.063,14.94,-29.16,-62.76
00.083,15.719999,-29.46,-61.92
00.124,15.78,-28.56,-62.579998
00.164,15.0,-28.74,-62.28
00.184,15.66,-28.68,-62.16
00.223,15.78,-29.16,-62.46
00.263,15.36,-28.92,-63.18
00.284,15.299999,-28.859999,-62.94
00.324,15.24,-30.119999,-62.52
00.352,15.66,-30.599998,-61.859997
00.407,15.719999,-29.279999,-62.34
00.423,15.839999,-29.519999,-61.559998
00.462,15.48,-29.46,-62.399998
00.504,15.54,-29.46,-62.219997
00.523,15.599999,-29.279999,-62.039997
00.563,15.179999,-29.58,-61.8
00.603,15.78,-29.88,-62.16
00.623,15.78,-29.4,-61.379997
00.663,16.38,-28.74,-61.44
00.703,15.599999,-29.099998,-61.859997
00.723,15.48,-28.56,-62.34
00.762,15.36,-29.939999,-61.98
00.802,15.599999,-28.98,-62.699997
00.825,15.54,-28.56,-61.44
00.862,15.299999,-29.16,-62.34
00.901,15.599999,-29.34,-62.219997
00.923,15.36,-28.92,-62.219997
00.961,15.299999,-29.699999,-62.399998
01.003,15.059999,-28.74,-62.1
01.023,15.599999,-29.099998,-62.1
01.063,15.24,-28.859999,-62.64
01.103,15.299999,-28.439999,-62.039997
01.124,15.0,-28.26,-62.1
01.162,14.759999,-29.64,-61.44
01.203,15.24,-29.4,-62.94
01.244,14.82,-28.74,-61.8
01.263,14.82,-28.92,-62.16
01.303,15.36,-29.4,-62.219997
01.343,16.08,-28.56,-63.3
01.363,16.08,-28.98,-62.879997
01.403,16.08,-28.56,-62.28
01.443,15.54,-29.46,-62.82
01.464,15.599999,-29.22,-62.399998
01.503,16.14,-29.4,-61.68
01.543,15.48,-29.519999,-63.059998
01.563,15.599999,-28.859999,-62.28
01.604,15.719999,-28.26,-62.699997
01.643,16.38,-29.4,-62.039997
01.663,15.96,-29.099998,-61.92
01.704,15.719999,-29.16,-62.82
01.742,15.12,-29.16,-62.219997
01.764,15.0,-28.8,-62.399998
01.802,15.42,-28.56,-62.219997
01.842,14.94,-29.279999,-61.739998
01.882,15.54,-28.92,-62.039997
01.902,15.299999,-29.039999,-61.859997
01.943,15.54,-29.039999,-62.82
01.981,16.14,-28.859999,-62.219997
02.005,15.54,-28.5,-61.92
02.044,15.839999,-29.46,-62.52
02.086,15.36,-29.16,-62.039997
02.104,15.96,-29.519999,-61.92
02.142,15.54,-28.859999,-61.68
02.182,15.059999,-29.58,-62.52
02.202,15.66,-29.099998,-61.62
02.242,15.0,-29.039999,-61.26
02.283,15.66,-29.279999,-62.82
02.303,15.839999,-28.56,-62.46
02.342,15.24,-28.5,-61.44
02.383,15.54,-28.74,-61.98
02.403,15.36,-29.16,-62.28
02.443,15.12,-28.68,-61.92
02.483,15.96,-28.98,-62.1
02.503,16.26,-29.099998,-62.64
02.543,15.839999,-28.5,-62.579998
02.584,16.26,-28.859999,-62.52
02.603,15.719999,-28.859999,-62.219997
02.643,15.719999,-28.98,-62.76
02.683,14.58,-28.74,-61.739998
02.703,15.059999,-28.68,-61.5
02.750,15.48,-28.859999,-62.1
02.781,15.42,-28.56,-62.28
02.805,14.34,-28.8,-62.64
02.842,15.42,-29.519999,-62.699997
02.881,15.66,-28.74,-62.16
02.922,15.78,-28.439999,-63.239998
02.942,16.02,-28.859999,-61.98
02.982,16.56,-29.4,-62.1
03.023,16.02,-29.82,-62.219997
03.043,15.9,-30.119999,-61.68
03.083,16.14,-29.4,-62.219997
03.123,15.96,-29.58,-61.859997
03.142,15.299999,-29.519999,-61.92
03.183,16.02,-29.099998,-61.079998
03.224,14.94,-29.939999,-62.16
03.243,15.42,-29.88,-62.16
03.283,15.54,-29.58,-61.079998
03.323,16.14,-29.22,-61.98
03.343,15.54,-28.5,-62.579998
03.382,15.24,-28.98,-61.92
03.422,15.0,-28.5,-61.8
03.444,14.82,-28.26,-61.8
03.482,15.059999,-28.98,-62.399998
03.523,15.599999,-28.8,-63.0
03.543,15.059999,-28.859999,-62.699997
03.583,15.719999,-28.5,-62.82
03.623,15.48,-29.64,-62.16
03.664,15.059999,-28.68,-61.32
03.682,15.299999,-29.16,-62.28
03.722,15.48,-29.279999,-63.18
03.762,15.0,-29.099998,-62.16
03.782,15.12,-28.68,-62.28
03.830,16.14,-28.8,-62.219997
03.861,16.14,-29.76,-62.579998
03.883,16.199999,-29.46,-62.34
03.921,15.719999,-29.82,-62.399998
03.962,15.78,-29.16,-62.219997
03.982,15.299999,-28.98,-62.28
04.023,15.719999,-29.58,-63.0
04.062,15.24,-29.16,-62.76
04.082,15.0,-29.039999,-62.1
04.123,15.48,-28.439999,-61.92
04.163,15.54,-28.439999,-61.98
04.183,15.0,-28.619999,-61.859997
04.222,16.14,-29.279999,-62.039997
04.262,15.24,-29.46,-62.28
04.282,15.299999,-29.699999,-62.039997
04.323,14.7,-28.32,-62.16
04.362,14.94,-28.74,-61.739998
04.383,15.0,-29.16,-62.46
04.424,15.179999,-29.88,-62.16
04.463,14.639999,-28.8,-61.859997
04.504,15.059999,-29.279999,-63.18
04.523,15.179999,-28.619999,-62.76
04.563,15.9,-28.92,-61.68
04.604,16.08,-29.699999,-61.739998
04.622,15.78,-29.22,-61.379997
04.663,15.0,-29.22,-62.64
04.702,15.54,-28.439999,-61.859997
