timestamp,x,y,z
00.009,15.48,-28.68,-62.28
00.050,15.719999,-29.16,-62.579998
00.070,16.38,-28.8,-62.039997
00.112,16.44,-28.439999,-61.8
00.150,16.02,-29.039999,-62.219997
00.170,16.08,-29.76,-62.46
00.211,15.599999,-29.58,-62.52
00.251,15.599999,-29.039999,-62.039997
00.271,15.599999,-29.099998,-62.399998
00.316,15.66,-27.96,-61.859997
00.352,15.719999,-28.32,-62.52
00.371,16.56,-28.199999,-62.34
00.411,15.719999,-29.279999,-62.28
00.451,15.299999,-28.68,-62.399998
00.472,15.48,-29.22,-62.579998
00.512,16.199999,-28.8,-62.76
00.551,16.619999,-28.859999,-62.699997
00.572,16.74,-29.16,-61.859997
00.612,15.839999,-28.619999,-62.579998
00.651,16.56,-28.8,-62.64
00.691,16.14,-28.56,-61.98
00.712,15.96,-28.92,-61.98
00.749,15.78,-28.56,-63.0
00.789,16.619999,-29.039999,-62.699997
00.810,16.74,-28.8,-62.399998
00.852,15.9,-28.98,-62.219997
00.888,16.14,-29.279999,-61.62
00.909,16.14,-28.98,-61.44
00.949,16.68,-29.16,-63.12
00.989,15.839999,-29.46,-62.1
01.010,15.48,-29.22,-61.92
01.050,16.32,-29.039999,-63.12
01.090,16.199999,-28.56,-62.82
01.111,15.96,-28.5,-62.28
01.151,16.98,-28.32,-62.52
01.192,15.299999,-28.92,-62.219997
01.210,15.719999,-29.039999,-62.64
01.250,16.02,-28.8,-62.52
01.290,15.599999,-28.199999,-63.059998
01.313,15.839999,-28.56,-63.12
01.362,16.5,-28.38,-62.28
01.379,15.719999,-28.32,-62.28
01.429,15.42,-28.68,-62.76
01.449,15.66,-28.08,-62.46
01.491,15.9,-27.84,-63.12
01.530,16.02,-29.099998,-62.879997
01.550,15.9,-29.58,-62.699997
01.591,17.1,-29.58,-62.579998
01.630,15.78,-28.38,-62.16
01.652,15.48,-29.34,-62.579998
01.689,15.839999,-29.099998,-61.379997
01.728,16.08,-29.699999,-62.34
01.749,16.32,-28.98,-63.12
01.790,15.9,-28.32,-62.46
01.829,16.38,-28.439999,-62.76
01.850,16.68,-28.08,-61.739998
01.889,16.619999,-28.74,-61.32
01.928,15.96,-29.34,-62.34
01.949,15.839999,-29.4,-62.82
01.989,15.24,-28.26,-62.699997
02.030,15.78,-27.96,-62.76
02.050,16.14,-28.92,-62.34
02.089,16.26,-28.92,-62.579998
02.130,16.14,-28.92,-62.64
02.170,16.08,-28.92,-62.579998
02.190,16.5,-28.8,-63.12
02.230,16.199999,-28.98,-62.82
02.270,16.74,-28.439999,-61.8
02.291,16.44,-29.279999,-61.62
02.330,16.32,-28.199999,-62.1
02.370,15.9,-28.619999,-62.28
02.390,16.08,-28.14,-62.28
02.431,16.44,-28.98,-62.76
02.471,15.599999,-29.099998,-62.52
02.491,15.599999,-29.22,-62.82
02.531,16.68,-28.68,-62.46
02.571,16.02,-29.039999,-62.28
02.591,15.299999,-28.38,-62.039997
02.630,15.42,-28.619999,-62.64
02.671,15.719999,-29.099998,-61.44
02.691,15.54,-29.16,-62.34
02.731,15.48,-28.68,-62.879997
02.772,16.619999,-28.32,-62.52
02.790,16.26,-28.08,-62.52
02.829,15.839999,-28.56,-62.76
02.871,16.8,-29.699999,-62.82
02.909,16.08,-28.5,-62.64
02.929,16.68,-28.74,-62.64
02.970,17.039999,-29.039999,-63.0
03.010,15.96,-29.34,-62.579998
03.029,16.38,-29.699999,-62.579998
03.070,16.199999,-29.46,-63.059998
03.111,15.48,-29.58,-62.579998
03.130,15.96,-29.22,-63.239998
03.170,16.199999,-29.279999,-62.16
03.192,15.96,-29.4,-61.62
03.231,16.68,-29.76,-61.5
03.270,15.9,-28.98,-62.1
03.310,15.42,-28.68,-62.46
03.331,15.9,-29.039999,-62.1
03.370,16.44,-28.859999,-62.76
03.409,16.26,-28.38,-62.64
03.429,15.96,-28.439999,-62.76
03.470,16.26,-28.56,-62.94
03.510,15.78,-28.199999,-62.82
03.529,15.839999,-28.68,-62.16
03.570,15.78,-28.619999,-62.52
03.610,15.42,-28.26,-62.64
03.629,15.54,-28.019999,-62.579998
03.669,15.9,-29.039999,-62.039997
03.710,15.9,-28.5,-62.1
