timestamp,x,y,z
00.008,16.02,-28.92,-62.1
00.029,16.26,-28.56,-61.739998
00.070,16.26,-28.68,-62.34
00.089,15.839999,-28.68,-62.94
00.130,16.859999,-29.039999,-62.28
00.170,16.44,-28.74,-62.52
00.191,16.32,-28.08,-62.039997
00.229,16.38,-28.439999,-61.739998
00.269,16.38,-28.619999,-62.76
00.289,16.44,-28.56,-62.64
00.331,16.44,-28.859999,-62.16
00.369,16.92,-28.92,-62.52
00.389,16.26,-28.859999,-63.059998
00.430,15.96,-29.039999,-61.92
00.469,16.38,-28.439999,-62.039997
00.490,16.26,-29.22,-62.46
00.529,16.38,-29.22,-62.399998
00.571,16.08,-29.34,-61.739998
00.609,16.859999,-29.279999,-62.46
00.628,15.96,-28.38,-62.399998
00.668,15.96,-28.74,-62.34
00.708,16.68,-29.699999,-62.039997
00.729,16.26,-29.099998,-62.219997
00.768,17.1,-28.619999,-62.76
00.809,16.32,-29.22,-62.399998
00.829,16.199999,-28.5,-62.34
00.869,15.839999,-29.099998,-62.579998
00.909,16.08,-28.619999,-62.34
00.929,16.859999,-28.26,-62.34
00.968,16.44,-29.099998,-62.94
01.008,15.54,-28.439999,-61.98
01.030,15.9,-27.84,-62.579998
01.069,16.26,-28.32,-62.039997
01.109,15.719999,-28.32,-62.219997
01.130,15.9,-28.859999,-62.1
01.170,16.26,-28.74,-62.34
01.209,16.08,-28.56,-62.64
01.229,16.14,-28.32,-62.28
01.270,15.78,-28.5,-62.219997
01.310,16.08,-28.32,-61.92
01.331,15.78,-29.099998,-62.579998
01.369,16.32,-29.279999,-62.039997
01.410,16.14,-29.519999,-62.28
01.450,16.68,-28.859999,-62.28
01.469,16.02,-28.859999,-62.16
01.511,16.02,-28.859999,-61.92
01.549,16.26,-29.16,-62.1
01.570,16.44,-29.039999,-61.8
01.609,15.96,-29.4,-62.16
01.650,15.9,-28.859999,-62.34
01.669,15.48,-29.22,-62.34
01.710,15.719999,-28.56,-62.34
01.749,16.14,-28.92,-62.699997
01.769,15.599999,-29.279999,-63.0
01.809,16.32,-29.16,-62.94
01.848,16.08,-28.619999,-61.68
01.868,16.32,-28.5,-62.16
01.908,15.839999,-29.039999,-62.52
01.948,16.02,-28.859999,-62.52
01.969,16.02,-29.64,-61.739998
02.009,15.719999,-28.019999,-62.34
02.050,16.619999,-28.26,-62.16
02.069,17.039999,-28.14,-61.98
02.110,16.619999,-29.4,-63.059998
02.151,16.74,-28.98,-61.739998
02.170,16.26,-28.56,-61.68
02.210,16.32,-28.8,-62.399998
02.249,16.74,-27.84,-62.28
02.290,15.96,-28.32,-61.62
02.309,15.719999,-28.619999,-62.52
02.351,16.14,-28.619999,-62.16
02.389,16.02,-28.439999,-62.579998
02.410,15.839999,-28.439999,-62.46
02.450,16.44,-29.16,-62.219997
02.489,15.96,-28.56,-61.68
02.510,15.96,-28.56,-62.1
02.551,16.92,-28.74,-62.219997
02.591,16.32,-27.72,-62.579998
02.610,16.08,-28.5,-62.039997
02.652,15.66,-28.56,-63.48
