timestamp,x,y,z
00.019,45.059998,-48.78,-8.34
00.058,44.579998,-48.239998,-8.28
00.099,44.219997,-48.539997,-9.599999
00.119,44.34,-48.18,-8.94
00.159,44.46,-48.84,-7.9199996
00.200,45.059998,-47.82,-8.5199995
00.220,45.12,-47.64,-8.28
00.258,44.399998,-48.12,-7.8599997
00.298,44.76,-47.879997,-8.04
00.319,45.0,-47.76,-7.7999997
00.359,44.579998,-48.36,-7.8599997
00.398,45.12,-48.539997,-7.14
00.418,44.7,-48.78,-7.3799996
00.458,45.059998,-48.84,-8.04
00.498,45.3,-48.0,-7.44
00.538,44.64,-47.16,-8.04
00.558,45.18,-48.0,-7.8599997
00.599,43.86,-48.899998,-9.24
00.639,44.7,-49.26,-8.04
00.661,44.94,-49.26,-8.16
00.700,44.34,-48.3,-7.5
00.720,44.28,-48.18,-7.74
00.759,44.579998,-48.239998,-7.9199996
00.799,44.1,-47.94,-7.62
00.841,44.7,-48.48,-6.8999996
00.858,44.46,-48.239998,-6.8399997
00.902,44.94,-48.96,-8.099999
00.938,44.879997,-48.36,-7.9199996
00.959,44.879997,-48.48,-7.8599997
00.998,44.28,-49.02,-7.08
01.038,44.579998,-48.66,-8.4
01.059,44.7,-48.539997,-7.56
01.097,44.82,-48.239998,-7.68
01.139,44.879997,-47.579998,-7.7999997
01.158,45.12,-47.399998,-8.7
01.199,44.399998,-48.3,-8.5199995
01.237,44.28,-48.12,-6.7799997
01.259,44.879997,-47.82,-6.24
01.298,44.94,-48.539997,-8.04
01.339,44.579998,-48.78,-7.98
01.378,44.34,-47.879997,-7.7999997
01.398,43.739998,-47.64,-7.8599997
01.438,44.52,-47.94,-7.74
01.478,44.46,-48.899998,-9.12
01.498,44.16,-48.66,-8.28
01.537,44.52,-49.079998,-6.96
01.579,44.76,-48.719997,-8.76
01.598,44.7,-48.78,-7.74
01.639,44.64,-48.6,-7.68
01.679,44.579998,-48.899998,-8.04
01.698,44.28,-47.52,-8.28
01.738,44.7,-47.28,-9.3
01.777,44.16,-47.34,-8.099999
01.798,44.399998,-47.34,-7.9199996
01.841,44.579998,-47.399998,-8.4
01.877,44.04,-48.18,-8.22
01.899,44.46,-48.539997,-8.22
01.938,44.64,-47.879997,-7.7999997
01.979,45.18,-48.3,-8.16
02.000,45.12,-48.239998,-7.9199996
02.039,44.579998,-47.52,-8.22
02.078,44.16,-48.899998,-8.34
02.098,44.64,-49.079998,-8.099999
02.138,44.879997,-48.0,-7.5
02.177,44.579998,-48.42,-7.8599997
02.218,44.64,-48.0,-7.98
02.237,45.12,-48.78,-8.7
02.278,44.399998,-47.94,-8.22
02.317,44.219997,-47.28,-8.16
02.338,45.059998,-47.28,-7.62
02.378,44.1,-47.039997,-8.34
02.417,44.34,-47.94,-8.099999
02.438,44.1,-48.239998,-8.58
02.481,45.18,-48.48,-9.0
02.518,45.48,-47.76,-7.62
02.537,45.059998,-47.7,-8.04
02.577,45.0,-48.6,-8.46
02.618,44.94,-49.079998,-8.22
02.639,44.16,-49.92,-8.76
02.678,43.86,-48.78,-7.8599997
02.717,44.579998,-48.66,-7.2599998
02.738,45.12,-48.539997,-7.44
02.777,44.46,-47.64,-8.82
02.818,44.7,-48.059998,-7.7999997
02.837,44.28,-47.879997,-7.44
02.877,45.36,-47.82,-8.46
