timestamp,x,y,z
00.008,28.68,-11.94,-1.62
00.027,28.56,-12.42,-1.0799999
00.046,28.5,-12.96,-1.0799999
00.086,28.619999,-12.66,-0.71999997
00.126,28.26,-12.0,-0.9
00.147,28.56,-11.88,-1.14
00.187,29.699999,-12.3,-1.14
00.226,28.32,-12.9,-1.68
00.247,28.32,-12.48,-1.3199999
00.288,28.5,-12.42,-1.1999999
00.327,29.039999,-12.48,-0.29999998
00.346,28.8,-12.96,-0.78
00.387,28.14,-13.2,-1.14
00.428,28.68,-13.259999,-0.71999997
00.448,29.4,-12.96,-0.84
00.486,29.039999,-13.44,-1.14
00.526,28.859999,-13.38,-0.42
00.566,29.76,-13.139999,-1.62
00.586,28.74,-13.44,-1.1999999
00.626,28.74,-13.98,-1.1999999
00.666,28.08,-12.66,-0.48
00.686,27.96,-13.38,-0.12
00.726,28.8,-11.759999,-0.48
00.766,28.619999,-14.04,-0.42
00.786,28.92,-13.559999,-0.48
00.828,28.5,-12.66,-0.53999996
00.866,29.039999,-12.599999,-0.96
00.886,28.619999,-13.259999,-0.65999997
00.925,29.039999,-13.44,-0.06
00.967,28.68,-12.42,-0.78
00.986,27.96,-12.78,-0.17999999
01.026,28.32,-12.78,-0.59999996
01.066,28.74,-12.66,-0.48
01.087,28.619999,-12.599999,-0.59999996
01.126,28.56,-11.759999,-0.71999997
01.167,28.98,-12.9,-1.14
01.187,28.74,-12.599999,-1.02
01.226,29.16,-12.0,-1.02
01.266,28.8,-12.66,-0.35999998
01.306,29.039999,-12.059999,-1.38
01.326,28.92,-12.48,-1.5
01.367,29.46,-13.32,-0.78
01.406,29.099998,-12.719999,-1.56
01.426,28.74,-13.08,-1.5
01.467,29.4,-12.66,-0.84
01.508,29.76,-13.259999,-1.4399999
01.527,28.98,-13.62,-1.3199999
01.567,28.8,-13.38,-1.1999999
01.606,28.14,-12.36,0.17999999
01.628,28.98,-12.3,-1.1999999
01.668,29.34,-12.719999,-1.92
01.707,28.439999,-13.259999,-1.4399999
01.727,28.14,-12.48,-1.68
01.767,28.98,-12.3,-0.78
01.807,29.34,-12.36,-1.5
01.825,28.98,-12.12,-1.68
01.868,28.08,-13.0199995,0.06
01.905,28.56,-12.179999,-0.12
01.926,28.439999,-11.82,-0.53999996
01.967,28.98,-13.2,-1.4399999
02.006,29.039999,-12.9,-1.02
02.047,28.68,-12.78,-1.74
02.066,29.039999,-12.84,-1.62
02.109,28.26,-13.38,-0.59999996
02.146,28.56,-13.62,-0.29999998
02.167,28.26,-12.84,-1.02
02.207,28.26,-12.9,-1.4399999
02.246,29.039999,-12.24,-0.96
