timestamp,x,y,z
00.007,14.34,-29.939999,-65.88
00.027,14.639999,-30.66,-65.88
00.067,13.38,-30.06,-64.74
00.088,13.32,-30.66,-65.4
00.129,14.219999,-29.64,-65.64
00.168,14.28,-30.96,-65.7
00.189,14.16,-30.0,-66.42
00.231,13.74,-30.66,-65.76
00.269,13.38,-30.84,-66.36
00.289,13.559999,-30.9,-65.7
00.328,14.46,-30.119999,-65.28
00.368,13.62,-29.76,-65.22
00.408,14.04,-30.24,-65.159996
00.428,14.16,-30.539999,-65.64
00.471,12.9,-30.72,-65.939995
00.509,14.099999,-29.939999,-65.7
00.529,14.099999,-30.0,-66.119995
00.568,14.7,-30.779999,-65.88
00.608,14.28,-30.96,-65.76
00.630,13.74,-30.539999,-64.32
00.667,14.099999,-30.3,-65.7
00.708,13.62,-30.179998,-65.159996
00.729,13.62,-30.42,-65.159996
00.767,13.98,-30.779999,-65.7
00.793,14.219999,-30.179998,-65.76
00.827,14.28,-30.179998,-65.34
00.866,12.9,-31.019999,-65.7
00.907,14.28,-30.539999,-65.22
00.927,13.799999,-30.359999,-65.52
00.967,14.04,-30.779999,-65.22
01.007,14.16,-30.779999,-65.64
01.029,14.16,-30.599998,-65.52
01.067,13.5,-30.66,-66.24
01.109,14.04,-31.5,-66.119995
01.128,14.16,-31.439999,-66.42
01.168,14.099999,-31.019999,-65.939995
01.208,13.799999,-30.599998,-65.82
01.249,13.92,-30.42,-65.7
01.268,14.04,-30.48,-66.299995
01.308,13.62,-30.3,-65.4
01.349,13.74,-31.14,-66.119995
01.368,13.74,-30.84,-65.52
01.408,14.16,-30.359999,-65.58
01.448,13.62,-30.779999,-66.54
01.467,13.38,-30.84,-66.479996
01.509,13.38,-30.66,-66.0
01.548,13.139999,-30.96,-65.34
01.570,13.44,-31.019999,-65.939995
01.609,14.16,-30.359999,-65.04
01.648,13.799999,-30.539999,-65.76
01.668,14.34,-30.24,-66.06
01.708,14.099999,-30.06,-65.28
01.748,13.08,-30.0,-65.7
01.767,13.38,-30.0,-65.28
01.811,13.2,-30.359999,-65.159996
01.847,14.46,-29.76,-65.22
01.887,13.62,-30.48,-65.82
01.907,13.38,-31.5,-65.64
01.947,13.74,-30.84,-64.74
01.971,13.98,-30.66,-65.34
02.007,14.219999,-30.539999,-65.7
02.048,13.62,-30.72,-65.939995
02.089,14.219999,-30.0,-65.58
02.109,13.86,-30.0,-65.88
02.147,13.679999,-29.88,-66.54
02.188,13.679999,-30.84,-65.28
02.208,13.32,-29.88,-65.4
02.246,14.16,-30.599998,-66.72
02.288,13.62,-30.24,-65.52
02.308,13.74,-30.119999,-66.18
02.348,14.639999,-31.14,-66.42
02.388,13.259999,-30.48,-66.299995
02.407,13.679999,-30.3,-66.06
02.448,13.38,-30.48,-66.0
02.488,13.98,-30.119999,-65.46
02.508,13.74,-29.88,-66.0
02.547,13.799999,-30.9,-66.06
02.587,14.34,-30.359999,-65.46
02.607,14.099999,-30.3,-65.159996
02.648,14.219999,-31.14,-65.4
02.688,13.08,-29.939999,-65.58
02.727,13.44,-31.14,-65.4
02.748,13.799999,-30.42,-65.22
02.787,14.58,-30.9,-64.979996
02.827,13.62,-31.439999,-65.46
02.846,13.259999,-30.72,-65.04
02.886,13.799999,-30.84,-65.52
02.926,13.259999,-30.359999,-65.7
02.947,13.62,-30.42,-65.88
02.988,14.16,-31.019999,-65.88
03.028,14.16,-31.199999,-66.06
03.048,14.34,-30.9,-65.58
03.088,13.62,-30.96,-66.18
03.128,13.5,-30.119999,-65.04
03.148,14.16,-30.84,-64.92
03.188,13.0199995,-30.3,-65.88
03.228,14.58,-30.24,-65.82
03.249,13.98,-30.42,-65.939995
03.287,13.259999,-30.24,-65.159996
03.328,13.92,-31.26,-64.86
03.348,14.46,-30.06,-65.1
03.388,13.679999,-30.66,-66.0
03.429,13.32,-31.74,-66.659996
03.448,14.28,-30.66,-66.96
03.488,13.5,-30.539999,-65.82
03.528,15.0,-31.38,-66.119995
03.568,13.5,-30.599998,-65.7
03.588,13.5,-29.88,-65.939995
03.627,13.2,-30.06,-65.76
03.648,13.62,-30.42,-66.54
03.688,13.62,-30.119999,-65.04
03.728,13.799999,-29.4,-65.76
03.749,13.86,-30.66,-66.0
03.793,13.62,-31.32,-65.88
03.828,13.5,-30.84,-65.939995
03.866,14.28,-30.42,-65.76
03.888,14.759999,-30.539999,-65.52
03.927,13.38,-29.88,-65.4
03.967,14.5199995,-31.08,-65.58
03.987,14.099999,-30.72,-65.46
04.028,14.219999,-31.32,-65.34
04.069,14.34,-30.0,-65.34
04.089,14.099999,-30.179998,-66.06
04.128,14.099999,-30.72,-65.82
04.168,13.2,-30.359999,-65.76
04.188,13.5,-30.48,-66.119995
04.228,13.44,-31.08,-65.64
04.268,13.92,-30.3,-66.24
04.288,14.219999,-30.72,-66.18
04.328,13.38,-29.58,-66.119995
04.368,14.219999,-30.0,-66.06
