timestamp,x,y,z
00.001,7.5,-5.8199997,-33.719997
00.021,7.08,-6.12,-34.8
00.059,6.24,-5.3399997,-34.559998
00.101,5.2799997,-6.12,-34.079998
00.120,5.46,-6.8999996,-33.96
00.160,5.1,-5.3399997,-35.16
00.200,6.12,-5.58,-34.44
00.240,5.8199997,-5.04,-33.48
00.260,5.7599998,-6.12,-32.94
00.299,6.7799997,-6.24,-34.92
00.340,6.8999996,-6.3599997,-34.62
00.360,6.2999997,-6.42,-34.32
00.400,5.8799996,-6.0,-34.8
00.440,6.6,-6.48,-33.42
00.459,7.2,-6.24,-33.6
00.499,7.68,-6.7799997,-33.84
00.540,7.62,-7.56,-33.48
00.559,7.68,-7.7999997,-33.239998
00.599,7.14,-7.68,-31.92
00.639,7.56,-7.2,-32.64
00.661,7.9199996,-6.3599997,-32.76
00.699,7.08,-6.8999996,-32.16
00.744,7.02,-7.74,-32.88
00.760,7.74,-8.4,-33.42
00.800,6.6,-7.62,-32.16
00.839,7.14,-7.62,-32.28
00.862,7.14,-7.74,-32.52
00.900,6.8999996,-8.28,-32.52
00.941,6.8399997,-7.9199996,-32.579998
00.962,7.02,-8.16,-32.7
01.002,8.16,-9.179999,-32.579998
01.043,8.099999,-9.599999,-32.1
01.080,8.7,-8.7,-33.54
01.100,8.58,-8.94,-32.76
01.141,9.179999,-10.139999,-32.399998
01.181,9.599999,-9.24,-32.219997
01.202,9.84,-9.059999,-32.64
01.244,10.74,-8.94,-33.0
01.263,11.04,-8.639999,-32.76
01.300,10.98,-8.22,-31.439999
01.341,12.36,-8.82,-30.24
01.383,13.259999,-8.76,-28.92
01.400,13.799999,-8.4,-28.56
01.440,12.84,-8.4,-29.58
01.483,14.099999,-9.48,-29.4
01.500,14.28,-9.059999,-29.76
01.541,14.28,-11.46,-28.8
01.582,14.88,-11.5199995,-27.84
01.600,14.16,-11.34,-28.14
01.641,13.44,-11.28,-29.16
01.681,13.2,-11.759999,-29.46
01.703,13.32,-12.0,-29.76
01.741,12.059999,-11.7,-29.46
01.782,11.34,-12.54,-29.039999
01.803,10.32,-11.94,-28.619999
01.842,10.38,-12.0,-29.34
01.882,9.36,-13.44,-29.34
01.903,9.48,-13.5,-29.76
01.943,9.84,-12.0,-29.279999
01.981,9.059999,-12.3,-30.9
02.004,9.12,-12.54,-31.32
02.044,9.48,-12.12,-32.219997
02.083,8.46,-12.599999,-31.199999
02.103,9.0,-12.059999,-31.98
02.142,8.28,-12.3,-32.28
02.182,8.58,-11.5199995,-32.52
02.205,8.5199995,-11.4,-31.859999
02.244,9.0,-10.679999,-32.1
02.282,7.9199996,-10.44,-32.76
02.322,8.34,-10.92,-33.0
02.345,8.58,-11.16,-33.66
02.382,8.28,-11.219999,-32.7
02.423,7.68,-10.0199995,-33.66
02.442,7.8599997,-9.96,-32.94
02.481,7.98,-9.54,-33.899998
02.523,8.04,-9.599999,-32.82
02.543,9.12,-8.88,-33.66
02.581,8.7,-9.0,-32.82
02.622,8.94,-8.099999,-32.88
02.641,9.059999,-7.62,-33.12
02.683,9.599999,-8.16,-31.8
02.725,10.62,-7.2599998,-31.92
