timestamp,x,y,z
00.007,13.92,-29.34,-65.52
00.048,14.34,-30.119999,-65.939995
00.069,14.5199995,-30.72,-65.82
00.109,14.82,-30.06,-66.299995
00.148,13.98,-30.0,-65.939995
00.168,13.38,-30.179998,-66.6
00.210,14.5199995,-29.82,-65.82
00.249,13.799999,-29.279999,-66.24
00.270,13.98,-29.22,-65.76
00.309,14.639999,-30.179998,-66.9
00.349,14.219999,-30.179998,-66.6
00.370,14.219999,-30.359999,-66.6
00.409,14.04,-30.42,-65.76
00.449,13.62,-29.34,-66.54
00.469,13.799999,-30.24,-66.54
00.510,13.799999,-29.939999,-65.46
00.549,14.16,-30.42,-66.06
00.569,13.92,-29.939999,-65.64
00.608,13.86,-30.48,-65.52
00.650,14.04,-29.699999,-65.64
00.669,14.16,-29.699999,-65.58
00.706,14.34,-29.22,-66.24
00.749,13.679999,-29.64,-65.88
00.788,13.259999,-30.119999,-65.52
00.808,13.92,-29.699999,-65.939995
00.847,14.5199995,-29.88,-66.0
00.886,13.559999,-30.06,-65.34
00.907,13.799999,-29.76,-65.58
00.947,13.5,-30.66,-65.939995
00.990,14.4,-30.3,-65.939995
01.010,14.04,-30.359999,-65.76
01.048,13.2,-30.539999,-66.659996
01.088,14.28,-29.82,-66.24
01.108,13.92,-30.42,-65.58
01.148,14.099999,-30.119999,-65.939995
01.188,14.94,-29.76,-65.58
01.208,15.12,-30.359999,-65.7
01.247,14.099999,-29.76,-65.52
01.289,13.92,-30.24,-66.18
01.308,13.799999,-30.48,-66.36
01.348,13.559999,-30.599998,-66.0
01.387,14.34,-30.179998,-67.14
01.407,14.58,-30.66,-67.38
01.449,13.44,-30.48,-66.299995
01.487,13.98,-29.64,-66.36
01.528,13.86,-30.42,-66.0
01.547,13.86,-30.779999,-65.82
01.588,13.32,-30.179998,-65.4
01.628,13.559999,-30.48,-65.58
01.648,13.559999,-30.24,-65.58
01.688,13.86,-30.06,-65.88
01.728,13.92,-30.359999,-66.36
01.747,12.96,-30.179998,-65.7
01.788,13.559999,-30.72,-66.119995
01.829,13.32,-29.519999,-65.64
01.847,13.799999,-29.76,-65.46
01.887,14.16,-30.0,-66.119995
01.927,13.86,-30.3,-66.299995
01.948,14.099999,-30.24,-66.36
01.988,13.92,-30.72,-65.82
02.029,13.86,-30.599998,-65.159996
02.049,13.799999,-29.82,-65.46
02.089,13.98,-30.0,-66.0
02.129,14.099999,-29.82,-65.46
02.148,14.4,-29.939999,-65.34
02.189,13.679999,-29.76,-66.24
02.229,13.74,-29.279999,-66.479996
02.249,13.74,-29.58,-66.119995
02.289,13.86,-29.76,-66.18
02.329,13.86,-29.699999,-65.76
02.350,14.16,-29.82,-66.24
02.389,14.16,-30.0,-65.939995
02.428,14.099999,-28.98,-65.34
02.449,13.799999,-29.82,-65.76
02.489,13.0199995,-30.06,-66.06
02.529,13.679999,-30.48,-65.7
02.549,13.139999,-30.539999,-65.22
02.589,14.759999,-29.88,-65.52
02.628,13.32,-29.4,-65.88
02.669,13.5,-29.82,-66.06
02.689,13.679999,-30.179998,-65.88
02.729,14.16,-30.9,-67.02
02.768,13.74,-29.82,-65.64
02.791,13.139999,-29.76,-66.36
02.829,13.799999,-30.84,-65.88
02.867,12.84,-30.48,-66.24
02.888,13.92,-30.24,-66.0
02.927,13.679999,-29.88,-65.4
02.967,13.32,-29.76,-66.06
02.987,13.38,-29.34,-65.58
03.030,14.219999,-29.88,-65.52
03.069,14.34,-29.939999,-66.0
03.089,14.88,-30.119999,-66.0
03.129,14.5199995,-30.119999,-65.7
03.169,14.219999,-30.539999,-65.4
03.209,13.62,-30.06,-66.479996
03.227,13.74,-29.64,-66.36
03.268,13.86,-30.24,-66.659996
03.292,13.74,-29.4,-66.659996
03.327,13.92,-30.42,-65.76
03.369,14.16,-30.359999,-65.76
03.389,14.04,-29.64,-65.159996
03.429,14.34,-30.06,-65.76
03.471,13.559999,-29.76,-66.119995
03.508,14.16,-30.24,-66.24
03.528,14.099999,-29.64,-66.0
03.569,14.4,-30.84,-65.22
03.609,13.559999,-30.06,-66.36
03.630,13.86,-29.76,-65.46
03.668,13.799999,-30.3,-65.52
03.709,13.799999,-30.48,-66.299995
03.729,13.139999,-30.179998,-65.52
03.767,13.559999,-30.179998,-66.06
03.792,13.44,-30.84,-66.06
03.827,14.82,-30.359999,-65.939995
03.867,13.86,-29.939999,-66.0
03.907,13.559999,-29.46,-65.939995
03.927,13.92,-30.119999,-65.52
03.970,14.58,-30.06,-65.28
04.008,13.86,-29.4,-65.04
04.048,14.5199995,-29.34,-66.119995
04.068,14.16,-29.699999,-66.78
04.109,14.099999,-29.76,-66.42
04.130,13.74,-30.42,-66.36
04.168,14.58,-30.539999,-66.0
04.209,13.92,-30.359999,-65.76
04.229,14.5199995,-30.359999,-66.299995
04.270,13.92,-29.82,-66.479996
04.309,14.4,-29.76,-65.52
04.349,14.46,-30.3,-65.76
04.370,14.5199995,-30.24,-65.46
04.409,12.9,-30.599998,-66.119995
04.447,14.34,-29.58,-65.76
04.469,14.759999,-29.88,-65.04
04.509,13.38,-30.42,-65.46
04.549,13.799999,-29.64,-65.7
04.567,13.799999,-30.06,-65.64
04.608,13.92,-29.82,-66.119995
04.650,13.679999,-29.82,-65.82
04.668,13.679999,-30.3,-65.58
04.709,13.62,-29.88,-65.7
04.748,13.86,-30.24,-64.86
04.768,13.74,-31.08,-65.34
04.808,14.34,-30.0,-66.06
04.847,14.219999,-30.0,-65.939995
04.888,13.139999,-29.82,-64.86
04.907,13.5,-29.58,-65.34
04.948,14.219999,-29.76,-65.34
04.969,14.7,-29.4,-65.88
05.008,14.219999,-30.119999,-65.34
05.051,14.4,-30.359999,-66.299995
05.069,14.34,-30.3,-65.82
05.111,14.219999,-30.119999,-66.24
05.149,14.5199995,-29.64,-65.58
05.191,13.86,-29.279999,-65.28
05.208,13.86,-29.58,-65.52
05.249,14.28,-30.24,-66.119995
05.288,13.799999,-29.34,-65.7
05.308,13.38,-30.0,-65.82
05.349,13.259999,-30.96,-66.0
05.389,14.16,-29.64,-65.52
05.409,13.799999,-29.939999,-65.64
05.449,14.4,-30.9,-66.119995
05.489,14.16,-30.06,-65.939995
05.508,13.92,-30.06,-65.46
05.549,13.799999,-30.779999,-66.9
05.589,14.28,-30.06,-65.4
05.609,13.92,-30.0,-66.0
05.648,14.099999,-30.24,-65.7
05.690,14.4,-29.64,-65.7
05.708,14.099999,-30.0,-66.06
05.748,13.5,-29.939999,-65.7
05.789,13.92,-29.699999,-65.82
05.808,14.099999,-29.76,-64.979996
05.848,13.74,-30.539999,-65.4
05.887,13.92,-29.699999,-65.22
05.909,14.34,-29.88,-65.34
05.947,13.62,-30.179998,-65.159996
05.987,14.16,-30.24,-66.0
06.027,13.5,-29.76,-65.64
06.046,13.679999,-29.64,-66.06
06.089,13.5,-30.24,-65.04
06.130,14.34,-29.88,-65.82
06.148,13.92,-30.3,-65.52
06.188,13.98,-30.179998,-66.24
06.228,14.28,-29.939999,-66.299995
06.249,14.219999,-30.179998,-66.299995
06.290,13.98,-30.42,-66.119995
06.329,14.34,-30.539999,-65.64
06.350,13.92,-30.3,-65.939995
06.390,13.799999,-29.64,-65.04
06.429,13.86,-30.599998,-66.299995
06.449,13.98,-30.359999,-66.06
06.490,13.92,-29.76,-66.84
06.529,13.92,-30.24,-66.479996
06.549,13.86,-30.179998,-66.54
06.590,14.28,-29.88,-65.939995
06.629,14.46,-30.539999,-65.28
06.648,14.58,-30.779999,-65.64
06.689,13.679999,-29.76,-65.4
06.729,14.04,-30.0,-66.119995
06.767,14.16,-31.019999,-65.7
06.799,13.44,-31.08,-65.939995
06.827,13.62,-30.48,-65.52
06.867,14.28,-30.24,-65.159996
06.887,13.62,-30.24,-65.58
06.928,14.7,-28.98,-66.06
06.967,13.32,-29.64,-65.88
06.988,14.04,-29.519999,-65.52
07.029,14.16,-31.019999,-65.7
07.068,13.799999,-29.34,-65.939995
07.088,13.38,-29.279999,-65.28
07.128,12.9,-30.179998,-65.28
07.168,13.86,-29.76,-65.76
07.188,14.099999,-29.699999,-66.479996
07.228,13.5,-30.179998,-65.64
07.268,13.86,-30.9,-65.64
07.289,14.04,-30.119999,-65.28
07.328,13.74,-29.46,-66.36
07.368,14.28,-30.3,-65.7
07.389,13.62,-30.66,-66.0
07.428,14.34,-30.3,-66.36
07.469,13.98,-30.359999,-66.119995
07.488,14.4,-30.24,-65.64
07.529,13.74,-29.64,-65.82
07.568,13.44,-30.42,-65.52
07.608,13.679999,-30.179998,-65.76
07.627,13.98,-30.24,-65.939995
07.669,14.5199995,-29.519999,-65.34
07.709,14.58,-29.76,-65.52
07.728,13.74,-29.82,-65.64
07.768,13.259999,-30.06,-65.159996
07.807,14.099999,-30.84,-65.58
07.828,14.28,-30.9,-66.18
07.867,13.44,-30.359999,-66.119995
07.907,13.38,-30.3,-65.22
07.928,13.799999,-29.939999,-65.22
07.967,13.559999,-30.599998,-66.06
08.008,12.96,-30.3,-65.76
08.028,13.0199995,-29.699999,-65.46
08.069,14.099999,-30.24,-66.36
08.109,14.7,-29.519999,-65.7
08.128,14.58,-30.06,-65.46
08.168,14.16,-30.359999,-65.64
08.208,14.4,-29.76,-66.24
08.228,14.04,-29.64,-66.0
08.268,14.7,-30.0,-65.88
08.308,14.7,-29.76,-65.88
08.329,14.04,-30.06,-65.82
08.368,14.28,-29.34,-66.06
08.408,14.099999,-30.24,-65.939995
08.448,13.74,-30.84,-66.119995
08.468,14.099999,-30.359999,-66.36
08.508,14.46,-30.06,-66.06
08.548,13.559999,-29.82,-66.119995
08.568,13.86,-30.179998,-66.36
08.608,14.16,-30.06,-65.159996
08.649,14.88,-29.699999,-65.82
08.668,14.16,-30.119999,-66.119995
08.708,14.4,-30.48,-66.84
08.747,13.259999,-30.06,-66.72
08.768,13.62,-30.24,-66.24
08.807,14.04,-30.48,-65.52
08.847,12.54,-30.06,-65.58
08.867,13.44,-29.58,-65.7
08.907,13.62,-29.64,-65.7
08.947,13.799999,-29.76,-65.82
08.967,14.58,-30.599998,-65.159996
09.008,14.5199995,-29.519999,-65.159996
09.047,13.86,-30.0,-65.88
09.087,13.92,-30.359999,-66.659996
09.108,14.16,-29.76,-65.04
09.148,14.099999,-30.96,-65.28
09.168,14.219999,-30.3,-65.52
09.208,13.86,-29.64,-66.659996
09.248,13.559999,-30.9,-65.939995
09.269,13.62,-30.72,-65.88
09.308,14.82,-29.939999,-65.64
09.348,14.099999,-29.76,-66.119995
09.389,13.679999,-30.119999,-65.76
09.408,13.559999,-30.119999,-65.64
09.448,13.0199995,-31.74,-65.64
09.488,14.04,-30.3,-65.7
09.507,13.74,-29.82,-66.06
09.549,14.099999,-30.119999,-65.88
09.588,14.219999,-29.76,-65.4
09.608,14.4,-29.64,-65.4
09.647,13.32,-29.88,-65.22
09.689,13.5,-29.76,-65.46
09.708,13.74,-29.88,-66.119995
09.750,14.219999,-30.84,-65.82
09.789,14.759999,-30.06,-65.46
09.808,14.34,-30.119999,-65.88
09.847,13.559999,-30.24,-65.22
09.886,14.28,-29.939999,-65.64
09.927,14.099999,-30.3,-66.299995
09.947,14.16,-30.179998,-65.4
09.987,12.84,-30.3,-65.82
10.028,14.219999,-30.119999,-66.299995
10.048,13.74,-29.939999,-65.52
10.089,13.86,-30.24,-65.52
10.109,13.98,-30.06,-66.0
10.147,14.04,-30.48,-65.28
10.187,13.86,-30.9,-66.42
10.227,15.059999,-29.519999,-65.46
10.247,14.5199995,-30.119999,-65.1
10.288,13.44,-29.82,-65.82
10.328,13.86,-30.0,-65.159996
10.348,14.04,-30.48,-64.979996
10.388,14.4,-29.34,-66.0
10.428,13.62,-29.4,-65.82
10.449,13.74,-29.58,-65.58
10.488,13.679999,-30.24,-65.939995
10.529,14.04,-30.24,-66.42
10.548,13.38,-29.82,-65.76
10.589,14.7,-30.599998,-66.72
10.641,13.5,-30.72,-66.119995
10.652,13.559999,-30.779999,-65.28
10.690,13.74,-29.699999,-65.52
10.726,13.679999,-30.359999,-65.52
10.766,15.0,-29.16,-64.86
10.786,14.5199995,-28.92,-65.64
10.827,13.2,-29.939999,-65.4
10.867,14.04,-29.939999,-65.34
10.886,13.2,-29.519999,-65.22
10.927,14.4,-30.359999,-65.159996
10.966,13.32,-29.82,-65.1
10.987,13.44,-29.519999,-65.58
11.027,14.219999,-30.0,-64.979996
11.068,13.86,-29.64,-65.22
11.087,13.92,-30.3,-66.18
11.127,13.44,-30.42,-65.82
11.168,14.04,-30.0,-66.0
11.188,13.679999,-30.06,-66.119995
11.228,13.559999,-29.82,-64.74
11.268,13.44,-31.019999,-65.88
11.288,13.62,-31.679998,-66.0
11.328,13.679999,-29.46,-65.88
11.367,14.5199995,-30.42,-65.64
11.388,14.16,-29.82,-65.82
11.429,14.04,-30.179998,-66.36
11.468,13.98,-29.82,-66.299995
11.487,13.799999,-30.24,-66.18
11.528,14.219999,-30.0,-66.72
11.568,13.38,-29.88,-65.939995
11.588,13.559999,-29.58,-65.82
11.628,13.679999,-30.0,-65.76
11.668,14.28,-29.699999,-65.52
11.688,14.7,-29.34,-65.82
11.729,14.16,-29.519999,-65.46
11.766,14.16,-30.3,-65.88
11.790,13.559999,-30.3,-65.28
11.826,13.98,-29.88,-65.76
11.866,13.98,-30.0,-66.24
11.906,13.44,-29.82,-65.159996
11.926,13.5,-30.0,-64.74
11.967,14.639999,-29.88,-64.74
12.007,13.799999,-31.38,-65.52
12.028,13.74,-30.84,-65.22
12.071,13.74,-29.34,-65.58
12.108,14.28,-30.42,-65.88
12.128,14.5199995,-29.88,-65.7
12.169,13.92,-29.64,-65.4
12.209,13.559999,-30.24,-66.42
12.227,14.219999,-30.539999,-66.06
12.268,13.62,-30.48,-65.7
12.308,13.92,-30.599998,-65.22
12.327,13.799999,-30.539999,-64.979996
12.368,15.179999,-29.82,-66.36
12.407,13.74,-30.0,-66.96
12.428,14.16,-30.539999,-66.72
12.468,14.5199995,-30.3,-66.06
12.508,13.86,-30.0,-65.58
12.529,13.799999,-29.519999,-66.24
12.568,13.559999,-29.76,-66.0
12.608,13.86,-30.3,-66.0
12.629,13.62,-30.0,-65.7
12.668,13.74,-29.939999,-65.939995
12.707,14.219999,-30.3,-66.299995
12.749,14.219999,-30.119999,-65.52
12.766,13.799999,-30.599998,-64.979996
12.808,14.5199995,-29.58,-65.88
12.846,14.759999,-29.519999,-66.0
12.866,15.12,-29.16,-65.88
12.905,14.16,-30.599998,-65.88
12.946,13.92,-30.06,-66.06
12.966,14.28,-29.76,-66.0
13.007,14.219999,-29.4,-65.82
13.047,13.44,-29.699999,-66.119995
13.067,14.28,-30.119999,-65.28
13.108,14.46,-30.84,-65.64
13.149,13.38,-29.88,-66.659996
13.169,13.799999,-29.4,-65.34
13.208,14.7,-29.699999,-65.7
13.247,14.04,-30.359999,-65.22
13.269,14.04,-30.539999,-65.58
13.307,14.4,-30.179998,-66.9
13.348,13.38,-30.119999,-66.42
13.387,14.5199995,-30.06,-65.82
13.406,14.099999,-30.48,-65.939995
13.447,14.4,-29.82,-65.58
13.488,13.86,-30.359999,-65.28
13.508,14.7,-30.179998,-65.64
13.548,14.16,-30.48,-66.24
13.587,14.04,-29.699999,-66.0
13.607,14.7,-30.06,-65.46
13.648,13.98,-30.539999,-66.18
13.688,13.5,-30.599998,-65.46
13.708,13.98,-30.3,-65.22
13.747,14.28,-29.699999,-66.18
13.787,14.639999,-30.3,-65.4
13.806,14.88,-30.06,-65.88
13.847,14.34,-30.48,-65.4
13.887,13.2,-30.42,-65.82
13.906,13.74,-30.06,-65.82
13.947,14.58,-30.96,-65.04
13.986,13.62,-29.64,-65.4
14.007,13.92,-29.699999,-65.4
14.047,14.639999,-30.359999,-66.06
14.087,13.62,-31.14,-65.34
14.108,13.679999,-31.38,-65.22
14.146,14.04,-30.84,-64.979996
14.187,13.799999,-30.0,-65.58
14.228,13.799999,-30.179998,-65.28
14.248,13.62,-30.48,-66.18
14.288,14.099999,-30.0,-65.88
14.328,12.719999,-30.539999,-65.22
14.348,13.32,-30.48,-65.28
14.390,12.96,-30.96,-64.799995
14.428,14.28,-30.06,-65.1
14.447,13.62,-30.359999,-66.24
14.488,14.099999,-29.699999,-65.58
14.528,14.04,-28.98,-65.7
14.548,13.92,-29.519999,-66.54
14.588,13.799999,-29.88,-65.76
14.628,13.74,-29.939999,-65.34
14.647,13.92,-30.359999,-65.7
14.687,13.74,-29.64,-65.82
14.728,13.74,-30.06,-65.939995
14.746,13.74,-30.119999,-65.939995
14.786,13.86,-30.359999,-65.52
14.839,14.639999,-30.72,-64.979996
14.849,14.099999,-30.179998,-65.52
14.886,13.62,-30.0,-66.119995
14.925,13.5,-30.179998,-65.82
14.965,13.74,-29.58,-65.58
14.986,13.259999,-30.72,-65.88
15.027,14.099999,-30.48,-65.1
15.067,14.7,-30.179998,-66.0
15.087,13.74,-30.0,-66.06
15.127,14.16,-29.64,-65.4
15.168,14.34,-30.179998,-65.46
15.187,13.98,-30.42,-66.18
15.228,14.4,-29.34,-66.0
15.267,13.44,-29.34,-67.2
15.286,13.799999,-29.88,-66.78
15.328,12.9,-30.24,-66.24
15.367,13.92,-30.0,-65.58
15.388,13.98,-30.119999,-65.159996
15.428,13.86,-29.82,-65.4
15.467,14.04,-30.0,-64.979996
15.489,14.04,-30.48,-65.88
15.528,13.86,-30.3,-65.7
15.568,13.799999,-30.119999,-65.939995
15.587,14.28,-29.88,-65.64
15.628,14.219999,-30.72,-66.36
15.669,13.559999,-29.88,-64.5
15.688,13.86,-30.06,-65.1
15.726,13.559999,-30.06,-66.06
15.765,13.92,-30.599998,-65.28
15.806,14.04,-30.779999,-65.52
15.825,13.92,-30.24,-65.7
15.865,14.4,-30.42,-64.92
15.908,13.5,-29.88,-65.64
15.926,13.86,-29.34,-65.22
15.966,14.04,-29.64,-65.58
16.007,14.7,-30.9,-65.28
16.026,14.94,-32.46,-65.4
16.066,15.24,-31.98,-66.06
16.107,14.94,-32.7,-65.7
16.128,14.759999,-32.46,-66.18
16.167,15.54,-32.399998,-65.28
16.206,14.88,-32.16,-65.52
16.228,14.88,-31.5,-66.299995
16.267,15.66,-32.34,-65.28
16.307,15.599999,-32.46,-66.54
16.327,15.12,-32.34,-65.76
16.369,15.179999,-32.64,-65.34
16.408,15.9,-31.5,-65.64
16.428,15.719999,-31.5,-66.9
16.468,14.7,-31.8,-66.84
16.509,15.719999,-31.859999,-66.119995
16.529,15.54,-31.92,-66.06
16.569,15.42,-32.16,-65.58
16.608,15.839999,-32.04,-66.119995
16.629,15.78,-32.16,-65.88
16.668,15.36,-31.92,-65.46
16.708,15.36,-32.219997,-65.88
16.748,15.54,-32.52,-66.06
16.768,15.66,-32.1,-65.939995
16.806,15.66,-31.38,-65.939995
16.846,15.36,-32.1,-66.299995
16.866,15.42,-32.34,-66.0
16.905,15.0,-32.04,-64.799995
16.946,14.94,-31.92,-65.82
16.965,14.88,-31.74,-65.34
17.006,14.639999,-31.14,-64.979996
17.046,15.179999,-31.679998,-65.7
17.067,15.059999,-31.92,-66.119995
17.108,15.12,-31.32,-65.159996
17.146,15.12,-32.34,-65.7
17.167,15.78,-31.619999,-65.82
17.206,15.059999,-31.8,-65.76
17.247,15.0,-31.98,-65.76
17.267,14.88,-32.16,-65.88
17.307,16.32,-31.92,-65.82
17.349,16.02,-31.679998,-65.939995
17.369,15.24,-31.619999,-65.46
17.408,16.56,-31.92,-65.64
17.447,15.24,-31.859999,-66.18
17.487,15.299999,-31.8,-66.36
17.507,15.059999,-31.5,-66.479996
17.548,14.759999,-31.199999,-66.24
17.568,14.94,-31.5,-67.26
17.606,14.94,-31.439999,-66.54
17.648,15.299999,-31.619999,-66.9
17.688,15.839999,-31.56,-66.479996
17.707,16.02,-31.8,-67.02
17.748,15.179999,-31.98,-66.479996
17.786,15.48,-31.679998,-66.6
17.808,15.0,-31.5,-66.84
17.848,15.299999,-32.04,-66.78
17.886,16.199999,-32.04,-65.64
17.906,15.66,-31.74,-65.7
17.945,14.82,-31.92,-66.299995
17.986,16.02,-32.34,-66.299995
18.007,15.12,-32.1,-66.479996
18.046,15.48,-31.8,-65.52
18.086,15.0,-31.32,-66.06
18.106,14.7,-31.439999,-66.36
18.149,15.36,-31.38,-67.14
18.187,15.36,-31.92,-65.939995
18.207,15.0,-32.219997,-66.119995
18.247,16.199999,-31.92,-66.84
18.287,16.02,-32.04,-66.6
18.327,15.0,-32.1,-66.84
18.347,14.5199995,-32.52,-66.659996
18.388,15.48,-30.66,-65.58
18.427,16.08,-32.64,-65.82
18.447,15.48,-32.64,-66.96
18.487,15.299999,-31.26,-65.82
18.527,15.78,-31.019999,-65.82
18.548,15.66,-31.019999,-66.6
18.588,15.24,-32.04,-66.299995
18.627,14.46,-32.46,-66.54
18.647,14.7,-32.88,-67.02
18.688,15.48,-31.619999,-65.64
18.727,14.46,-30.42,-66.36
18.747,14.7,-30.72,-66.0
18.787,14.94,-30.779999,-65.7
18.826,14.219999,-30.599998,-66.24
18.846,14.219999,-30.66,-66.06
18.886,14.34,-30.48,-65.939995
18.925,14.219999,-30.06,-65.52
18.946,14.04,-29.939999,-65.939995
18.987,13.44,-30.0,-65.88
19.026,14.7,-30.0,-66.06
19.068,13.38,-30.599998,-65.58
19.085,14.099999,-30.359999,-66.0
19.126,13.38,-29.519999,-66.6
19.148,13.2,-29.939999,-66.24
19.188,13.799999,-31.38,-66.78
19.228,13.92,-30.0,-66.84
19.248,14.4,-30.06,-66.24
19.287,12.96,-29.88,-66.24
19.325,13.92,-29.939999,-65.58
19.365,13.44,-29.88,-66.24
19.385,13.259999,-30.0,-66.54
19.425,13.259999,-29.939999,-66.659996
19.467,13.08,-30.179998,-65.82
19.486,12.96,-29.64,-66.0
19.527,13.799999,-30.179998,-66.18
19.565,12.54,-30.119999,-66.24
19.585,13.2,-29.939999,-65.4
19.626,13.799999,-30.359999,-65.76
19.665,13.74,-29.64,-65.76
19.686,13.98,-29.699999,-66.0
19.726,13.98,-31.019999,-65.64
19.766,13.5,-30.06,-66.18
19.786,13.799999,-30.179998,-66.659996
19.826,13.62,-29.099998,-66.54
19.870,14.16,-29.82,-66.479996
19.905,13.92,-30.66,-66.6
19.925,14.5199995,-29.64,-66.54
19.965,13.86,-30.599998,-66.18
20.006,14.94,-29.939999,-65.46
20.025,14.4,-29.939999,-65.52
20.067,14.16,-30.119999,-66.119995
20.088,13.98,-30.599998,-66.96
20.126,13.679999,-30.539999,-66.06
20.167,14.34,-30.72,-65.64
20.206,13.139999,-30.179998,-66.06
20.226,13.32,-30.539999,-65.76
20.267,14.16,-29.939999,-65.939995
20.308,13.559999,-30.3,-66.479996
20.336,13.86,-30.84,-66.24
20.366,14.099999,-30.0,-65.82
20.407,14.099999,-29.58,-65.4
20.427,13.92,-30.179998,-66.18
20.466,13.86,-30.0,-66.36
20.506,13.32,-30.0,-66.06
20.527,13.799999,-30.0,-65.52
20.566,13.5,-30.42,-66.06
20.608,13.98,-30.48,-65.4
20.627,13.5,-31.14,-65.76
20.666,14.58,-29.76,-66.6
20.707,13.2,-30.179998,-66.6
20.745,13.799999,-30.42,-65.88
