timestamp,x,y,z
00.008,15.78,-29.16,-61.559998
00.050,15.96,-28.859999,-62.699997
00.069,16.02,-28.26,-62.46
00.109,15.54,-28.98,-63.0
00.150,15.9,-29.34,-61.98
00.169,15.24,-29.279999,-61.92
00.209,15.42,-29.519999,-62.579998
00.250,15.78,-29.22,-61.739998
00.269,15.96,-28.92,-61.559998
00.309,15.839999,-28.439999,-62.1
00.348,15.9,-28.38,-62.46
00.389,15.96,-28.859999,-62.039997
00.410,15.54,-28.439999,-62.039997
00.449,15.599999,-28.619999,-61.44
00.489,15.42,-29.58,-61.559998
00.509,15.54,-28.8,-62.219997
00.550,15.839999,-28.92,-61.5
00.589,15.66,-28.74,-62.52
00.610,15.78,-28.38,-61.559998
00.649,15.96,-28.439999,-62.579998
00.688,15.0,-28.98,-62.579998
00.708,15.54,-28.98,-61.8
00.754,15.66,-29.039999,-61.92
00.788,15.599999,-28.619999,-61.62
00.808,14.759999,-28.68,-61.92
00.849,15.48,-29.519999,-61.68
00.888,16.44,-28.74,-62.28
00.908,15.719999,-28.8,-62.399998
00.957,16.32,-29.279999,-62.16
00.988,15.179999,-29.519999,-62.52
01.008,15.299999,-29.58,-61.859997
01.047,15.48,-28.92,-62.64
01.089,15.299999,-28.38,-61.859997
01.110,16.14,-28.08,-62.039997
01.150,15.48,-28.619999,-62.219997
01.189,15.42,-28.38,-61.62
01.210,15.78,-28.619999,-62.28
01.249,16.08,-29.039999,-62.039997
01.290,15.48,-28.74,-61.62
01.329,15.54,-28.92,-62.399998
01.349,15.54,-28.68,-62.1
01.390,16.26,-28.98,-62.039997
01.430,16.32,-28.68,-62.219997
01.450,16.32,-28.859999,-62.28
01.488,15.54,-28.74,-62.699997
01.529,16.08,-29.22,-61.68
01.549,15.42,-29.039999,-61.98
01.589,16.44,-29.039999,-62.879997
01.630,15.42,-28.019999,-62.28
01.649,15.42,-28.019999,-63.0
01.689,16.08,-28.98,-62.579998
01.729,15.719999,-29.099998,-61.68
01.749,15.96,-28.68,-61.559998
01.789,15.66,-29.039999,-61.92
01.829,15.839999,-28.5,-62.16
01.850,15.66,-28.8,-62.28
01.888,15.719999,-28.38,-62.28
01.927,15.42,-28.439999,-61.44
01.967,15.36,-28.619999,-61.98
01.989,15.179999,-28.8,-62.399998
02.028,15.599999,-28.26,-61.68
02.069,15.299999,-28.619999,-62.16
02.090,15.42,-28.619999,-61.559998
02.129,15.36,-28.8,-61.98
02.169,15.42,-28.56,-62.399998
02.190,15.12,-29.16,-62.039997
02.229,15.96,-28.859999,-61.739998
02.268,15.24,-29.279999,-61.739998
02.289,15.719999,-29.099998,-62.039997
02.330,15.599999,-29.16,-61.5
02.369,15.42,-29.4,-62.94
02.389,15.719999,-28.68,-63.12
02.429,15.059999,-29.279999,-62.34
02.469,16.08,-28.98,-62.46
02.489,15.54,-29.16,-62.64
02.530,15.179999,-29.16,-62.219997
02.570,16.14,-27.96,-61.8
02.589,15.96,-28.619999,-61.92
02.629,15.9,-29.64,-61.8
02.669,15.54,-28.56,-61.5
02.690,16.14,-28.68,-62.28
02.729,15.24,-28.98,-62.579998
