timestamp,x,y,z
00.010,14.82,-29.519999,-63.539997
00.051,14.46,-29.699999,-63.0
00.091,13.92,-30.119999,-63.6
00.112,14.82,-30.0,-63.239998
00.152,14.099999,-30.179998,-63.12
00.190,14.82,-29.76,-63.6
00.232,15.36,-29.22,-62.879997
00.251,15.179999,-29.16,-63.78
00.291,14.4,-29.88,-62.64
00.312,14.28,-29.46,-62.46
00.350,14.34,-30.539999,-63.48
00.390,14.46,-29.88,-62.94
00.430,14.5199995,-28.68,-62.879997
00.450,15.54,-29.519999,-63.0
00.490,15.12,-29.76,-63.059998
00.531,14.46,-29.34,-63.0
00.551,14.94,-29.58,-63.42
00.592,13.799999,-29.88,-62.699997
00.632,14.34,-29.22,-63.239998
00.653,14.4,-29.279999,-63.0
00.691,14.94,-29.519999,-63.3
00.731,14.94,-30.06,-63.0
00.751,15.12,-30.359999,-62.46
00.790,14.82,-29.58,-63.0
00.830,13.679999,-29.82,-63.18
00.852,14.099999,-29.939999,-62.879997
00.891,14.7,-29.46,-64.14
00.930,14.099999,-29.76,-63.359997
00.951,14.88,-29.939999,-63.66
00.991,13.74,-29.099998,-62.28
01.030,15.36,-29.279999,-63.6
01.052,14.759999,-29.46,-63.3
01.090,14.88,-30.119999,-64.14
01.132,15.179999,-29.22,-63.239998
01.152,15.54,-29.64,-63.18
01.192,14.7,-29.76,-62.94
01.231,14.82,-30.24,-63.359997
01.271,15.0,-29.76,-63.539997
01.292,16.02,-29.82,-63.719997
01.331,14.759999,-30.66,-63.359997
01.371,14.46,-29.939999,-63.0
01.391,14.759999,-29.699999,-63.059998
01.431,14.82,-29.699999,-63.18
01.472,15.42,-29.279999,-62.52
01.491,15.059999,-29.939999,-62.879997
01.530,14.34,-30.0,-62.879997
01.571,15.059999,-29.34,-62.879997
01.592,14.46,-29.76,-63.059998
01.631,14.94,-30.0,-63.78
01.671,14.7,-28.98,-63.3
01.692,14.82,-29.099998,-62.94
01.733,15.299999,-30.0,-63.12
01.772,13.92,-28.74,-63.6
01.791,14.16,-29.76,-63.359997
01.831,14.7,-29.699999,-63.3
01.871,14.34,-29.46,-63.719997
01.911,14.7,-29.4,-63.239998
01.931,14.58,-30.179998,-63.0
01.970,15.66,-29.939999,-63.42
02.010,14.82,-30.24,-63.12
02.030,14.58,-30.3,-63.6
02.071,14.639999,-29.58,-62.64
02.110,14.34,-30.24,-63.359997
02.131,14.7,-29.82,-62.399998
02.171,14.5199995,-29.22,-63.66
02.211,15.059999,-29.939999,-63.0
02.231,15.54,-29.58,-62.879997
02.271,13.98,-30.42,-63.239998
02.311,15.179999,-29.64,-63.66
02.331,14.94,-30.06,-63.6
02.371,14.46,-30.42,-63.059998
02.411,15.54,-29.16,-63.3
02.432,15.059999,-29.82,-63.3
