timestamp,x,y,z
00.015,21.66,-11.34,-25.56
00.054,20.64,-10.5,-25.74
00.095,20.34,-10.86,-25.92
00.135,20.46,-10.26,-25.859999
00.153,19.619999,-10.74,-26.22
00.196,20.58,-11.58,-27.06
00.235,18.72,-10.5,-26.46
00.255,18.9,-10.559999,-26.16
00.297,19.56,-10.8,-26.82
00.336,18.18,-10.679999,-28.32
00.357,17.699999,-10.559999,-28.08
00.396,17.76,-10.8,-27.42
00.437,17.58,-10.32,-27.96
00.457,17.82,-10.92,-27.359999
00.496,17.64,-11.34,-26.88
00.536,17.82,-11.219999,-28.019999
00.556,16.98,-11.28,-27.9
00.596,16.619999,-11.099999,-28.619999
00.626,16.32,-10.92,-27.66
00.655,15.78,-11.04,-28.019999
00.695,15.78,-11.04,-28.26
00.734,15.66,-11.82,-28.68
00.756,16.5,-12.179999,-28.98
00.796,15.42,-11.46,-28.68
00.835,14.5199995,-12.66,-28.019999
00.855,14.58,-13.08,-27.96
00.895,14.58,-13.08,-28.5
00.933,14.099999,-14.219999,-28.32
00.974,14.219999,-13.98,-28.439999
00.994,15.12,-14.58,-28.92
01.035,14.639999,-13.679999,-28.32
01.059,14.5199995,-13.5,-28.5
01.094,15.42,-13.559999,-28.8
01.133,15.24,-14.099999,-28.619999
01.174,15.54,-13.5,-29.22
01.194,15.179999,-13.62,-29.039999
01.233,15.36,-14.58,-27.9
01.275,15.66,-13.74,-28.68
01.294,15.54,-13.799999,-29.099998
01.334,16.14,-13.0199995,-27.599998
01.373,16.619999,-13.44,-27.96
01.394,16.619999,-13.98,-27.66
01.434,16.98,-13.44,-27.359999
01.474,17.039999,-14.219999,-26.76
01.493,17.22,-13.92,-27.0
01.534,16.32,-13.679999,-26.16
01.574,18.0,-14.28,-25.92
01.594,18.18,-13.559999,-25.32
01.634,17.46,-13.32,-25.859999
01.675,19.68,-13.74,-25.859999
01.695,19.439999,-12.96,-26.4
01.736,19.5,-13.0199995,-25.56
01.774,19.14,-12.66,-25.019999
01.814,19.439999,-12.3,-24.539999
01.834,19.98,-12.24,-24.18
01.876,19.92,-11.82,-24.96
01.914,20.22,-11.28,-24.24
01.935,19.98,-11.34,-23.699999
01.973,20.76,-11.58,-24.06
02.014,20.76,-10.98,-23.76
02.034,20.34,-10.86,-23.4
02.076,20.58,-9.78,-23.88
02.114,20.88,-9.96,-23.88
02.134,20.46,-10.38,-23.4
02.175,21.18,-9.48,-23.699999
02.214,20.279999,-9.3,-24.24
02.235,20.279999,-9.24,-24.18
02.276,19.56,-9.719999,-24.72
02.315,19.08,-9.36,-24.539999
02.336,18.72,-9.66,-24.66
02.374,19.5,-10.08,-25.14
02.417,18.72,-9.719999,-25.26
02.436,18.18,-10.2,-25.92
02.476,19.08,-9.179999,-25.32
02.515,17.52,-10.08,-25.74
02.535,18.18,-8.94,-25.92
02.576,18.0,-10.44,-26.16
02.615,17.039999,-10.139999,-26.16
02.636,16.44,-10.32,-26.519999
02.676,15.9,-10.92,-25.08
02.714,16.26,-11.88,-26.22
02.754,15.42,-11.58,-26.82
02.774,15.0,-11.58,-27.119999
02.813,14.58,-11.7,-27.0
02.853,14.16,-11.219999,-28.019999
02.874,13.799999,-12.24,-28.019999
02.913,13.259999,-11.7,-28.199999
