timestamp,x,y,z
00.011,16.38,-28.56,-62.28
00.031,16.14,-28.38,-62.94
00.072,15.9,-28.38,-62.219997
00.091,15.24,-28.859999,-62.64
00.132,15.9,-28.92,-61.739998
00.172,15.719999,-28.26,-62.64
00.192,15.42,-28.38,-62.28
00.232,16.44,-28.619999,-62.16
00.272,15.66,-28.08,-61.379997
00.293,15.96,-28.32,-61.859997
00.333,16.74,-29.22,-62.579998
00.372,15.9,-28.08,-62.16
00.393,16.32,-28.439999,-62.28
00.432,15.9,-28.5,-62.52
00.473,16.44,-29.34,-62.1
00.492,16.26,-28.56,-61.559998
00.532,15.48,-28.98,-63.0
00.572,15.66,-27.96,-62.039997
00.593,15.36,-28.14,-61.859997
00.632,15.599999,-29.099998,-61.92
00.671,15.839999,-28.32,-62.579998
00.692,15.839999,-28.5,-62.16
00.732,16.199999,-29.16,-62.039997
00.772,15.42,-28.38,-63.059998
00.813,16.44,-28.56,-61.559998
00.832,16.14,-29.099998,-61.379997
00.871,15.24,-28.92,-61.98
00.895,15.54,-28.439999,-61.68
00.930,15.719999,-27.96,-61.98
00.970,15.719999,-28.56,-62.46
01.010,15.54,-28.98,-62.46
01.031,15.599999,-28.68,-62.039997
01.071,15.599999,-28.32,-62.579998
01.111,15.48,-28.68,-61.739998
01.131,15.719999,-28.56,-62.16
01.171,16.14,-28.859999,-62.46
01.212,16.08,-28.32,-61.44
01.231,15.36,-28.5,-61.559998
01.270,15.54,-27.96,-61.26
01.312,16.26,-28.74,-62.039997
01.332,16.26,-29.099998,-62.879997
01.371,15.54,-28.32,-62.039997
01.412,15.719999,-28.619999,-62.399998
01.432,16.14,-28.68,-62.16
01.472,15.96,-28.439999,-60.96
01.511,15.96,-28.68,-62.1
01.551,15.54,-28.8,-62.28
01.572,15.0,-28.26,-61.98
01.612,15.9,-27.9,-61.379997
01.651,15.839999,-27.84,-62.219997
01.672,16.74,-29.039999,-61.98
01.711,15.36,-28.619999,-62.52
01.750,15.36,-28.859999,-61.5
01.772,15.78,-28.38,-61.32
01.812,15.78,-29.22,-61.32
01.850,15.9,-28.74,-62.46
01.871,15.9,-29.22,-62.219997
01.910,16.44,-28.019999,-61.739998
01.949,15.179999,-28.56,-60.96
01.970,15.24,-28.08,-61.739998
02.010,16.44,-28.08,-62.039997
02.050,15.78,-28.08,-61.5
02.069,14.88,-28.92,-61.98
02.111,15.719999,-28.68,-62.16
02.152,16.8,-27.66,-62.1
02.171,16.38,-28.199999,-62.34
02.211,16.619999,-29.099998,-61.739998
02.251,16.26,-28.56,-62.039997
02.271,16.08,-28.68,-62.579998
02.311,15.54,-28.019999,-63.0
02.351,15.54,-28.439999,-61.559998
02.372,15.36,-28.56,-62.16
02.411,15.839999,-28.439999,-62.399998
02.452,15.839999,-28.8,-62.879997
02.492,16.02,-28.859999,-61.92
02.512,16.14,-28.859999,-61.739998
02.551,15.78,-28.619999,-61.98
02.591,16.26,-29.039999,-62.579998
02.612,16.14,-29.22,-62.579998
02.651,15.12,-28.38,-61.859997
02.692,16.5,-29.22,-61.92
02.713,16.199999,-29.46,-61.739998
02.751,16.56,-28.92,-62.34
02.791,15.78,-29.039999,-62.1
02.811,15.839999,-29.039999,-62.699997
02.851,16.26,-28.38,-61.859997
02.890,16.38,-28.5,-61.68
02.910,16.44,-28.74,-61.98
02.949,16.14,-28.859999,-61.44
02.990,16.92,-28.98,-62.579998
03.031,16.26,-29.46,-63.12
03.051,16.5,-28.98,-62.64
03.089,15.96,-28.68,-62.16
03.111,15.54,-28.32,-62.52
03.150,15.48,-28.92,-62.219997
03.191,16.199999,-28.08,-62.039997
03.231,16.38,-28.199999,-62.399998
03.259,15.9,-28.38,-62.579998
03.291,15.719999,-29.039999,-62.16
03.313,15.96,-28.38,-62.82
03.350,16.68,-28.98,-61.8
03.391,16.14,-28.68,-62.34
03.413,16.44,-27.84,-62.039997
03.452,15.48,-28.8,-62.039997
03.492,15.9,-28.92,-61.98
03.532,15.54,-28.439999,-62.76
03.552,15.54,-28.439999,-62.699997
03.591,15.96,-28.859999,-62.52
03.630,16.14,-28.32,-61.98
03.654,16.32,-28.68,-61.739998
03.691,16.02,-29.279999,-61.559998
03.729,16.08,-28.859999,-62.219997
03.750,15.36,-29.58,-61.8
03.790,16.68,-28.8,-61.62
03.830,15.78,-28.019999,-61.62
03.851,16.14,-28.74,-61.379997
03.892,15.719999,-28.8,-61.559998
03.933,15.54,-29.46,-62.64
03.952,15.9,-29.4,-61.5
03.992,16.08,-28.68,-61.44
04.032,15.78,-28.859999,-61.739998
04.052,16.02,-29.039999,-61.5
04.093,16.14,-28.439999,-62.579998
04.132,16.26,-28.8,-62.579998
04.152,15.66,-28.38,-62.94
04.193,15.54,-29.039999,-62.64
04.232,15.719999,-28.74,-61.5
04.253,15.66,-29.039999,-61.559998
04.294,15.12,-28.74,-62.039997
04.333,15.78,-28.98,-62.64
04.374,15.599999,-28.439999,-62.579998
04.392,16.32,-29.279999,-62.46
04.434,15.599999,-28.859999,-62.64
04.473,15.48,-28.5,-61.62
04.493,15.48,-28.38,-61.98
04.534,15.48,-28.619999,-62.52
04.572,16.26,-28.199999,-62.82
04.591,16.5,-28.859999,-61.62
04.632,15.54,-28.199999,-62.46
04.673,15.719999,-28.26,-62.16
04.692,15.839999,-28.619999,-62.219997
04.732,15.299999,-28.38,-62.399998
04.775,15.54,-28.68,-61.44
04.791,15.299999,-28.859999,-62.039997
04.836,16.199999,-28.859999,-62.28
04.873,15.719999,-29.039999,-61.559998
04.911,15.66,-28.68,-62.46
04.930,15.839999,-28.8,-61.859997
04.971,15.36,-28.26,-61.32
05.012,16.26,-28.439999,-62.28
05.032,16.02,-28.74,-62.34
05.072,14.94,-28.619999,-62.34
05.111,16.26,-28.38,-63.3
05.132,15.839999,-28.68,-62.52
05.171,15.059999,-27.72,-62.399998
05.212,16.14,-28.8,-61.62
05.232,16.32,-28.8,-62.16
05.272,16.08,-28.68,-61.859997
05.311,16.14,-29.279999,-62.34
05.333,16.38,-29.519999,-62.399998
05.373,16.08,-28.859999,-61.98
05.412,15.78,-28.32,-61.859997
05.432,15.599999,-28.019999,-62.219997
05.471,15.78,-28.68,-62.16
05.513,14.88,-28.68,-61.739998
05.535,15.12,-28.619999,-62.039997
05.572,16.02,-28.859999,-62.52
05.612,16.199999,-28.08,-62.46
05.632,16.68,-28.38,-62.28
05.671,16.26,-27.96,-61.98
05.711,15.78,-28.92,-61.92
05.732,16.44,-28.98,-61.739998
05.772,16.56,-28.859999,-62.28
05.811,15.78,-28.68,-62.699997
05.851,15.42,-28.8,-61.68
05.872,15.839999,-28.56,-62.1
05.911,16.08,-29.279999,-61.079998
05.950,15.839999,-28.439999,-62.82
05.970,15.54,-28.859999,-62.82
06.011,15.839999,-28.68,-62.16
06.050,15.12,-27.72,-61.98
06.072,15.36,-28.14,-61.379997
06.111,15.78,-28.8,-62.46
06.152,15.66,-29.099998,-61.8
06.172,15.599999,-28.859999,-61.98
06.211,16.32,-28.38,-61.68
06.251,15.12,-28.56,-61.559998
06.272,15.599999,-28.439999,-62.1
06.311,15.839999,-28.26,-62.52
06.352,15.839999,-28.74,-62.34
06.371,15.839999,-28.5,-62.16
06.412,16.08,-28.439999,-62.28
06.452,15.66,-29.099998,-62.16
06.472,15.24,-28.8,-62.219997
06.512,15.78,-28.32,-61.8
06.551,15.9,-28.56,-62.16
06.572,15.66,-29.22,-61.5
06.612,15.66,-29.519999,-61.8
06.653,16.5,-28.619999,-61.559998
06.672,16.44,-28.38,-61.5
06.712,16.26,-28.74,-62.34
06.750,15.78,-28.439999,-61.859997
06.790,16.14,-28.5,-62.46
06.811,15.66,-28.439999,-61.8
06.850,16.199999,-27.779999,-62.1
06.890,15.36,-29.16,-62.219997
06.910,15.599999,-28.92,-62.039997
06.950,15.66,-28.74,-62.28
06.990,16.02,-28.26,-61.32
07.010,15.54,-29.4,-61.92
07.051,16.92,-28.92,-62.52
07.092,16.44,-28.74,-62.28
07.111,15.66,-28.98,-61.739998
07.151,16.56,-28.5,-62.28
07.192,15.0,-29.64,-61.14
07.211,15.179999,-29.099998,-62.219997
07.251,15.96,-28.439999,-62.34
07.291,16.38,-28.8,-62.039997
07.312,16.02,-28.5,-63.0
07.353,15.42,-27.96,-61.62
07.392,15.24,-29.34,-62.219997
07.413,16.02,-28.68,-62.1
07.453,15.9,-27.779999,-61.92
07.494,16.14,-28.38,-61.98
07.512,15.719999,-28.56,-62.219997
07.553,15.54,-28.619999,-62.699997
07.593,15.96,-28.8,-62.46
07.613,16.38,-29.64,-62.879997
07.652,15.54,-28.199999,-62.52
07.693,15.9,-29.16,-62.1
07.732,15.599999,-28.8,-61.8
07.751,15.48,-28.5,-61.62
07.791,16.02,-28.74,-62.1
07.832,16.26,-27.779999,-62.52
07.851,15.78,-28.56,-62.399998
07.889,15.42,-28.5,-61.92
07.931,15.54,-28.74,-62.1
07.950,16.199999,-28.619999,-62.039997
07.989,16.08,-28.5,-62.399998
08.032,16.14,-28.92,-62.34
08.051,16.199999,-28.68,-61.62
08.091,16.56,-29.16,-61.5
08.131,15.9,-28.98,-62.1
08.152,15.54,-28.439999,-62.219997
08.191,16.08,-28.5,-62.28
08.231,15.42,-28.5,-61.62
08.272,16.56,-28.08,-61.68
08.291,16.56,-28.56,-62.1
