timestamp,x,y,z
00.002,14.34,-29.76,-62.399998
00.043,14.759999,-29.279999,-63.12
00.083,14.82,-28.98,-63.359997
00.104,14.639999,-29.4,-63.12
00.142,14.759999,-29.279999,-62.64
00.182,14.5199995,-28.98,-62.28
00.203,14.58,-29.4,-62.76
00.242,14.82,-29.34,-62.46
00.283,15.059999,-29.58,-63.18
00.322,14.04,-29.22,-63.059998
00.341,14.58,-29.4,-63.3
00.382,14.34,-29.4,-62.52
00.422,15.36,-29.58,-63.18
00.442,14.46,-29.699999,-63.48
00.483,15.48,-28.859999,-62.699997
00.521,14.58,-28.8,-62.399998
00.541,14.4,-29.519999,-62.579998
00.583,15.12,-29.279999,-62.699997
00.622,14.16,-29.519999,-62.82
00.643,13.98,-29.22,-63.12
00.684,14.94,-28.859999,-63.66
00.722,14.88,-29.4,-62.879997
00.742,14.7,-28.68,-62.64
00.781,14.82,-28.56,-62.879997
00.825,14.219999,-29.4,-62.82
00.843,14.94,-29.279999,-62.64
00.881,14.759999,-29.16,-63.3
00.921,15.059999,-29.64,-62.64
00.942,14.82,-29.699999,-63.0
00.982,14.46,-29.34,-63.6
01.021,15.12,-29.039999,-62.64
01.062,14.5199995,-29.58,-62.34
01.083,14.94,-29.76,-62.699997
01.124,14.28,-29.099998,-63.0
01.143,14.04,-29.22,-63.539997
01.183,15.66,-29.46,-63.66
01.221,14.4,-29.099998,-63.3
01.264,14.94,-29.64,-63.539997
01.283,14.5199995,-29.58,-63.48
01.322,14.04,-29.22,-62.94
01.363,14.219999,-29.34,-63.42
01.384,15.12,-29.519999,-63.239998
01.423,14.219999,-28.56,-63.719997
01.462,15.179999,-29.82,-63.719997
01.484,15.0,-29.88,-63.059998
01.524,14.94,-29.46,-62.64
01.563,14.34,-29.099998,-63.12
01.583,15.059999,-29.039999,-63.239998
01.624,14.16,-29.099998,-63.96
01.667,14.82,-29.4,-63.18
01.681,15.24,-29.519999,-63.539997
01.721,14.639999,-28.619999,-62.64
01.761,15.0,-29.099998,-63.239998
01.783,14.58,-28.92,-63.539997
01.821,14.5199995,-29.939999,-63.3
01.862,14.759999,-30.84,-63.18
01.883,14.82,-30.179998,-63.18
01.922,15.599999,-28.74,-63.48
01.962,15.719999,-28.98,-63.359997
02.001,14.759999,-28.92,-62.82
02.022,15.48,-29.699999,-63.18
02.063,15.12,-28.68,-62.94
02.105,14.34,-29.64,-63.719997
02.121,14.4,-29.22,-63.359997
02.162,14.82,-30.0,-62.52
02.203,14.219999,-30.84,-62.76
02.224,15.36,-30.96,-63.42
02.263,15.059999,-29.88,-63.48
02.285,15.48,-29.58,-63.84
02.322,15.42,-30.48,-62.879997
02.361,15.54,-29.82,-63.0
02.400,14.94,-28.98,-62.94
02.421,15.24,-29.82,-62.46
02.461,15.299999,-30.539999,-63.0
02.502,14.46,-30.119999,-62.46
02.522,14.28,-30.48,-61.92
02.561,14.639999,-29.46,-63.6
02.603,15.66,-29.82,-63.96
02.623,15.719999,-29.82,-63.899998
02.662,15.0,-30.42,-63.0
02.704,14.94,-30.359999,-62.64
02.722,14.5199995,-30.539999,-62.16
02.765,14.46,-29.16,-63.0
02.801,14.82,-30.06,-62.879997
02.823,15.42,-29.699999,-63.12
02.861,14.94,-30.42,-62.879997
02.901,15.179999,-29.88,-62.579998
02.940,14.94,-29.64,-63.0
02.961,14.94,-29.64,-62.64
03.002,14.94,-29.82,-62.1
03.044,14.94,-29.88,-63.18
03.062,14.82,-29.279999,-63.78
03.103,15.36,-29.46,-62.94
03.141,15.12,-29.58,-62.76
03.162,15.36,-30.06,-62.46
03.202,15.12,-29.34,-63.18
03.241,15.179999,-30.599998,-62.76
03.265,14.5199995,-30.42,-63.12
03.302,15.42,-30.0,-62.219997
03.344,15.839999,-30.359999,-62.879997
03.361,15.42,-30.48,-62.94
03.403,14.34,-30.9,-62.879997
03.440,14.28,-30.539999,-63.48
03.461,14.28,-30.359999,-63.6
03.501,14.28,-30.359999,-63.359997
03.540,14.88,-30.0,-63.0
03.582,15.66,-30.359999,-63.6
03.601,15.059999,-30.179998,-63.78
03.641,15.78,-30.24,-63.66
03.683,14.88,-29.939999,-63.359997
03.703,14.7,-29.519999,-63.78
03.741,15.299999,-30.24,-62.64
03.765,15.0,-29.64,-62.94
03.802,14.46,-30.539999,-62.219997
03.843,14.5199995,-30.179998,-62.879997
03.882,14.759999,-30.539999,-63.6
03.902,14.34,-30.3,-62.82
03.942,14.639999,-29.519999,-62.76
03.982,15.0,-29.88,-63.42
04.002,14.82,-29.939999,-63.059998
04.042,14.4,-30.24,-62.699997
04.082,14.28,-29.039999,-63.12
04.102,14.58,-29.46,-63.0
04.141,14.4,-29.039999,-63.239998
04.182,14.58,-29.039999,-63.18
04.202,14.88,-29.039999,-63.66
04.243,14.4,-29.699999,-62.94
04.283,14.7,-29.16,-62.82
04.302,14.4,-29.16,-63.059998
04.342,14.5199995,-29.64,-62.94
04.382,14.639999,-29.22,-63.84
04.403,13.74,-28.8,-63.12
04.442,14.94,-29.279999,-63.84
04.483,13.92,-29.46,-63.42
04.522,14.759999,-30.42,-62.879997
04.542,14.5199995,-30.3,-62.579998
04.583,14.82,-30.06,-62.46
04.622,15.179999,-30.539999,-62.64
04.642,15.12,-30.3,-62.76
04.682,14.7,-29.939999,-63.12
04.722,14.5199995,-29.34,-63.12
04.743,14.639999,-29.16,-63.18
04.783,15.0,-29.939999,-63.12
04.822,14.4,-29.4,-62.64
04.844,14.759999,-29.64,-63.18
04.882,14.82,-29.699999,-62.16
04.920,15.12,-30.24,-63.059998
04.941,15.179999,-28.92,-63.3
04.980,14.759999,-29.64,-63.96
05.021,13.86,-29.34,-62.34
05.040,14.34,-29.099998,-62.699997
05.082,14.58,-28.68,-62.399998
05.121,14.34,-29.279999,-63.0
05.142,14.7,-29.699999,-63.48
05.182,14.4,-29.22,-63.359997
05.221,14.94,-29.22,-62.64
05.262,15.36,-29.34,-63.48
05.281,14.16,-29.22,-63.66
05.322,14.4,-29.58,-63.6
05.361,14.16,-29.76,-63.359997
05.383,13.679999,-29.039999,-63.48
05.421,15.54,-28.859999,-63.239998
05.462,14.5199995,-28.859999,-63.78
05.482,15.059999,-28.92,-64.08
05.522,13.74,-28.98,-63.48
05.562,14.04,-28.8,-62.64
05.582,14.219999,-29.039999,-63.059998
05.623,13.86,-28.98,-63.66
05.661,14.58,-29.279999,-63.359997
05.683,14.58,-29.519999,-63.3
05.722,14.16,-29.279999,-63.239998
05.761,14.639999,-28.92,-63.359997
05.781,15.12,-29.22,-64.14
05.821,14.4,-29.88,-63.059998
05.861,15.54,-29.519999,-63.6
05.881,15.299999,-28.98,-62.76
05.920,14.28,-29.58,-63.78
05.960,14.4,-29.34,-63.78
05.982,14.46,-29.88,-63.84
06.021,14.46,-29.58,-62.76
06.061,14.639999,-29.279999,-62.52
06.082,14.34,-29.58,-63.539997
06.122,15.42,-28.92,-63.239998
06.163,14.28,-28.68,-63.239998
06.202,15.059999,-29.039999,-63.42
06.223,14.4,-29.82,-64.02
06.262,13.559999,-29.699999,-63.059998
06.302,14.219999,-29.58,-63.42
06.322,14.099999,-30.179998,-63.239998
06.362,13.799999,-29.4,-63.239998
06.402,14.099999,-28.8,-63.059998
06.422,15.179999,-29.519999,-62.579998
06.462,14.5199995,-29.4,-63.6
06.502,14.219999,-28.619999,-63.18
06.522,14.16,-28.74,-63.12
06.563,14.94,-29.16,-63.12
06.602,15.059999,-29.279999,-63.42
06.621,13.679999,-29.279999,-63.6
06.662,14.16,-29.58,-63.42
06.702,15.48,-29.699999,-62.82
06.723,15.42,-29.46,-62.82
06.761,14.58,-30.24,-62.699997
06.801,14.639999,-29.519999,-63.84
06.821,14.16,-29.64,-63.359997
06.861,14.759999,-29.16,-63.48
06.903,13.98,-29.88,-62.879997
06.941,15.0,-29.279999,-63.42
06.960,14.4,-29.519999,-62.94
07.001,14.82,-29.099998,-62.82
07.041,14.5199995,-29.4,-63.059998
07.061,14.94,-29.939999,-62.699997
07.102,15.24,-29.279999,-63.66
07.140,14.34,-29.279999,-63.42
07.162,14.7,-29.34,-63.42
07.201,13.799999,-29.58,-63.359997
07.242,13.92,-29.64,-63.48
07.260,14.7,-29.4,-63.359997
07.301,14.28,-29.699999,-63.239998
07.341,15.36,-29.279999,-63.12
07.360,14.46,-28.92,-62.52
07.400,14.099999,-29.82,-63.48
07.440,13.92,-29.22,-62.82
07.460,13.799999,-29.82,-62.28
07.500,15.179999,-29.16,-63.3
07.540,13.92,-28.859999,-63.0
07.560,14.28,-29.519999,-62.94
07.601,14.04,-29.16,-63.12
07.641,13.74,-30.119999,-63.42
07.661,14.28,-30.179998,-63.6
07.700,14.5199995,-29.699999,-63.48
07.741,15.059999,-30.599998,-63.12
07.780,14.34,-30.179998,-62.219997
07.801,14.4,-30.0,-62.579998
07.835,14.58,-29.82,-62.46
07.880,15.36,-30.179998,-63.18
07.900,15.059999,-29.76,-63.0
07.939,15.42,-29.279999,-63.66
07.980,13.62,-29.4,-62.699997
08.000,14.28,-29.279999,-62.52
08.040,14.7,-29.46,-63.48
08.081,14.94,-29.4,-63.359997
08.100,14.88,-29.22,-63.42
08.141,14.82,-29.099998,-63.48
08.180,14.4,-28.5,-62.579998
08.201,14.82,-28.859999,-63.059998
08.240,13.98,-29.039999,-63.48
08.280,14.099999,-29.519999,-62.76
08.300,14.7,-29.279999,-63.3
08.340,14.5199995,-30.179998,-62.34
08.380,14.5199995,-30.06,-62.52
08.400,14.5199995,-30.3,-63.12
08.440,14.16,-29.46,-63.359997
08.480,14.94,-29.58,-62.1
08.501,14.34,-30.06,-62.34
08.540,15.36,-30.24,-62.46
08.581,13.5,-28.8,-62.76
08.622,14.04,-29.22,-63.18
08.641,13.74,-29.099998,-62.82
08.680,14.099999,-28.859999,-62.64
08.721,13.74,-29.4,-63.239998
08.740,13.5,-29.46,-63.48
08.779,13.5,-30.119999,-63.3
08.821,14.16,-29.16,-62.82
08.840,14.28,-29.58,-62.52
08.881,14.58,-29.099998,-62.94
08.920,14.639999,-29.58,-62.52
08.940,14.58,-29.88,-63.059998
08.980,13.799999,-29.22,-62.76
09.019,14.88,-29.58,-62.699997
09.040,15.059999,-29.4,-63.239998
09.080,15.24,-29.279999,-63.3
09.120,14.099999,-28.92,-63.48
09.160,14.219999,-29.279999,-62.579998
09.180,14.82,-29.46,-62.52
09.220,14.5199995,-29.34,-62.16
09.241,15.0,-29.64,-62.46
09.280,14.58,-29.76,-63.0
09.320,14.82,-28.98,-62.699997
09.341,14.46,-28.92,-63.12
09.381,14.28,-29.22,-62.699997
09.421,14.28,-29.699999,-63.539997
09.461,14.94,-29.88,-63.18
09.481,15.24,-29.039999,-62.76
09.521,13.92,-29.939999,-63.48
09.561,14.219999,-29.22,-62.94
09.582,14.639999,-29.46,-63.3
09.621,14.7,-29.58,-62.699997
09.660,14.759999,-30.179998,-63.96
09.681,14.7,-29.34,-63.059998
09.721,14.639999,-29.16,-62.879997
09.761,14.219999,-29.519999,-62.28
09.779,14.58,-29.58,-61.98
09.822,14.7,-29.4,-63.359997
09.860,13.98,-29.46,-63.48
09.880,13.44,-29.58,-63.059998
09.919,14.219999,-29.16,-63.6
09.960,14.28,-29.88,-63.239998
09.980,14.04,-29.82,-63.42
10.021,14.7,-29.34,-62.879997
10.061,13.92,-30.0,-64.08
10.081,14.4,-30.119999,-63.239998
10.121,14.759999,-29.16,-63.3
10.161,14.4,-28.92,-63.239998
10.181,14.28,-29.82,-62.94
10.220,14.5199995,-30.0,-62.579998
10.260,14.099999,-29.34,-63.48
10.301,13.559999,-28.74,-62.82
10.320,13.86,-29.939999,-63.78
10.361,14.639999,-29.4,-63.6
10.400,14.5199995,-29.099998,-63.66
10.420,14.7,-29.4,-63.899998
10.460,14.82,-29.039999,-63.48
10.500,14.58,-29.88,-63.84
10.521,13.38,-29.34,-63.66
10.560,14.639999,-29.82,-63.719997
10.600,14.46,-29.82,-63.18
10.620,14.58,-29.46,-62.879997
10.660,15.54,-29.16,-62.76
10.700,14.5199995,-28.56,-62.699997
10.721,14.46,-29.699999,-63.18
10.760,14.7,-29.46,-63.0
10.801,14.759999,-29.099998,-62.879997
10.820,14.7,-29.519999,-63.12
10.860,14.5199995,-29.039999,-62.76
10.900,14.7,-30.539999,-62.34
10.920,14.94,-30.779999,-63.0
10.960,14.099999,-30.359999,-62.52
11.000,14.46,-30.06,-63.6
11.021,14.46,-30.42,-62.76
11.060,13.86,-30.42,-62.76
11.099,14.58,-30.42,-62.94
11.141,14.88,-29.58,-62.94
11.160,13.98,-29.64,-62.399998
11.200,13.74,-29.22,-63.18
11.241,14.58,-29.22,-63.359997
11.261,14.58,-29.099998,-63.48
11.299,14.88,-29.22,-63.12
11.341,14.4,-29.279999,-62.94
11.360,13.98,-29.519999,-63.0
11.400,14.94,-29.699999,-62.64
11.443,14.28,-29.039999,-62.879997
11.459,14.04,-28.68,-63.42
11.500,14.7,-29.22,-63.84
11.540,14.82,-29.46,-63.359997
11.560,13.92,-29.279999,-63.84
11.601,14.4,-29.16,-63.12
11.639,14.219999,-29.64,-62.82
11.660,14.34,-29.76,-63.3
11.699,14.28,-29.34,-63.239998
11.742,14.46,-30.359999,-63.48
11.761,14.639999,-30.42,-62.699997
11.801,14.5199995,-29.699999,-63.0
11.840,14.58,-29.22,-62.82
11.861,14.16,-29.34,-62.34
11.900,13.92,-29.76,-63.78
11.940,14.58,-29.16,-62.28
11.980,14.46,-28.92,-63.6
12.000,14.94,-29.58,-63.48
12.041,14.759999,-29.34,-63.42
12.079,13.5,-29.64,-63.48
12.100,14.5199995,-29.22,-62.94
12.141,14.88,-29.34,-63.0
12.181,14.7,-28.8,-63.359997
12.200,14.88,-29.4,-62.64
12.239,14.16,-29.039999,-63.18
12.280,15.0,-29.82,-62.699997
12.300,14.34,-30.119999,-62.76
12.340,14.34,-29.699999,-62.34
12.379,14.58,-29.82,-63.48
12.400,14.04,-29.76,-62.94
12.440,14.16,-28.68,-62.16
12.479,14.58,-29.279999,-63.48
12.500,14.219999,-29.939999,-63.96
12.539,14.34,-29.34,-62.52
12.580,14.58,-29.64,-62.699997
12.600,13.98,-29.76,-62.94
12.640,13.98,-28.74,-63.0
12.680,14.28,-29.58,-62.46
12.719,14.82,-28.92,-62.76
12.742,14.46,-29.22,-63.0
12.781,14.28,-29.279999,-63.359997
12.820,14.7,-29.58,-63.359997
12.840,14.46,-30.179998,-63.6
12.880,14.04,-29.099998,-63.539997
12.919,14.04,-29.34,-63.48
12.940,14.34,-29.46,-63.12
12.979,15.78,-29.82,-62.82
13.019,14.04,-28.8,-63.239998
13.040,13.679999,-30.0,-63.3
13.080,14.58,-29.76,-62.76
13.120,14.82,-29.4,-63.6
13.140,14.219999,-29.279999,-63.719997
13.180,13.559999,-29.46,-63.42
13.220,14.4,-29.16,-62.76
13.241,14.28,-29.519999,-63.78
13.283,14.46,-29.4,-63.059998
13.320,15.0,-29.16,-63.0
13.343,14.5199995,-29.4,-63.059998
13.380,15.299999,-29.099998,-63.059998
13.419,14.58,-29.64,-63.3
13.459,14.58,-29.4,-62.52
13.479,14.4,-29.64,-62.399998
13.519,14.5199995,-28.98,-63.66
13.560,14.4,-29.58,-63.0
13.581,14.82,-30.179998,-62.64
13.619,14.58,-28.92,-63.12
13.660,14.28,-29.88,-63.0
13.680,14.099999,-29.88,-63.359997
13.721,14.94,-29.22,-63.18
13.760,14.099999,-29.279999,-63.059998
13.779,14.639999,-29.16,-63.359997
13.820,14.58,-29.64,-62.94
13.860,14.04,-29.82,-62.579998
13.879,13.98,-29.519999,-63.059998
13.919,14.28,-30.06,-63.239998
13.959,14.04,-28.38,-63.0
13.979,14.16,-28.56,-62.699997
14.019,14.4,-29.64,-63.12
14.061,14.58,-29.4,-62.699997
14.081,14.34,-30.06,-62.579998
14.121,13.559999,-30.0,-62.64
14.162,14.16,-29.88,-62.699997
14.180,14.34,-29.039999,-63.18
14.220,14.5199995,-30.06,-63.42
14.261,13.98,-29.64,-63.539997
14.280,14.28,-29.82,-63.18
14.320,14.04,-29.64,-63.18
14.361,14.46,-29.16,-63.539997
14.400,14.5199995,-29.099998,-62.82
14.420,14.7,-29.279999,-63.239998
14.459,14.219999,-29.34,-62.94
14.500,14.5199995,-29.519999,-63.12
14.520,14.82,-29.519999,-63.48
14.560,14.58,-30.359999,-63.239998
14.600,14.94,-28.92,-63.96
14.620,14.88,-28.98,-63.42
14.661,14.7,-29.76,-63.18
14.699,15.719999,-29.939999,-62.52
14.719,14.759999,-29.099998,-62.64
14.761,14.099999,-30.0,-63.18
14.799,14.46,-28.98,-63.6
14.819,14.219999,-29.099998,-63.48
14.859,13.559999,-29.16,-63.12
