timestamp,x,y,z
00.008,-17.82,-18.9,-44.52
00.034,-18.18,-19.439999,-44.64
00.068,-18.3,-18.9,-44.399998
00.109,-17.46,-18.539999,-43.62
00.128,-17.82,-19.26,-44.399998
00.171,-18.539999,-20.22,-44.04
00.209,-18.24,-20.699999,-45.42
00.230,-17.34,-19.92,-45.18
00.270,-18.0,-18.72,-44.399998
00.311,-18.84,-19.98,-44.46
00.331,-18.539999,-19.199999,-44.46
00.371,-18.24,-19.14,-44.46
00.409,-17.52,-19.02,-43.92
00.429,-18.24,-19.439999,-43.92
00.470,-17.4,-19.92,-43.68
00.499,-18.24,-19.859999,-44.579998
00.532,-17.88,-19.199999,-44.28
00.570,-18.66,-19.619999,-43.86
00.608,-17.82,-19.199999,-44.7
00.631,-18.359999,-19.26,-44.16
00.669,-18.18,-18.66,-44.34
00.709,-18.6,-19.439999,-43.559998
00.749,-18.6,-19.02,-43.5
00.768,-18.24,-19.38,-44.219997
00.808,-19.199999,-18.72,-44.28
00.848,-18.72,-18.779999,-43.14
00.868,-17.76,-19.5,-44.1
00.907,-18.06,-19.08,-43.92
00.949,-18.66,-20.16,-43.8
00.968,-18.539999,-20.22,-44.04
01.008,-18.66,-19.199999,-43.98
01.052,-17.82,-19.98,-44.64
01.070,-18.24,-19.68,-44.34
01.110,-18.48,-19.199999,-43.98
01.149,-18.24,-19.98,-43.92
01.169,-18.06,-19.26,-44.7
01.209,-17.94,-19.02,-44.579998
01.251,-17.94,-19.619999,-44.7
01.269,-17.58,-19.74,-44.52
01.308,-18.779999,-19.5,-44.34
01.349,-17.94,-19.32,-44.1
01.369,-17.279999,-19.26,-43.5
01.409,-18.42,-19.32,-44.579998
01.449,-17.52,-19.98,-44.219997
01.469,-18.06,-19.68,-44.219997
01.508,-17.94,-19.08,-44.1
01.549,-18.84,-20.1,-44.28
01.589,-18.779999,-19.14,-44.16
01.608,-18.779999,-19.32,-44.46
01.649,-17.82,-19.859999,-44.1
01.689,-18.119999,-19.199999,-44.16
01.710,-18.66,-19.32,-44.28
01.748,-18.6,-19.199999,-44.399998
01.790,-17.76,-19.02,-43.98
01.808,-17.88,-19.92,-44.16
01.848,-17.88,-19.74,-44.1
01.888,-18.24,-19.199999,-43.44
01.908,-18.3,-18.779999,-43.379997
01.948,-18.48,-18.72,-44.52
01.988,-17.94,-19.68,-43.92
02.009,-17.76,-19.26,-44.1
02.048,-18.06,-19.56,-44.76
02.088,-17.52,-19.08,-44.64
02.109,-17.16,-19.02,-44.82
02.152,-19.02,-19.02,-44.04
02.187,-18.66,-19.26,-44.399998
02.208,-19.5,-19.199999,-43.98
02.249,-18.66,-19.74,-44.52
02.289,-18.66,-20.279999,-44.46
02.309,-19.32,-19.859999,-43.98
02.349,-18.359999,-19.38,-44.94
