timestamp,x,y,z
00.002,15.66,-28.5,-62.219997
00.020,15.299999,-28.619999,-63.0
00.061,16.32,-28.439999,-62.399998
00.099,15.719999,-28.98,-61.199997
00.119,15.9,-28.8,-61.379997
00.160,16.199999,-28.8,-61.8
00.200,16.14,-29.16,-62.46
00.219,16.44,-28.859999,-62.699997
00.260,16.859999,-29.16,-61.68
00.300,16.859999,-28.92,-62.28
00.320,16.26,-28.92,-62.579998
00.361,16.199999,-28.74,-62.82
00.400,17.279999,-29.82,-62.28
00.420,16.92,-28.98,-62.219997
00.461,15.96,-29.279999,-62.219997
00.500,16.44,-28.619999,-62.399998
00.520,16.56,-28.74,-62.46
00.559,16.5,-29.16,-62.28
00.600,15.96,-28.8,-62.219997
00.621,16.14,-28.199999,-62.82
00.660,16.5,-28.38,-62.879997
00.700,15.839999,-28.68,-61.98
00.720,15.839999,-28.08,-62.28
00.762,16.619999,-28.38,-62.1
00.798,16.38,-29.099998,-61.5
00.840,15.839999,-28.68,-62.879997
00.859,16.199999,-29.22,-62.64
00.899,16.619999,-28.92,-62.399998
00.940,15.299999,-29.4,-61.26
00.958,15.78,-29.46,-62.1
00.998,15.66,-29.4,-61.44
01.039,16.56,-28.199999,-62.52
01.058,16.199999,-28.68,-62.699997
01.099,16.26,-29.34,-62.399998
01.140,15.9,-28.8,-61.739998
01.159,16.02,-28.38,-62.399998
01.199,15.96,-29.279999,-62.76
01.241,15.9,-28.5,-61.92
01.261,15.54,-28.8,-62.34
01.300,15.719999,-29.099998,-62.52
01.340,15.48,-28.619999,-61.8
01.360,15.839999,-28.68,-61.559998
01.400,16.08,-28.56,-62.219997
01.440,15.54,-29.099998,-62.76
01.479,16.619999,-28.859999,-62.94
01.500,16.8,-28.8,-62.579998
01.540,16.38,-28.74,-62.34
01.580,16.08,-28.5,-62.1
01.599,15.66,-28.859999,-61.859997
01.640,16.32,-28.74,-62.82
01.680,16.08,-28.199999,-62.399998
01.700,15.839999,-28.68,-62.94
01.740,16.56,-28.8,-62.82
01.779,15.299999,-28.68,-61.8
01.800,15.48,-29.279999,-62.16
01.846,16.44,-28.92,-62.16
01.879,16.44,-28.68,-62.82
01.898,16.44,-28.859999,-62.879997
01.938,16.38,-28.439999,-62.16
01.978,16.02,-29.34,-62.1
01.998,15.96,-28.98,-62.039997
02.038,16.26,-29.039999,-61.859997
02.080,16.26,-28.38,-62.399998
02.099,15.299999,-28.92,-62.46
02.139,15.9,-29.099998,-62.46
02.180,16.38,-28.74,-62.64
02.200,16.08,-28.619999,-62.219997
02.239,15.96,-29.099998,-61.68
02.281,16.26,-29.16,-62.52
02.300,16.8,-28.92,-62.16
02.340,16.68,-28.859999,-61.98
02.380,15.9,-29.16,-62.1
02.400,15.9,-29.58,-62.699997
02.440,15.24,-28.619999,-62.219997
02.480,15.48,-28.5,-61.32
02.521,15.96,-28.859999,-62.219997
02.540,16.02,-29.4,-61.68
02.579,16.44,-28.8,-62.46
02.619,15.78,-29.099998,-62.34
02.640,16.199999,-28.92,-62.52
02.681,16.619999,-29.039999,-61.92
02.720,15.839999,-28.68,-62.28
02.741,16.02,-28.619999,-62.879997
02.779,16.32,-28.98,-62.28
02.818,16.14,-29.039999,-62.579998
02.839,16.8,-28.98,-62.28
02.879,16.32,-29.16,-61.859997
02.922,16.859999,-28.8,-62.039997
02.940,16.68,-29.22,-62.64
02.981,16.98,-28.56,-62.579998
03.020,16.619999,-28.56,-62.039997
03.040,16.199999,-28.68,-62.219997
03.080,15.78,-29.34,-62.64
03.120,16.26,-28.74,-61.92
03.159,16.02,-28.38,-62.46
03.179,16.44,-29.16,-61.739998
03.219,15.719999,-28.56,-61.92
03.240,15.24,-28.439999,-61.859997
03.279,15.9,-29.4,-61.68
03.319,17.039999,-28.68,-62.64
03.360,16.68,-29.699999,-62.64
03.380,16.14,-29.519999,-63.059998
03.420,16.619999,-28.56,-61.92
03.458,16.859999,-28.14,-62.28
03.480,16.44,-28.619999,-61.859997
03.520,16.68,-28.56,-62.52
03.560,15.78,-29.4,-62.64
03.579,16.08,-28.56,-62.46
03.620,16.02,-28.859999,-63.059998
03.660,15.54,-28.74,-61.859997
03.681,15.48,-29.16,-62.28
03.720,15.96,-28.56,-62.64
03.759,15.839999,-29.46,-62.46
03.779,16.44,-28.74,-62.28
03.818,15.9,-28.74,-62.219997
03.863,15.96,-28.8,-61.98
03.898,16.68,-29.22,-61.559998
03.918,16.74,-28.98,-62.16
03.958,16.56,-28.8,-61.92
03.998,15.599999,-28.32,-61.559998
04.019,15.48,-28.5,-62.16
04.059,16.08,-29.279999,-62.28
04.080,15.96,-29.4,-62.82
04.119,16.5,-28.98,-62.46
04.160,15.54,-28.56,-62.46
04.198,15.66,-28.199999,-61.98
04.221,15.96,-28.439999,-61.68
04.264,16.38,-28.619999,-61.92
04.299,15.839999,-29.039999,-61.739998
04.319,15.839999,-28.92,-61.8
04.358,16.02,-28.8,-62.219997
04.399,16.619999,-27.72,-61.739998
04.425,16.5,-28.32,-61.859997
04.460,15.66,-30.0,-62.28
04.499,17.46,-30.179998,-62.219997
04.521,16.619999,-30.48,-62.219997
04.559,16.859999,-30.779999,-61.8
04.599,16.92,-30.66,-62.699997
04.618,16.68,-30.84,-62.46
04.659,18.24,-30.3,-62.34
04.699,17.22,-30.179998,-61.859997
04.719,16.92,-30.9,-61.98
04.760,18.3,-30.779999,-62.579998
04.799,17.22,-30.3,-62.039997
04.839,17.279999,-30.179998,-63.059998
04.859,17.82,-30.48,-62.46
