timestamp,x,y,z
00.005,-12.12,-14.16,-19.74
00.045,-12.3,-13.32,-20.46
00.084,-12.84,-13.679999,-19.92
00.104,-12.84,-13.679999,-19.98
00.148,-11.639999,-13.74,-20.88
00.185,-11.88,-13.259999,-20.279999
00.204,-11.94,-13.0199995,-20.4
00.245,-12.719999,-12.96,-20.4
00.284,-12.48,-13.38,-20.34
00.306,-11.7,-13.2,-20.279999
00.344,-12.3,-13.559999,-20.699999
00.385,-12.3,-12.78,-20.64
00.404,-11.88,-13.62,-20.52
00.444,-12.12,-13.259999,-21.06
00.486,-11.7,-13.559999,-20.1
00.504,-11.94,-13.559999,-19.859999
00.544,-12.3,-13.32,-21.18
00.585,-11.639999,-12.96,-20.46
00.607,-12.42,-13.86,-19.92
00.644,-12.719999,-13.139999,-20.88
00.682,-12.059999,-13.08,-20.22
00.724,-12.54,-13.44,-20.699999
00.743,-12.0,-13.259999,-20.1
00.784,-11.28,-13.32,-20.22
00.823,-12.24,-12.0,-19.8
00.843,-11.94,-12.66,-19.92
00.883,-12.66,-13.32,-20.039999
00.924,-12.9,-13.0199995,-19.98
00.943,-12.179999,-13.74,-20.16
00.983,-11.88,-11.759999,-21.06
01.023,-12.719999,-13.2,-20.22
01.044,-12.3,-13.259999,-20.58
01.085,-12.059999,-12.36,-20.039999
01.125,-11.58,-12.78,-20.52
01.144,-12.0,-12.96,-21.0
01.183,-12.0,-12.9,-20.76
01.224,-12.24,-13.559999,-19.74
01.263,-12.96,-12.3,-19.98
01.283,-11.759999,-12.179999,-20.82
01.321,-12.42,-11.759999,-20.58
01.362,-12.9,-11.639999,-18.9
01.383,-12.42,-11.82,-19.14
01.423,-13.44,-11.4,-20.46
01.463,-13.679999,-12.84,-19.56
01.483,-13.08,-10.98,-19.5
01.524,-13.74,-12.84,-20.4
01.564,-12.599999,-13.08,-20.039999
01.583,-12.42,-12.84,-19.8
01.625,-12.48,-12.84,-20.039999
01.663,-12.42,-12.78,-19.439999
01.683,-11.88,-12.48,-19.859999
01.724,-11.16,-12.66,-20.22
01.763,-13.32,-12.719999,-19.439999
01.783,-13.2,-12.719999,-20.039999
01.823,-12.12,-13.2,-20.1
01.863,-13.139999,-12.719999,-19.859999
01.883,-13.139999,-12.599999,-19.68
01.923,-12.9,-12.719999,-20.279999
01.962,-12.36,-12.78,-19.439999
01.983,-12.48,-12.3,-19.439999
02.024,-13.2,-12.719999,-20.22
02.065,-12.42,-12.0,-19.02
02.102,-12.78,-12.66,-20.279999
02.126,-13.08,-12.42,-20.22
02.162,-13.559999,-11.94,-18.539999
02.202,-12.54,-12.96,-18.84
02.223,-13.2,-12.66,-18.3
02.264,-12.059999,-13.5,-19.199999
02.302,-11.639999,-12.719999,-19.619999
02.322,-12.059999,-12.96,-19.32
02.363,-11.639999,-13.38,-20.4
02.403,-12.78,-12.599999,-19.92
02.422,-12.719999,-12.96,-19.199999
02.463,-12.36,-12.42,-19.619999
02.503,-12.179999,-13.259999,-19.68
02.523,-12.36,-12.78,-19.98
02.563,-12.66,-13.139999,-20.34
02.603,-13.08,-12.66,-18.84
02.623,-12.66,-13.0199995,-19.859999
02.663,-12.84,-13.74,-20.039999
02.703,-11.759999,-12.12,-21.18
02.723,-11.759999,-12.42,-20.22
02.763,-12.42,-12.48,-19.92
02.803,-11.4,-12.599999,-21.0
02.823,-11.88,-13.2,-20.1
02.863,-11.88,-13.44,-20.76
02.904,-12.179999,-12.54,-20.279999
02.947,-12.3,-12.36,-20.699999
02.964,-12.54,-12.42,-21.18
03.003,-12.599999,-12.24,-20.699999
03.043,-12.48,-13.2,-19.439999
03.063,-12.96,-12.78,-19.92
03.103,-13.5,-12.96,-20.16
03.142,-12.54,-11.759999,-20.34
03.163,-11.94,-11.94,-20.58
03.203,-11.759999,-12.24,-20.22
03.243,-11.639999,-12.12,-20.22
03.265,-12.0,-11.759999,-20.22
03.304,-12.0,-12.54,-20.939999
03.343,-12.42,-11.28,-20.52
03.365,-12.9,-11.94,-20.16
