timestamp,x,y,z
00.003,12.24,38.82,-22.619999
00.040,12.24,37.559998,-22.199999
00.061,11.94,37.92,-22.26
00.101,12.54,38.46,-22.32
00.120,12.719999,38.04,-22.32
00.160,12.42,38.16,-22.74
00.202,11.94,38.1,-21.84
00.222,11.94,37.86,-21.84
00.261,12.059999,37.98,-22.68
00.289,11.4,37.86,-22.38
00.340,12.0,38.04,-22.619999
00.361,12.719999,38.219997,-21.96
00.401,11.82,37.5,-22.32
00.440,11.88,37.44,-23.16
00.461,11.34,37.38,-23.22
00.499,13.139999,37.32,-22.619999
00.540,12.9,37.559998,-22.859999
00.560,13.32,37.44,-23.039999
00.599,13.559999,38.399998,-21.539999
00.639,12.54,38.34,-22.56
00.659,12.12,38.52,-22.5
00.700,12.0,37.92,-22.26
00.740,12.42,38.1,-22.26
00.762,12.179999,37.98,-22.619999
00.799,12.24,37.2,-23.039999
00.840,12.54,37.98,-22.92
00.860,12.54,39.18,-22.32
00.901,12.48,38.399998,-21.779999
00.940,12.54,38.76,-22.619999
00.961,12.719999,37.559998,-22.26
01.002,12.36,37.86,-22.08
01.040,12.66,37.559998,-22.26
01.061,12.78,37.98,-23.039999
01.101,12.54,39.059998,-22.26
01.141,11.5199995,38.46,-22.199999
01.183,12.24,38.04,-22.02
01.201,12.24,37.92,-22.14
01.241,12.42,38.76,-23.4
01.281,12.78,37.8,-21.779999
01.301,12.48,38.52,-21.96
01.340,12.179999,38.28,-22.5
01.380,12.66,38.52,-22.68
01.401,12.66,38.94,-22.32
01.441,11.88,38.28,-22.14
01.481,10.92,39.059998,-22.5
01.501,11.88,38.16,-22.5
01.542,12.42,37.98,-21.24
01.582,12.059999,37.68,-22.8
01.602,11.88,38.04,-22.56
01.641,12.36,38.34,-22.619999
01.681,11.46,37.98,-22.74
01.701,11.94,37.44,-22.199999
01.740,12.599999,37.62,-22.439999
01.782,12.3,37.26,-22.08
01.800,11.639999,37.86,-22.68
01.841,12.42,37.079998,-22.5
01.881,12.3,38.579998,-22.14
01.902,11.94,38.7,-21.96
01.941,12.179999,38.52,-22.199999
01.981,12.719999,38.16,-23.34
02.021,12.48,38.399998,-22.859999
02.042,12.059999,38.1,-22.38
02.081,12.66,38.52,-22.74
02.122,12.36,36.66,-23.1
02.142,11.639999,36.96,-21.72
02.181,12.9,38.04,-22.02
02.220,11.88,37.86,-22.14
02.241,11.46,38.52,-22.14
02.282,12.719999,38.879997,-22.26
02.320,12.599999,38.28,-22.14
02.340,11.82,38.64,-22.26
02.381,11.639999,38.34,-22.74
02.420,11.28,37.5,-22.32
02.442,11.5199995,38.16,-22.26
02.481,12.599999,38.399998,-22.68
02.522,12.54,37.739998,-22.38
02.541,12.0,37.5,-22.02
02.581,12.0,38.76,-22.14
02.621,12.48,38.34,-23.34
02.642,12.179999,38.34,-22.8
02.683,11.759999,37.8,-22.439999
02.722,12.599999,37.44,-22.199999
02.743,12.12,37.38,-22.26
02.781,13.0199995,38.399998,-22.32
02.823,11.58,38.16,-22.859999
02.843,12.3,38.399998,-22.859999
02.883,12.36,37.5,-22.26
02.922,11.639999,38.28,-22.02
02.943,12.36,38.399998,-22.199999
02.982,12.179999,38.399998,-23.16
03.024,12.12,38.1,-21.779999
03.061,12.36,37.68,-22.38
03.082,12.48,38.16,-22.26
03.122,11.82,37.739998,-22.8
03.163,11.7,37.68,-23.1
03.182,11.759999,37.86,-22.74
03.222,11.88,37.559998,-22.199999
03.262,11.34,37.98,-22.02
03.283,11.639999,37.739998,-21.84
03.323,12.48,38.04,-22.199999
03.362,12.48,37.739998,-21.6
03.384,11.82,38.16,-22.439999
03.423,12.179999,37.62,-22.92
03.467,12.24,37.32,-22.199999
03.482,12.179999,37.98,-21.84
03.523,12.36,38.16,-22.56
03.562,11.46,38.76,-21.9
03.581,11.759999,37.86,-22.5
03.621,11.94,37.98,-22.02
03.662,12.24,37.98,-22.619999
03.702,12.36,38.7,-22.08
03.722,12.42,38.579998,-21.9
03.762,11.759999,37.8,-21.84
03.802,11.46,38.219997,-23.46
03.822,11.639999,37.62,-22.8
03.861,11.82,37.26,-22.56
03.901,12.059999,38.82,-22.08
03.923,11.94,38.28,-22.26
03.962,12.719999,38.28,-23.22
04.002,12.66,38.52,-22.92
04.021,12.059999,38.64,-23.1
04.063,12.0,38.34,-22.38
04.102,13.2,38.34,-22.619999
04.123,11.94,38.16,-22.68
04.165,12.179999,38.34,-21.72
04.203,12.42,37.68,-22.859999
04.222,12.48,37.26,-22.74
04.263,12.179999,37.62,-22.439999
04.303,12.12,37.68,-22.8
04.322,11.82,37.62,-22.98
04.364,12.42,38.76,-21.96
04.403,12.9,38.04,-21.66
