timestamp,x,y,z
00.009,44.399998,-51.78,-5.8799996
00.048,44.34,-51.48,-5.04
00.068,44.52,-52.079998,-5.1
00.109,43.86,-52.62,-5.16
00.149,43.86,-50.579998,-5.22
00.169,44.219997,-51.719997,-5.1
00.209,44.04,-51.78,-5.3399997
00.249,43.68,-51.3,-5.7
00.269,43.86,-51.0,-4.62
00.308,43.32,-51.719997,-5.3399997
00.349,44.64,-51.3,-4.38
00.369,45.0,-51.6,-4.56
00.409,44.94,-51.42,-4.98
00.449,44.04,-51.66,-4.74
00.468,44.76,-52.14,-4.3199997
00.508,44.34,-51.42,-5.2799997
00.549,44.46,-50.52,-5.7599998
00.569,44.46,-50.1,-5.16
00.609,44.16,-51.059998,-5.8799996
00.648,44.46,-52.5,-6.48
00.669,44.399998,-52.32,-5.8199997
00.708,44.579998,-51.84,-4.92
00.749,44.46,-51.059998,-5.2799997
00.788,44.64,-51.84,-5.7599998
00.809,43.739998,-51.3,-5.16
00.848,45.12,-51.84,-4.7999997
00.888,43.86,-51.899998,-5.16
00.909,44.82,-51.66,-4.08
00.948,43.26,-51.66,-4.98
00.989,43.62,-50.219997,-4.92
01.008,44.399998,-51.6,-5.3399997
01.049,44.28,-52.5,-5.46
01.088,43.98,-51.48,-5.1
01.108,44.04,-51.36,-5.04
01.148,43.92,-51.66,-5.7
01.188,44.28,-50.7,-5.46
01.209,44.7,-51.36,-5.46
01.250,44.7,-52.5,-5.22
01.289,43.8,-51.84,-6.8999996
01.308,43.559998,-51.84,-6.3599997
01.349,43.86,-51.66,-6.24
01.389,44.879997,-51.42,-6.12
01.409,44.46,-51.899998,-6.2999997
01.448,43.98,-51.239998,-5.7
01.488,44.579998,-51.84,-5.1
01.510,44.579998,-51.48,-5.52
01.549,44.82,-51.42,-5.7
01.589,44.28,-51.84,-5.8799996
01.610,44.219997,-52.079998,-5.7
01.650,44.879997,-51.78,-5.46
01.688,44.1,-51.96,-5.22
01.729,44.879997,-51.12,-6.12
01.748,44.219997,-51.84,-5.8199997
01.789,44.52,-51.84,-6.18
01.828,44.82,-52.02,-5.52
01.847,45.059998,-51.66,-5.52
01.888,44.64,-51.0,-5.64
01.928,44.82,-51.36,-5.2799997
01.950,45.719997,-51.3,-5.4
01.990,44.219997,-52.14,-6.18
02.029,44.82,-51.84,-5.04
02.050,44.219997,-52.02,-5.64
02.088,45.12,-51.18,-6.3599997
02.129,44.76,-51.719997,-5.7599998
02.149,44.7,-51.96,-5.94
02.191,44.1,-51.66,-5.94
02.230,44.399998,-51.36,-5.64
02.249,45.12,-51.78,-5.64
02.289,44.28,-52.44,-5.46
02.328,44.7,-51.059998,-5.58
02.348,43.98,-51.539997,-5.2799997
02.388,44.399998,-51.78,-5.3399997
02.427,44.16,-51.539997,-5.22
02.448,44.46,-51.059998,-5.8199997
02.489,43.8,-51.6,-5.94
02.528,44.1,-51.84,-5.7
02.549,44.34,-51.6,-5.1
02.588,45.18,-51.78,-5.7
02.629,44.879997,-50.52,-5.22
02.650,44.94,-51.18,-5.64
02.688,45.0,-51.3,-5.64
02.728,44.579998,-52.379997,-5.58
02.768,43.92,-52.14,-6.2999997
02.789,44.46,-51.719997,-6.18
02.829,44.46,-51.12,-5.04
02.867,44.28,-51.84,-6.0
02.888,44.34,-51.84,-5.3399997
02.929,44.64,-51.6,-5.2799997
02.969,44.579998,-52.199997,-5.7599998
02.989,44.52,-52.199997,-6.24
03.029,44.64,-52.02,-4.5
03.069,45.059998,-52.199997,-5.64
03.089,44.76,-51.899998,-5.52
03.129,44.879997,-51.36,-5.2799997
03.169,45.059998,-51.66,-5.16
03.189,44.28,-51.78,-5.1
03.228,44.04,-52.079998,-5.1
03.268,43.8,-50.94,-5.8799996
03.288,43.98,-51.42,-6.18
03.329,44.16,-52.62,-5.4
03.368,44.28,-51.719997,-5.4
03.389,44.04,-52.32,-6.0
03.428,44.579998,-51.3,-6.12
03.467,43.92,-51.66,-5.1
03.508,44.64,-51.42,-5.52
03.528,44.1,-52.079998,-5.94
03.569,44.52,-52.559998,-5.3399997
03.609,43.98,-52.5,-5.1
03.629,44.7,-51.66,-5.46
03.668,43.86,-51.6,-6.18
03.708,44.1,-51.12,-5.8199997
03.728,44.28,-51.96,-5.2799997
03.768,44.219997,-51.96,-5.8199997
03.808,44.28,-51.0,-5.22
03.829,44.46,-51.3,-5.7599998
03.868,44.219997,-51.6,-5.58
03.909,45.18,-51.42,-5.2799997
03.928,45.12,-51.539997,-5.22
03.971,44.219997,-50.82,-6.18
04.008,44.16,-52.26,-5.7599998
04.029,44.34,-52.379997,-5.8199997
04.071,44.94,-51.36,-6.06
04.108,43.68,-52.379997,-4.62
04.128,44.579998,-52.5,-4.98
04.169,43.92,-51.96,-5.22
